,DateTime,city_name,NO2
0,2017-08-01 00:00:00,0,39.6
1,2017-08-01 01:00:00,0,33.1
2,2017-08-01 02:00:00,0,36.4
3,2017-08-01 03:00:00,0,35.1
4,2017-08-01 04:00:00,0,41.3
5,2017-08-01 05:00:00,0,50.2
6,2017-08-01 06:00:00,0,61.3
7,2017-08-01 07:00:00,0,60.1
8,2017-08-01 08:00:00,0,49.8
9,2017-08-01 09:00:00,0,37.9
10,2017-08-01 10:00:00,0,27.0
11,2017-08-01 11:00:00,0,20.3
12,2017-08-01 12:00:00,0,24.6
13,2017-08-01 13:00:00,0,30.8
14,2017-08-01 14:00:00,0,27.1
15,2017-08-01 15:00:00,0,24.4
16,2017-08-01 16:00:00,0,19.5
17,2017-08-01 17:00:00,0,19.8
18,2017-08-01 18:00:00,0,21.3
19,2017-08-01 19:00:00,0,24.5
20,2017-08-01 20:00:00,0,31.7
21,2017-08-01 21:00:00,0,36.2
22,2017-08-01 22:00:00,0,58.4
23,2017-08-01 23:00:00,0,53.7
24,2017-08-02 00:00:00,0,50.5
25,2017-08-02 01:00:00,0,40.8
26,2017-08-02 02:00:00,0,33.4
27,2017-08-02 03:00:00,0,30.9
28,2017-08-02 04:00:00,0,33.3
29,2017-08-02 05:00:00,0,44.4
30,2017-08-02 06:00:00,0,40.7
31,2017-08-02 07:00:00,0,42.5
32,2017-08-02 08:00:00,0,30.5
33,2017-08-02 09:00:00,0,24.9
34,2017-08-02 10:00:00,0,26.1
35,2017-08-02 11:00:00,0,29.6
36,2017-08-02 12:00:00,0,36.6
37,2017-08-02 13:00:00,0,43.2
38,2017-08-02 14:00:00,0,41.2
39,2017-08-02 15:00:00,0,26.8
40,2017-08-02 16:00:00,0,35.6
41,2017-08-02 17:00:00,0,31.8
42,2017-08-02 18:00:00,0,23.5
43,2017-08-02 19:00:00,0,30.4
44,2017-08-02 20:00:00,0,27.4
45,2017-08-02 21:00:00,0,22.4
46,2017-08-02 22:00:00,0,25.9
47,2017-08-02 23:00:00,0,22.5
48,2017-08-03 00:00:00,0,17.5
49,2017-08-03 01:00:00,0,16.2
50,2017-08-03 02:00:00,0,13.7
51,2017-08-03 03:00:00,0,14.2
52,2017-08-03 04:00:00,0,16.1
53,2017-08-03 05:00:00,0,28.6
54,2017-08-03 06:00:00,0,40.7
55,2017-08-03 07:00:00,0,48.8
56,2017-08-03 08:00:00,0,40.6
57,2017-08-03 09:00:00,0,30.7
58,2017-08-03 10:00:00,0,35.7
59,2017-08-03 11:00:00,0,17.3
60,2017-08-03 12:00:00,0,16.9
61,2017-08-03 13:00:00,0,11.8
62,2017-08-03 14:00:00,0,13.4
63,2017-08-03 15:00:00,0,11.1
64,2017-08-03 16:00:00,0,11.0
65,2017-08-03 17:00:00,0,9.8
66,2017-08-03 18:00:00,0,13.1
67,2017-08-03 19:00:00,0,8.0
68,2017-08-03 20:00:00,0,8.2
69,2017-08-03 21:00:00,0,9.3
70,2017-08-03 22:00:00,0,11.7
71,2017-08-03 23:00:00,0,7.1
72,2017-08-04 00:00:00,0,7.6
73,2017-08-04 01:00:00,0,5.8
74,2017-08-04 02:00:00,0,5.8
75,2017-08-04 03:00:00,0,4.4
