DateTime,city_name,NO2,P,SQ,WD,Wvh,dewP,temp
2017-08-01 00:00:00,0,42.5,20.0,0.0,120.0,10.0,136.0,156.0
2017-08-01 01:00:00,0,38.8,20.0,0.0,0.0,10.0,136.0,144.0
2017-08-01 02:00:00,0,41.3,20.0,0.0,170.0,10.0,136.0,143.0
2017-08-01 03:00:00,0,22.8,10.0,0.0,130.0,10.0,124.0,129.0
2017-08-01 04:00:00,0,21.5,20.0,0.0,190.0,10.0,137.0,143.0
2017-08-01 05:00:00,0,26.3,30.0,0.0,200.0,20.0,151.0,172.0
2017-08-01 06:00:00,0,36.2,60.0,0.0,240.0,40.0,146.0,183.0
2017-08-01 07:00:00,0,41.1,60.0,0.0,260.0,40.0,144.0,184.0
2017-08-01 08:00:00,0,33.9,60.0,0.0,240.0,40.0,141.0,186.0
2017-08-01 09:00:00,0,20.1,70.0,0.0,260.0,40.0,141.0,205.0
2017-08-01 10:00:00,0,15.3,70.0,0.0,250.0,40.0,123.0,200.0
2017-08-01 11:00:00,0,11.3,60.0,0.0,280.0,40.0,131.0,200.0
2017-08-01 12:00:00,0,9.3,60.0,0.0,230.0,30.0,137.0,214.0
2017-08-01 13:00:00,0,8.6,60.0,0.0,220.0,30.0,111.0,223.0
2017-08-01 14:00:00,0,12.4,60.0,0.0,260.0,30.0,128.0,220.0
2017-08-01 15:00:00,0,19.8,80.0,0.0,280.0,40.0,138.0,222.0
2017-08-01 16:00:00,0,12.6,70.0,0.0,280.0,50.0,119.0,211.0
2017-08-01 17:00:00,0,10.2,70.0,0.0,260.0,40.0,81.0,207.0
2017-08-01 18:00:00,0,10.7,70.0,0.0,240.0,40.0,105.0,199.0
2017-08-01 19:00:00,0,19.1,60.0,0.0,220.0,40.0,102.0,180.0
2017-08-01 20:00:00,0,29.7,50.0,0.0,210.0,30.0,116.0,166.0
2017-08-01 21:00:00,0,43.5,40.0,0.0,210.0,30.0,114.0,164.0
2017-08-01 22:00:00,0,37.1,30.0,0.0,180.0,20.0,115.0,158.0
2017-08-01 23:00:00,0,32.8,20.0,0.0,180.0,20.0,119.0,157.0
2017-08-02 00:00:00,0,34.1,40.0,0.0,160.0,20.0,126.0,160.0
2017-08-02 01:00:00,0,32.4,50.0,0.0,200.0,30.0,132.0,170.0
2017-08-02 02:00:00,0,28.5,60.0,0.0,220.0,40.0,130.0,171.0
2017-08-02 03:00:00,0,23.8,60.0,0.0,220.0,40.0,135.0,170.0
2017-08-02 04:00:00,0,30.2,50.0,0.0,210.0,30.0,139.0,170.0
2017-08-02 05:00:00,0,36.8,70.0,0.0,240.0,40.0,128.0,178.0
2017-08-02 06:00:00,0,41.4,80.0,0.0,240.0,50.0,130.0,185.0
2017-08-02 07:00:00,0,29.3,90.0,0.0,240.0,60.0,139.0,200.0
2017-08-02 08:00:00,0,20.1,90.0,0.0,250.0,60.0,130.0,206.0
2017-08-02 09:00:00,0,11.0,90.0,0.0,240.0,60.0,104.0,211.0
2017-08-02 10:00:00,0,11.3,80.0,0.0,200.0,50.0,136.0,206.0
2017-08-02 11:00:00,0,15.5,80.0,0.0,200.0,50.0,121.0,209.0
2017-08-02 12:00:00,0,18.0,80.0,0.0,190.0,50.0,128.0,213.0
2017-08-02 13:00:00,0,18.4,90.0,0.0,180.0,50.0,102.0,213.0
2017-08-02 14:00:00,0,11.9,90.0,0.0,170.0,60.0,116.0,211.0
2017-08-02 15:00:00,0,17.9,120.0,0.0,210.0,80.0,122.0,206.0
2017-08-02 16:00:00,0,22.0,140.0,0.0,210.0,90.0,138.0,175.0
2017-08-02 17:00:00,0,17.8,110.0,10.0,210.0,60.0,144.0,162.0
2017-08-02 18:00:00,0,15.0,80.0,6.0,160.0,30.0,149.0,163.0
2017-08-02 19:00:00,0,17.8,70.0,0.0,160.0,40.0,141.0,158.0
2017-08-02 20:00:00,0,15.9,70.0,0.0,160.0,40.0,144.0,160.0
2017-08-02 21:00:00,0,16.2,80.0,3.0,160.0,50.0,150.0,163.0
2017-08-02 22:00:00,0,19.1,90.0,7.0,160.0,50.0,155.0,167.0
2017-08-02 23:00:00,0,19.1,80.0,0.0,190.0,50.0,156.0,173.0
2017-08-03 00:00:00,0,14.3,80.0,0.0,160.0,50.0,157.0,172.0
2017-08-03 01:00:00,0,13.4,90.0,0.0,160.0,60.0,153.0,171.0
2017-08-03 02:00:00,0,13.4,100.0,0.0,160.0,50.0,154.0,171.0
2017-08-03 03:00:00,0,13.1,70.0,0.0,180.0,50.0,153.0,173.0
2017-08-03 04:00:00,0,14.4,70.0,0.0,190.0,40.0,157.0,172.0
2017-08-03 05:00:00,0,15.2,80.0,1.0,180.0,50.0,159.0,182.0
2017-08-03 06:00:00,0,19.8,100.0,0.0,210.0,60.0,165.0,203.0
2017-08-03 07:00:00,0,20.9,120.0,0.0,210.0,80.0,166.0,188.0
2017-08-03 08:00:00,0,21.2,130.0,1.0,220.0,80.0,163.0,191.0
2017-08-03 09:00:00,0,16.1,140.0,0.0,230.0,90.0,148.0,215.0
2017-08-03 10:00:00,0,18.0,190.0,0.0,230.0,130.0,129.0,209.0
2017-08-03 11:00:00,0,15.3,210.0,0.0,230.0,140.0,113.0,206.0
2017-08-03 12:00:00,0,11.7,220.0,0.0,230.0,150.0,121.0,217.0
2017-08-03 13:00:00,0,10.8,210.0,0.0,240.0,140.0,132.0,211.0
2017-08-03 14:00:00,0,8.8,210.0,0.0,230.0,140.0,130.0,201.0
2017-08-03 15:00:00,0,11.3,210.0,0.0,230.0,150.0,123.0,209.0
2017-08-03 16:00:00,0,12.7,210.0,0.0,230.0,150.0,113.0,204.0
2017-08-03 17:00:00,0,14.0,190.0,0.0,240.0,130.0,125.0,198.0
2017-08-03 18:00:00,0,13.9,190.0,0.0,230.0,110.0,126.0,192.0
2017-08-03 19:00:00,0,14.7,170.0,0.0,230.0,120.0,125.0,185.0
2017-08-03 20:00:00,0,19.5,150.0,0.0,220.0,90.0,121.0,177.0
2017-08-03 21:00:00,0,21.3,130.0,0.0,230.0,80.0,130.0,177.0
2017-08-03 22:00:00,0,15.0,130.0,0.0,230.0,80.0,138.0,177.0
2017-08-03 23:00:00,0,14.9,120.0,0.0,230.0,80.0,138.0,176.0
2017-08-04 00:00:00,0,12.4,130.0,0.0,240.0,80.0,139.0,179.0
2017-08-04 01:00:00,0,11.2,130.0,0.0,240.0,80.0,143.0,182.0
2017-08-04 02:00:00,0,13.5,130.0,0.0,240.0,80.0,138.0,176.0
2017-08-04 03:00:00,0,13.7,120.0,0.0,230.0,80.0,138.0,177.0
2017-08-04 04:00:00,0,13.3,120.0,0.0,230.0,80.0,135.0,179.0
