DateTime;NO2;O3
2017-08-01 00:00:00;22.08;19.61
2017-08-01 01:00:00;14.84;23.78
2017-08-01 02:00:00;26.92;16.19
2017-08-01 03:00:00;40.6;7.57
2017-08-01 04:00:00;45.69;2.35
2017-08-01 05:00:00;46.15;3.09
2017-08-01 06:00:00;40.91;6.45
2017-08-01 07:00:00;40.47;10.78
2017-08-01 08:00:00;35.85;15.41
2017-08-01 09:00:00;42.37;14.06
2017-08-01 10:00:00;34.9;22.91
2017-08-01 11:00:00;28.15;31.52
2017-08-01 12:00:00;36.08;30.52
2017-08-01 13:00:00;27.73;35.51
2017-08-01 14:00:00;33.39;39.99
2017-08-01 15:00:00;37.45;36.61
2017-08-01 16:00:00;35.4;41.28
2017-08-01 17:00:00;31.36;52.91
2017-08-01 18:00:00;40.1;35.52
2017-08-01 19:00:00;37.22;29.5
2017-08-01 20:00:00;43.01;21.64
2017-08-01 21:00:00;49.83;10.58
2017-08-01 22:00:00;56.08;1.8
2017-08-01 23:00:00;58.59;8.68
2017-08-02 00:00:00;46.4;5.27
2017-08-02 01:00:00;41.17;8.21
2017-08-02 02:00:00;31.93;20.52
2017-08-02 03:00:00;35.62;10.85
2017-08-02 04:00:00;42.79;5.81
2017-08-02 05:00:00;56.55;2.54
2017-08-02 06:00:00;49.07;4.89
2017-08-02 07:00:00;42.89;12.91
2017-08-02 08:00:00;33.55;28.23
2017-08-02 09:00:00;31.64;31.51
2017-08-02 10:00:00;33.18;36.16
2017-08-02 11:00:00;33.13;34.66
2017-08-02 12:00:00;32.63;30.4
2017-08-02 13:00:00;36.93;37.02
2017-08-02 14:00:00;35.63;36.9
2017-08-02 15:00:00;36.24;38.66
2017-08-02 16:00:00;41.95;40.42
2017-08-02 17:00:00;28.1;56.09
2017-08-02 18:00:00;45.57;33.49
2017-08-02 19:00:00;32.76;34.66
2017-08-02 20:00:00;17.87;41.83
2017-08-02 21:00:00;21.67;41.63
2017-08-02 22:00:00;19.71;39.46
2017-08-02 23:00:00;17.17;41.25
2017-08-03 00:00:00;16.58;36.75
2017-08-03 01:00:00;19.56;30.65
2017-08-03 02:00:00;15.27;30.65
2017-08-03 03:00:00;15.42;39.14
2017-08-03 04:00:00;25.64;36.32
2017-08-03 05:00:00;52.51;18.53
2017-08-03 06:00:00;46.18;18.53
2017-08-03 07:00:00;34.18;23.87
2017-08-03 08:00:00;26.87;27.43
2017-08-03 09:00:00;19.4;32.54
