DateTime;NO2;O3
2018-08-01 00:00:00;61.42;8.41
2018-08-01 01:00:00;52.56;2.01
2018-08-01 02:00:00;54.87;-0.66
2018-08-01 03:00:00;46.09;0.36
2018-08-01 04:00:00;41.46;-0.81
2018-08-01 05:00:00;29.82;2.29
2018-08-01 06:00:00;35.95;14.24
2018-08-01 07:00:00;28.1;24.84
2018-08-01 08:00:00;35.02;36.41
2018-08-01 09:00:00;33.09;42.14
2018-08-01 10:00:00;30.93;51.13
2018-08-01 11:00:00;29.12;58.98
2018-08-01 12:00:00;25.94;70.7
2018-08-01 13:00:00;35.03;72.38
2018-08-01 14:00:00;38.8;72.94
2018-08-01 15:00:00;38.16;68.99
2018-08-01 16:00:00;40.46;63.0
2018-08-01 17:00:00;30.18;63.75
2018-08-01 18:00:00;36.23;57.47
2018-08-01 19:00:00;45.66;43.06
2018-08-01 20:00:00;40.93;34.18
2018-08-01 21:00:00;52.66;27.88
2018-08-01 22:00:00;43.66;27.77
2018-08-01 23:00:00;41.53;27.46
2018-08-02 00:00:00;36.47;24.95
2018-08-02 01:00:00;43.5;12.86
2018-08-02 02:00:00;33.18;12.86
2018-08-02 03:00:00;36.46;14.18
2018-08-02 04:00:00;55.56;1.53
2018-08-02 05:00:00;46.75;7.14
2018-08-02 06:00:00;22.44;26.4
2018-08-02 07:00:00;29.53;40.3
2018-08-02 08:00:00;31.74;53.01
2018-08-02 09:00:00;40.11;64.97
2018-08-02 10:00:00;43.2;78.16
2018-08-02 11:00:00;52.14;92.22
2018-08-02 12:00:00;49.07;95.83
2018-08-02 13:00:00;40.36;96.66
2018-08-02 14:00:00;42.48;94.38
2018-08-02 15:00:00;38.38;90.71
2018-08-02 16:00:00;42.31;91.85
2018-08-02 17:00:00;37.22;93.95
2018-08-02 18:00:00;47.0;83.6
2018-08-02 19:00:00;49.22;71.18
2018-08-02 20:00:00;47.27;60.17
2018-08-02 21:00:00;55.98;45.52
2018-08-02 22:00:00;41.1;42.05
2018-08-02 23:00:00;25.15;47.6
2018-08-03 00:00:00;25.15;27.85
2018-08-03 01:00:00;55.04;8.21
2018-08-03 02:00:00;39.08;11.01
2018-08-03 03:00:00;34.73;15.58
2018-08-03 04:00:00;48.91;8.13
2018-08-03 05:00:00;50.45;2.49
2018-08-03 06:00:00;37.2;11.07
2018-08-03 07:00:00;24.45;47.04
2018-08-03 08:00:00;12.53;83.48
2018-08-03 09:00:00;14.62;102.06
2018-08-03 10:00:00;21.38;108.56
2018-08-03 11:00:00;27.16;113.91
2018-08-03 12:00:00;18.06;131.69
2018-08-03 13:00:00;27.74;134.01
2018-08-03 14:00:00;27.9;135.21
2018-08-03 15:00:00;6.6;117.47
2018-08-03 16:00:00;5.03;113.28
2018-08-03 17:00:00;5.06;101.77
2018-08-03 18:00:00;3.93;94.55
2018-08-03 19:00:00;7.09;88.32
