DateTime;NO2;O3
2023-08-01 00:00:00;8.07;59.62
2023-08-01 01:00:00;10.8;49.58
2023-08-01 02:00:00;10.16;43.39
2023-08-01 03:00:00;6.46;54.01
2023-08-01 04:00:00;8.75;46.67
2023-08-01 05:00:00;11.74;42.45
2023-08-01 06:00:00;10.65;40.45
2023-08-01 07:00:00;7.84;42.92
2023-08-01 08:00:00;7.79;43.48
2023-08-01 09:00:00;4.92;49.09
2023-08-01 10:00:00;7.02;50.42
2023-08-01 11:00:00;5.63;53.82
2023-08-01 12:00:00;6.3;57.44
2023-08-01 13:00:00;6.09;57.92
2023-08-01 14:00:00;7.74;58.4
2023-08-01 15:00:00;8.48;57.73
2023-08-01 16:00:00;8.99;56.4
2023-08-01 17:00:00;7.06;59.45
2023-08-01 18:00:00;9.31;57.97
2023-08-01 19:00:00;11.4;55.67
2023-08-01 20:00:00;14.89;48.46
2023-08-01 21:00:00;22.13;39.34
2023-08-01 22:00:00;18.36;46.35
2023-08-01 23:00:00;21.26;33.32
2023-08-02 00:00:00;17.68;26.96
2023-08-02 01:00:00;15.78;27.79
2023-08-02 02:00:00;15.39;27.18
2023-08-02 03:00:00;12.53;29.8
2023-08-02 04:00:00;9.09;32.0
2023-08-02 05:00:00;8.02;36.98
2023-08-02 06:00:00;8.98;36.44
2023-08-02 07:00:00;7.42;36.82
2023-08-02 08:00:00;5.54;38.35
2023-08-02 09:00:00;6.08;36.6
2023-08-02 10:00:00;9.28;28.75
2023-08-02 11:00:00;8.8;36.38
2023-08-02 12:00:00;8.01;60.94
2023-08-02 13:00:00;7.1;70.72
2023-08-02 14:00:00;6.9;75.82
2023-08-02 15:00:00;7.46;74.68
2023-08-02 16:00:00;7.46;69.98
2023-08-02 17:00:00;7.23;65.15
2023-08-02 18:00:00;14.11;54.67
2023-08-02 19:00:00;18.42;41.05
2023-08-02 20:00:00;16.78;41.69
2023-08-02 21:00:00;12.71;41.93
2023-08-02 22:00:00;9.89;42.12
2023-08-02 23:00:00;7.62;43.82
2023-08-03 00:00:00;5.72;46.0
2023-08-03 01:00:00;5.27;48.5
2023-08-03 02:00:00;5.57;48.94
2023-08-03 03:00:00;8.67;39.25
2023-08-03 04:00:00;11.2;41.07
2023-08-03 05:00:00;11.98;53.2
2023-08-03 06:00:00;12.45;59.25
2023-08-03 07:00:00;14.24;54.7
2023-08-03 08:00:00;14.13;52.34
2023-08-03 09:00:00;13.84;56.28
2023-08-03 10:00:00;12.89;60.38
2023-08-03 11:00:00;12.0;67.73
2023-08-03 12:00:00;9.68;67.45
2023-08-03 13:00:00;10.39;65.68
2023-08-03 14:00:00;11.59;66.63
2023-08-03 15:00:00;12.14;64.46
2023-08-03 16:00:00;13.61;62.0
2023-08-03 17:00:00;10.74;64.71
2023-08-03 18:00:00;11.34;60.34
2023-08-03 19:00:00;12.86;57.64
2023-08-03 20:00:00;15.73;51.67
2023-08-03 21:00:00;16.85;47.06
2023-08-03 22:00:00;14.69;46.14
2023-08-03 23:00:00;12.81;40.48
2023-08-04 00:00:00;10.86;37.56
2023-08-04 01:00:00;11.51;32.47
2023-08-04 02:00:00;11.03;32.47
2023-08-04 03:00:00;10.3;32.2
2023-08-04 04:00:00;14.93;33.53
2023-08-04 05:00:00;19.61;29.53
2023-08-04 06:00:00;20.05;30.36
2023-08-04 07:00:00;19.38;40.78
2023-08-04 08:00:00;25.98;41.12
2023-08-04 09:00:00;21.99;47.47
2023-08-04 10:00:00;18.03;50.2
2023-08-04 11:00:00;16.07;54.85
