DateTime;NO2;O3
2021-08-01 00:00:00;25.07;30.2
2021-08-01 01:00:00;18.2;25.78
2021-08-01 02:00:00;15.23;22.71
2021-08-01 03:00:00;13.82;22.77
2021-08-01 04:00:00;13.78;22.08
2021-08-01 05:00:00;13.04;21.16
2021-08-01 06:00:00;12.89;21.18
2021-08-01 07:00:00;13.12;23.04
2021-08-01 08:00:00;12.23;28.33
2021-08-01 09:00:00;16.17;38.62
2021-08-01 10:00:00;17.55;46.27
2021-08-01 11:00:00;13.08;57.82
2021-08-01 12:00:00;12.29;63.38
2021-08-01 13:00:00;14.26;62.24
2021-08-01 14:00:00;13.37;63.93
2021-08-01 15:00:00;13.11;58.25
2021-08-01 16:00:00;13.57;54.4
2021-08-01 17:00:00;13.99;50.82
2021-08-01 18:00:00;18.15;48.33
2021-08-01 19:00:00;18.78;48.14
2021-08-01 20:00:00;16.65;48.68
2021-08-01 21:00:00;20.71;38.63
2021-08-01 22:00:00;19.04;32.68
2021-08-01 23:00:00;16.92;28.82
2021-08-02 00:00:00;16.04;26.85
2021-08-02 01:00:00;12.21;33.4
2021-08-02 02:00:00;8.86;33.4
2021-08-02 03:00:00;11.11;32.95
2021-08-02 04:00:00;16.01;28.14
2021-08-02 05:00:00;23.86;23.72
2021-08-02 06:00:00;21.43;24.67
2021-08-02 07:00:00;23.42;34.54
2021-08-02 08:00:00;29.6;34.32
2021-08-02 09:00:00;23.97;38.8
2021-08-02 10:00:00;26.34;41.82
2021-08-02 11:00:00;22.0;52.56
2021-08-02 12:00:00;19.09;60.15
2021-08-02 13:00:00;18.81;59.11
2021-08-02 14:00:00;17.61;61.94
2021-08-02 15:00:00;15.27;61.91
2021-08-02 16:00:00;17.1;60.38
2021-08-02 17:00:00;14.74;63.32
2021-08-02 18:00:00;17.71;57.13
2021-08-02 19:00:00;22.86;45.8
2021-08-02 20:00:00;36.59;31.55
2021-08-02 21:00:00;45.55;14.3
2021-08-02 22:00:00;42.78;12.28
2021-08-02 23:00:00;39.3;12.57
2021-08-03 00:00:00;40.36;11.02
2021-08-03 01:00:00;31.69;8.85
2021-08-03 02:00:00;20.9;22.85
2021-08-03 03:00:00;17.57;29.54
2021-08-03 04:00:00;16.66;29.38
2021-08-03 05:00:00;12.7;28.84
2021-08-03 06:00:00;22.02;18.03
2021-08-03 07:00:00;16.1;22.96
2021-08-03 08:00:00;4.48;44.48
2021-08-03 09:00:00;3.91;49.24
2021-08-03 10:00:00;2.01;60.55
2021-08-03 11:00:00;1.82;62.36
2021-08-03 12:00:00;2.97;66.57
2021-08-03 13:00:00;4.21;61.92
2021-08-03 14:00:00;7.39;51.72
2021-08-03 15:00:00;4.36;61.34
2021-08-03 16:00:00;4.69;61.48
2021-08-03 17:00:00;3.11;67.06
2021-08-03 18:00:00;6.37;63.48
2021-08-03 19:00:00;13.76;49.92
2021-08-03 20:00:00;17.98;42.09
2021-08-03 21:00:00;12.39;45.83
2021-08-03 22:00:00;26.08;29.38
2021-08-03 23:00:00;23.25;28.16
2021-08-04 00:00:00;10.26;37.27
2021-08-04 01:00:00;9.32;36.5
2021-08-04 02:00:00;11.41;29.0
2021-08-04 03:00:00;21.32;21.06
2021-08-04 04:00:00;15.09;22.57
2021-08-04 05:00:00;19.84;17.23
2021-08-04 06:00:00;16.8;19.9
2021-08-04 07:00:00;8.5;37.12
2021-08-04 08:00:00;6.4;43.1
2021-08-04 09:00:00;6.64;50.85
2021-08-04 10:00:00;5.52;64.12
2021-08-04 11:00:00;4.23;73.31
2021-08-04 12:00:00;5.3;75.8
2021-08-04 13:00:00;8.4;72.7
2021-08-04 14:00:00;4.58;78.44
2021-08-04 15:00:00;4.67;81.16
2021-08-04 16:00:00;4.55;78.46
2021-08-04 17:00:00;13.42;72.53
2021-08-04 18:00:00;26.72;65.91
2021-08-04 19:00:00;22.47;57.74
2021-08-04 20:00:00;30.82;40.9
2021-08-04 21:00:00;32.92;31.29
2021-08-04 22:00:00;33.38;32.72
2021-08-04 23:00:00;38.99;17.53
2021-08-05 00:00:00;28.11;21.76
2021-08-05 01:00:00;26.89;21.74
2021-08-05 02:00:00;17.36;24.66
2021-08-05 03:00:00;22.95;13.19
2021-08-05 04:00:00;37.94;1.34
2021-08-05 05:00:00;35.72;1.25
2021-08-05 06:00:00;23.63;3.98
2021-08-05 07:00:00;13.85;16.3
2021-08-05 08:00:00;21.39;29.33
2021-08-05 09:00:00;23.6;54.6
2021-08-05 10:00:00;17.94;66.27
2021-08-05 11:00:00;9.59;79.6
2021-08-05 12:00:00;23.28;81.63
2021-08-05 13:00:00;7.03;95.7
2021-08-05 14:00:00;5.27;94.44
2021-08-05 15:00:00;5.8;98.32
2021-08-05 16:00:00;17.49;92.01
2021-08-05 17:00:00;9.7;99.12
2021-08-05 18:00:00;8.38;94.94
2021-08-05 19:00:00;14.36;79.75
2021-08-05 20:00:00;14.82;71.88
2021-08-05 21:00:00;16.14;69.86
2021-08-05 22:00:00;11.46;68.53
2021-08-05 23:00:00;14.82;60.4
2021-08-06 00:00:00;7.91;61.04
2021-08-06 01:00:00;9.62;54.71
2021-08-06 02:00:00;5.95;54.71
2021-08-06 03:00:00;4.77;54.7
2021-08-06 04:00:00;11.46;44.53
2021-08-06 05:00:00;22.44;29.41
2021-08-06 06:00:00;21.08;26.87
2021-08-06 07:00:00;16.21;32.93
2021-08-06 08:00:00;12.45;38.5
2021-08-06 09:00:00;9.62;46.78
2021-08-06 10:00:00;15.19;43.35
2021-08-06 11:00:00;14.25;41.52
2021-08-06 12:00:00;10.93;40.44
2021-08-06 13:00:00;11.2;44.47
2021-08-06 14:00:00;9.18;55.62
2021-08-06 15:00:00;9.6;54.17
2021-08-06 16:00:00;11.86;51.64
2021-08-06 17:00:00;9.02;58.02
2021-08-06 18:00:00;10.07;59.98
2021-08-06 19:00:00;9.83;61.47
2021-08-06 20:00:00;20.46;47.38
2021-08-06 21:00:00;21.25;40.54
2021-08-06 22:00:00;13.72;44.1
2021-08-06 23:00:00;6.47;50.0
2021-08-07 00:00:00;8.52;43.16
2021-08-07 01:00:00;11.32;39.41
2021-08-07 02:00:00;10.17;37.96
