DateTime;NO2;O3
2020-08-01 00:00:00;12.2;72.5
2020-08-01 01:00:00;18.46;54.46
2020-08-01 02:00:00;12.4;73.87
2020-08-01 03:00:00;16.25;63.76
2020-08-01 04:00:00;25.17;46.59
2020-08-01 05:00:00;20.56;41.97
2020-08-01 06:00:00;15.42;30.07
2020-08-01 07:00:00;17.71;24.78
2020-08-01 08:00:00;19.13;33.15
2020-08-01 09:00:00;18.85;45.88
2020-08-01 10:00:00;16.76;45.58
2020-08-01 11:00:00;21.11;45.67
2020-08-01 12:00:00;19.16;42.53
2020-08-01 13:00:00;17.29;35.15
2020-08-01 14:00:00;15.99;31.13
2020-08-01 15:00:00;15.75;37.21
2020-08-01 16:00:00;10.17;60.8
2020-08-01 17:00:00;8.93;55.89
2020-08-01 18:00:00;13.72;54.03
2020-08-01 19:00:00;19.48;43.26
2020-08-01 20:00:00;25.47;30.44
2020-08-01 21:00:00;39.17;8.85
2020-08-01 22:00:00;37.04;12.67
2020-08-01 23:00:00;34.86;11.91
2020-08-02 00:00:00;36.3;8.43
2020-08-02 01:00:00;26.04;12.43
2020-08-02 02:00:00;18.58;11.61
2020-08-02 03:00:00;15.4;12.4
2020-08-02 04:00:00;15.31;11.62
2020-08-02 05:00:00;13.23;11.62
2020-08-02 06:00:00;11.24;13.16
2020-08-02 07:00:00;13.08;19.0
2020-08-02 08:00:00;8.59;40.01
2020-08-02 09:00:00;12.53;42.57
2020-08-02 10:00:00;13.13;49.93
2020-08-02 11:00:00;11.92;55.0
2020-08-02 12:00:00;14.22;60.16
2020-08-02 13:00:00;11.83;60.14
2020-08-02 14:00:00;10.44;61.3
2020-08-02 15:00:00;10.72;60.41
2020-08-02 16:00:00;10.41;60.66
2020-08-02 17:00:00;14.65;57.38
2020-08-02 18:00:00;20.1;51.69
2020-08-02 19:00:00;26.2;42.21
2020-08-02 20:00:00;26.99;39.4
2020-08-02 21:00:00;30.29;32.0
2020-08-02 22:00:00;28.41;27.05
2020-08-02 23:00:00;27.23;21.79
2020-08-03 00:00:00;24.51;20.42
2020-08-03 01:00:00;17.76;21.52
2020-08-03 02:00:00;30.33;21.52
2020-08-03 03:00:00;26.79;10.96
2020-08-03 04:00:00;13.29;19.72
2020-08-03 05:00:00;19.45;14.21
2020-08-03 06:00:00;36.11;5.63
2020-08-03 07:00:00;27.42;16.88
2020-08-03 08:00:00;22.88;24.44
2020-08-03 09:00:00;24.91;25.06
2020-08-03 10:00:00;24.27;33.17
2020-08-03 11:00:00;24.91;37.58
2020-08-03 12:00:00;26.36;46.71
2020-08-03 13:00:00;22.31;46.9
2020-08-03 14:00:00;23.11;45.25
2020-08-03 15:00:00;25.53;50.35
2020-08-03 16:00:00;23.73;49.97
2020-08-03 17:00:00;27.19;50.05
2020-08-03 18:00:00;24.55;51.74
2020-08-03 19:00:00;20.89;56.38
2020-08-03 20:00:00;29.59;38.28
2020-08-03 21:00:00;32.85;30.71
2020-08-03 22:00:00;18.65;41.23
2020-08-03 23:00:00;20.82;31.51
2020-08-04 00:00:00;22.1;18.66
2020-08-04 01:00:00;18.54;19.0
2020-08-04 02:00:00;20.54;12.5
2020-08-04 03:00:00;21.56;14.25
2020-08-04 04:00:00;25.35;14.42
2020-08-04 05:00:00;34.34;10.36
2020-08-04 06:00:00;32.61;12.45
2020-08-04 07:00:00;29.35;25.21
2020-08-04 08:00:00;23.19;38.56
2020-08-04 09:00:00;20.36;44.93
2020-08-04 10:00:00;20.58;46.16
2020-08-04 11:00:00;18.49;47.95
2020-08-04 12:00:00;17.15;56.98
2020-08-04 13:00:00;19.39;61.34
2020-08-04 14:00:00;16.65;66.94
2020-08-04 15:00:00;24.04;65.53
2020-08-04 16:00:00;24.07;64.84
2020-08-04 17:00:00;19.75;69.93
2020-08-04 18:00:00;29.79;61.97
