DateTime;NO2;O3
2021-12-10 00:00:00;16.78;29.3
2021-12-10 01:00:00;15.41;28.8
2021-12-10 02:00:00;12.67;33.66
2021-12-10 03:00:00;10.04;42.16
2021-12-10 04:00:00;6.01;47.79
2021-12-10 05:00:00;6.52;48.67
2021-12-10 06:00:00;8.5;46.88
2021-12-10 07:00:00;11.9;42.6
2021-12-10 08:00:00;15.61;39.45
2021-12-10 09:00:00;16.19;39.47
2021-12-10 10:00:00;16.71;40.26
2021-12-10 11:00:00;16.8;38.41
2021-12-10 12:00:00;16.67;39.07
2021-12-10 13:00:00;16.36;39.72
2021-12-10 14:00:00;22.3;32.88
2021-12-10 15:00:00;25.89;20.25
2021-12-10 16:00:00;29.31;20.3
2021-12-10 17:00:00;48.82;2.91
2021-12-10 18:00:00;50.21;4.83
2021-12-10 19:00:00;54.27;3.22
2021-12-10 20:00:00;59.58;1.65
2021-12-10 21:00:00;51.18;2.65
2021-12-10 22:00:00;44.29;0.93
2021-12-10 23:00:00;42.11;0.79
2021-12-11 00:00:00;46.24;0.47
2021-12-11 01:00:00;44.58;0.38
2021-12-11 02:00:00;36.88;0.2
2021-12-11 03:00:00;32.44;0.2
2021-12-11 04:00:00;36.36;0.07
2021-12-11 05:00:00;40.96;0.54
2021-12-11 06:00:00;42.64;2.65
2021-12-11 07:00:00;30.74;14.48
2021-12-11 08:00:00;39.43;0.23
2021-12-11 09:00:00;42.83;3.03
2021-12-11 10:00:00;40.96;5.2
2021-12-11 11:00:00;43.08;7.14
2021-12-11 12:00:00;35.37;11.4
2021-12-11 13:00:00;29.76;21.03
2021-12-11 14:00:00;22.26;37.27
2021-12-11 15:00:00;19.38;35.72
2021-12-11 16:00:00;26.82;27.65
2021-12-11 17:00:00;44.36;14.95
2021-12-11 18:00:00;39.51;14.6
2021-12-11 19:00:00;30.65;21.12
2021-12-11 20:00:00;38.04;10.32
2021-12-11 21:00:00;39.34;6.98
2021-12-11 22:00:00;41.39;5.66
2021-12-11 23:00:00;42.73;4.24
2021-12-12 00:00:00;29.98;12.6
2021-12-12 01:00:00;20.19;23.6
2021-12-12 02:00:00;17.21;23.6
2021-12-12 03:00:00;14.74;29.64
2021-12-12 04:00:00;14.29;31.16
2021-12-12 05:00:00;15.0;32.67
2021-12-12 06:00:00;15.22;30.16
2021-12-12 07:00:00;14.5;26.99
2021-12-12 08:00:00;15.42;25.13
2021-12-12 09:00:00;16.93;23.92
2021-12-12 10:00:00;19.62;21.66
2021-12-12 11:00:00;21.48;21.36
2021-12-12 12:00:00;22.64;19.88
2021-12-12 13:00:00;25.83;19.63
2021-12-12 14:00:00;25.5;24.44
2021-12-12 15:00:00;16.63;40.35
2021-12-12 16:00:00;18.8;38.51
2021-12-12 17:00:00;33.24;20.97
2021-12-12 18:00:00;32.17;22.19
2021-12-12 19:00:00;33.34;24.57
2021-12-12 20:00:00;29.26;26.34
2021-12-12 21:00:00;17.08;38.2
2021-12-12 22:00:00;19.95;33.5
2021-12-12 23:00:00;18.74;30.74
2021-12-13 00:00:00;9.79;43.94
2021-12-13 01:00:00;8.9;48.69
2021-12-13 02:00:00;11.17;43.84
2021-12-13 03:00:00;7.72;45.56
2021-12-13 04:00:00;13.79;34.91
2021-12-13 05:00:00;26.32;18.89
2021-12-13 06:00:00;40.56;9.2
2021-12-13 07:00:00;40.09;7.92
2021-12-13 08:00:00;37.37;8.37
2021-12-13 09:00:00;32.86;10.44
2021-12-13 10:00:00;34.11;10.61
2021-12-13 11:00:00;34.86;10.89
2021-12-13 12:00:00;37.19;9.77
2021-12-13 13:00:00;38.03;9.93
2021-12-13 14:00:00;44.92;6.21
2021-12-13 15:00:00;48.48;2.54
2021-12-13 16:00:00;50.58;0.81
2021-12-13 17:00:00;49.82;0.56
