DateTime;NO2;O3
2022-11-19 00:00:00;15.1;4.53
2022-11-19 01:00:00;14.73;4.86
2022-11-19 02:00:00;13.1;6.65
2022-11-19 03:00:00;11.42;10.01
2022-11-19 04:00:00;9.28;15.74
2022-11-19 05:00:00;8.23;19.44
2022-11-19 06:00:00;7.78;21.81
2022-11-19 07:00:00;7.72;22.39
2022-11-19 08:00:00;8.81;22.61
2022-11-19 09:00:00;7.71;25.29
2022-11-19 10:00:00;6.83;26.54
2022-11-19 11:00:00;5.9;31.13
2022-11-19 12:00:00;6.61;33.83
2022-11-19 13:00:00;6.78;36.64
2022-11-19 14:00:00;7.06;37.38
2022-11-19 15:00:00;7.14;36.12
2022-11-19 16:00:00;9.75;31.41
2022-11-19 17:00:00;12.71;26.62
2022-11-19 18:00:00;15.11;23.7
2022-11-19 19:00:00;13.94;24.39
2022-11-19 20:00:00;12.57;24.63
2022-11-19 21:00:00;12.36;23.15
2022-11-19 22:00:00;13.22;21.37
2022-11-19 23:00:00;12.5;16.91
2022-11-20 00:00:00;18.44;10.42
2022-11-20 01:00:00;19.47;11.83
2022-11-20 02:00:00;27.29;3.45
2022-11-20 03:00:00;20.59;3.34
2022-11-20 04:00:00;29.54;-0.23
2022-11-20 05:00:00;29.23;0.31
2022-11-20 06:00:00;30.86;0.23
2022-11-20 07:00:00;29.09;-0.48
2022-11-20 08:00:00;25.24;1.33
2022-11-20 09:00:00;21.8;5.37
2022-11-20 10:00:00;23.87;6.64
2022-11-20 11:00:00;23.7;8.17
2022-11-20 12:00:00;23.69;6.63
2022-11-20 13:00:00;21.38;7.05
2022-11-20 14:00:00;22.14;6.12
2022-11-20 15:00:00;25.54;3.96
2022-11-20 16:00:00;27.95;0.72
2022-11-20 17:00:00;29.84;0.59
2022-11-20 18:00:00;32.38;-0.04
2022-11-20 19:00:00;33.29;-0.07
2022-11-20 20:00:00;33.91;0.97
2022-11-20 21:00:00;31.3;2.36
2022-11-20 22:00:00;29.58;2.83
2022-11-20 23:00:00;25.5;4.14
2022-11-21 00:00:00;23.36;4.36
2022-11-21 01:00:00;22.86;5.34
2022-11-21 02:00:00;22.3;5.34
2022-11-21 03:00:00;18.33;11.13
2022-11-21 04:00:00;16.09;13.2
2022-11-21 05:00:00;19.03;8.36
2022-11-21 06:00:00;27.44;1.41
2022-11-21 07:00:00;31.92;-0.34
2022-11-21 08:00:00;28.74;0.76
2022-11-21 09:00:00;29.29;2.95
2022-11-21 10:00:00;30.81;7.27
2022-11-21 11:00:00;28.4;12.12
2022-11-21 12:00:00;27.06;15.3
2022-11-21 13:00:00;29.37;22.88
2022-11-21 14:00:00;24.55;25.28
2022-11-21 15:00:00;21.69;25.92
2022-11-21 16:00:00;23.7;23.72
2022-11-21 17:00:00;20.62;26.85
2022-11-21 18:00:00;17.56;29.62
2022-11-21 19:00:00;19.47;25.43
2022-11-21 20:00:00;15.46;28.82
2022-11-21 21:00:00;13.95;28.38
2022-11-21 22:00:00;12.96;29.41
2022-11-21 23:00:00;12.1;35.53
2022-11-22 00:00:00;13.35;34.48
2022-11-22 01:00:00;9.77;35.42
2022-11-22 02:00:00;9.27;34.18
2022-11-22 03:00:00;8.09;36.83
2022-11-22 04:00:00;10.8;37.48
2022-11-22 05:00:00;12.2;36.76
2022-11-22 06:00:00;22.3;32.12
2022-11-22 07:00:00;26.72;29.7
2022-11-22 08:00:00;12.65;39.73
2022-11-22 09:00:00;14.19;39.54
2022-11-22 10:00:00;12.84;40.38
2022-11-22 11:00:00;12.25;42.01
2022-11-22 12:00:00;11.91;42.23
2022-11-22 13:00:00;9.06;43.9
2022-11-22 14:00:00;10.92;42.03
2022-11-22 15:00:00;16.17;35.65
2022-11-22 16:00:00;14.32;37.95
2022-11-22 17:00:00;17.73;34.15
2022-11-22 18:00:00;15.68;33.83
2022-11-22 19:00:00;19.73;28.2
2022-11-22 20:00:00;19.64;29.42
2022-11-22 21:00:00;17.25;30.43
2022-11-22 22:00:00;12.5;33.44
2022-11-22 23:00:00;11.58;33.57
2022-11-23 00:00:00;15.04;30.15
2022-11-23 01:00:00;13.11;30.92
2022-11-23 02:00:00;15.0;26.61
2022-11-23 03:00:00;15.17;28.0
2022-11-23 04:00:00;15.34;30.45
2022-11-23 05:00:00;28.68;20.83
2022-11-23 06:00:00;41.59;16.1
2022-11-23 07:00:00;45.53;12.02
2022-11-23 08:00:00;24.7;23.74
2022-11-23 09:00:00;21.54;29.11
2022-11-23 10:00:00;12.99;37.28
2022-11-23 11:00:00;11.03;42.56
2022-11-23 12:00:00;10.69;47.69
2022-11-23 13:00:00;7.25;54.63
2022-11-23 14:00:00;8.23;50.98
2022-11-23 15:00:00;12.42;46.35
2022-11-23 16:00:00;13.22;43.35
2022-11-23 17:00:00;24.12;30.61
2022-11-23 18:00:00;27.84;23.31
2022-11-23 19:00:00;33.47;14.87
2022-11-23 20:00:00;29.59;15.56
2022-11-23 21:00:00;30.19;15.89
2022-11-23 22:00:00;29.79;17.53
2022-11-23 23:00:00;31.56;16.79
2022-11-24 00:00:00;17.11;35.1
2022-11-24 01:00:00;11.22;46.82
2022-11-24 02:00:00;11.4;41.64
2022-11-24 03:00:00;8.97;46.39
2022-11-24 04:00:00;10.0;52.12
2022-11-24 05:00:00;12.74;46.27
2022-11-24 06:00:00;25.96;47.68
2022-11-24 07:00:00;33.77;39.41
2022-11-24 08:00:00;25.33;42.0
2022-11-24 09:00:00;31.73;32.28
2022-11-24 10:00:00;33.25;30.45
2022-11-24 11:00:00;25.86;37.37
2022-11-24 12:00:00;25.85;38.91
2022-11-24 13:00:00;29.92;34.34
2022-11-24 14:00:00;33.44;31.44
2022-11-24 15:00:00;40.82;22.22
2022-11-24 16:00:00;36.26;21.07
2022-11-24 17:00:00;27.4;27.02
2022-11-24 18:00:00;25.4;30.65
2022-11-24 19:00:00;17.94;36.12
2022-11-24 20:00:00;16.25;36.71
2022-11-24 21:00:00;10.48;43.65
2022-11-24 22:00:00;7.39;46.94
2022-11-24 23:00:00;7.93;44.23
2022-11-25 00:00:00;7.08;43.17
2022-11-25 01:00:00;8.0;42.39
2022-11-25 02:00:00;8.2;42.39
2022-11-25 03:00:00;11.11;35.86
2022-11-25 04:00:00;17.44;32.0
2022-11-25 05:00:00;27.74;31.42
2022-11-25 06:00:00;43.55;21.12
2022-11-25 07:00:00;46.87;15.75
2022-11-25 08:00:00;41.88;16.93
2022-11-25 09:00:00;35.36;24.26
2022-11-25 10:00:00;29.02;32.57
2022-11-25 11:00:00;28.86;35.12
2022-11-25 12:00:00;26.86;36.22
2022-11-25 13:00:00;24.96;39.63
2022-11-25 14:00:00;27.39;33.85
2022-11-25 15:00:00;29.19;31.62
2022-11-25 16:00:00;27.75;31.51
2022-11-25 17:00:00;33.56;24.93
2022-11-25 18:00:00;27.54;25.69
2022-11-25 19:00:00;45.72;10.65
2022-11-25 20:00:00;51.83;3.47
2022-11-25 21:00:00;51.4;1.36
2022-11-25 22:00:00;47.2;0.48
2022-11-25 23:00:00;43.15;0.23
2022-11-26 00:00:00;35.36;1.87
2022-11-26 01:00:00;37.96;0.45
2022-11-26 02:00:00;33.84;1.56
2022-11-26 03:00:00;33.2;1.27
2022-11-26 04:00:00;39.33;-0.52
2022-11-26 05:00:00;37.35;-0.75
2022-11-26 06:00:00;40.24;-0.75
2022-11-26 07:00:00;42.54;-0.65
2022-11-26 08:00:00;41.04;-0.09
2022-11-26 09:00:00;36.3;2.0
2022-11-26 10:00:00;32.3;5.7
2022-11-26 11:00:00;28.9;10.37
2022-11-26 12:00:00;29.13;14.69
2022-11-26 13:00:00;33.39;12.17
2022-11-26 14:00:00;30.93;16.99
2022-11-26 15:00:00;33.99;12.7
2022-11-26 16:00:00;30.87;14.1
2022-11-26 17:00:00;38.63;9.92
2022-11-26 18:00:00;21.12;23.31
2022-11-26 19:00:00;17.71;24.81
2022-11-26 20:00:00;18.36;21.22
2022-11-26 21:00:00;16.87;23.12
2022-11-26 22:00:00;12.45;28.15
2022-11-26 23:00:00;11.43;30.41
2022-11-27 00:00:00;7.96;33.06
2022-11-27 01:00:00;6.24;35.33
2022-11-27 02:00:00;5.78;36.43
2022-11-27 03:00:00;5.76;35.72
2022-11-27 04:00:00;5.48;35.34
2022-11-27 05:00:00;6.68;33.18
2022-11-27 06:00:00;6.68;30.03
2022-11-27 07:00:00;9.52;29.58
2022-11-27 08:00:00;6.78;37.18
2022-11-27 09:00:00;9.55;35.49
2022-11-27 10:00:00;9.85;32.8
2022-11-27 11:00:00;9.82;32.09
2022-11-27 12:00:00;9.14;33.59
2022-11-27 13:00:00;11.59;32.23
2022-11-27 14:00:00;11.94;32.79
2022-11-27 15:00:00;9.7;34.45
2022-11-27 16:00:00;11.89;29.52
2022-11-27 17:00:00;14.61;24.85
2022-11-27 18:00:00;13.69;24.37
2022-11-27 19:00:00;11.73;25.87
2022-11-27 20:00:00;12.0;25.89
2022-11-27 21:00:00;12.52;25.95
2022-11-27 22:00:00;12.46;24.69
2022-11-27 23:00:00;12.01;24.4
2022-11-28 00:00:00;11.7;23.7
2022-11-28 01:00:00;12.93;21.74
2022-11-28 02:00:00;10.84;22.72
2022-11-28 03:00:00;9.83;25.51
2022-11-28 04:00:00;10.54;26.85
2022-11-28 05:00:00;19.14;19.28
2022-11-28 06:00:00;33.67;8.33
2022-11-28 07:00:00;34.06;4.86
2022-11-28 08:00:00;32.43;3.42
2022-11-28 09:00:00;31.16;4.51
2022-11-28 10:00:00;35.04;4.34
2022-11-28 11:00:00;33.32;8.19
2022-11-28 12:00:00;33.69;14.67
2022-11-28 13:00:00;42.72;12.01
2022-11-28 14:00:00;42.64;12.26
2022-11-28 15:00:00;48.79;7.55
2022-11-28 16:00:00;46.67;8.9
2022-11-28 17:00:00;49.17;3.16
2022-11-28 18:00:00;49.47;0.43
2022-11-28 19:00:00;47.64;-0.33
2022-11-28 20:00:00;49.23;0.29
