DateTime;NO2;O3
2022-12-10 00:00:00;49.95;0.29
2022-12-10 01:00:00;49.52;0.04
2022-12-10 02:00:00;51.26;-0.06
2022-12-10 03:00:00;40.54;4.73
2022-12-10 04:00:00;29.3;10.05
2022-12-10 05:00:00;32.25;8.29
2022-12-10 06:00:00;30.8;10.07
2022-12-10 07:00:00;32.36;8.87
2022-12-10 08:00:00;33.52;8.19
2022-12-10 09:00:00;35.96;8.34
2022-12-10 10:00:00;38.26;7.5
2022-12-10 11:00:00;39.91;6.64
2022-12-10 12:00:00;38.19;7.35
2022-12-10 13:00:00;37.67;8.09
2022-12-10 14:00:00;37.17;8.31
2022-12-10 15:00:00;42.82;3.66
2022-12-10 16:00:00;45.44;1.17
2022-12-10 17:00:00;45.01;0.74
2022-12-10 18:00:00;46.71;0.96
2022-12-10 19:00:00;40.26;3.38
2022-12-10 20:00:00;39.7;3.83
2022-12-10 21:00:00;40.17;2.5
2022-12-10 22:00:00;32.66;7.59
2022-12-10 23:00:00;31.54;7.38
2022-12-11 00:00:00;29.98;8.71
2022-12-11 01:00:00;22.08;18.87
2022-12-11 02:00:00;20.94;18.87
2022-12-11 03:00:00;14.35;30.27
2022-12-11 04:00:00;13.09;31.43
2022-12-11 05:00:00;15.87;29.48
2022-12-11 06:00:00;15.87;24.61
2022-12-11 07:00:00;21.02;23.87
2022-12-11 08:00:00;13.53;31.31
2022-12-11 09:00:00;12.64;32.8
2022-12-11 10:00:00;18.42;28.79
2022-12-11 11:00:00;14.95;29.32
2022-12-11 12:00:00;19.81;23.93
2022-12-11 13:00:00;24.12;20.14
2022-12-11 14:00:00;26.51;16.88
2022-12-11 15:00:00;26.66;15.23
2022-12-11 16:00:00;25.28;14.21
2022-12-11 17:00:00;21.82;19.69
2022-12-11 18:00:00;32.03;16.74
2022-12-11 19:00:00;33.42;18.26
2022-12-11 20:00:00;26.24;20.91
2022-12-11 21:00:00;22.02;27.09
2022-12-11 22:00:00;17.42;23.7
2022-12-11 23:00:00;20.01;23.94
2022-12-12 00:00:00;11.65;27.56
2022-12-12 01:00:00;13.29;23.39
2022-12-12 02:00:00;14.19;18.91
2022-12-12 03:00:00;17.46;13.45
2022-12-12 04:00:00;20.39;10.49
2022-12-12 05:00:00;19.16;8.97
2022-12-12 06:00:00;23.14;2.46
2022-12-12 07:00:00;27.09;0.57
2022-12-12 08:00:00;40.28;0.43
2022-12-12 09:00:00;32.45;2.26
2022-12-12 10:00:00;30.04;6.96
2022-12-12 11:00:00;33.38;12.38
2022-12-12 12:00:00;34.45;12.08
2022-12-12 13:00:00;35.21;14.19
2022-12-12 14:00:00;42.55;12.83
2022-12-12 15:00:00;52.13;5.69
2022-12-12 16:00:00;55.89;0.97
2022-12-12 17:00:00;50.43;0.04
2022-12-12 18:00:00;43.53;0.04
2022-12-12 19:00:00;44.92;0.07
2022-12-12 20:00:00;44.92;0.4
2022-12-12 21:00:00;44.7;0.77
2022-12-12 22:00:00;43.65;0.75
2022-12-12 23:00:00;39.41;0.54
2022-12-13 00:00:00;39.31;0.27
2022-12-13 01:00:00;37.54;0.24
2022-12-13 02:00:00;37.64;0.32
2022-12-13 03:00:00;36.76;0.17
2022-12-13 04:00:00;36.42;0.09
2022-12-13 05:00:00;38.33;0.07
2022-12-13 06:00:00;38.69;0.0
2022-12-13 07:00:00;40.42;0.08
2022-12-13 08:00:00;37.27;0.31
2022-12-13 09:00:00;33.9;1.52
2022-12-13 10:00:00;34.75;3.37
2022-12-13 11:00:00;34.68;3.4
2022-12-13 12:00:00;34.22;5.41
2022-12-13 13:00:00;31.62;8.05
2022-12-13 14:00:00;32.97;8.29
2022-12-13 15:00:00;39.27;4.07
2022-12-13 16:00:00;42.79;0.65
2022-12-13 17:00:00;42.69;0.1
2022-12-13 18:00:00;42.36;0.09
2022-12-13 19:00:00;42.15;0.33
2022-12-13 20:00:00;43.56;0.23
2022-12-13 21:00:00;45.86;0.26
2022-12-13 22:00:00;46.08;0.21
2022-12-13 23:00:00;45.77;0.42
2022-12-14 00:00:00;40.79;3.34
2022-12-14 01:00:00;36.77;6.06
2022-12-14 02:00:00;30.89;8.86
2022-12-14 03:00:00;23.58;14.63
2022-12-14 04:00:00;21.31;17.8
2022-12-14 05:00:00;22.57;15.35
2022-12-14 06:00:00;26.26;11.07
2022-12-14 07:00:00;39.47;3.37
2022-12-14 08:00:00;41.59;0.8
2022-12-14 09:00:00;34.03;2.62
2022-12-14 10:00:00;34.73;7.99
2022-12-14 11:00:00;29.74;14.13
2022-12-14 12:00:00;36.43;15.84
2022-12-14 13:00:00;38.45;15.6
2022-12-14 14:00:00;26.73;19.48
2022-12-14 15:00:00;46.64;9.85
2022-12-14 16:00:00;69.84;1.65
2022-12-14 17:00:00;66.82;0.66
2022-12-14 18:00:00;61.89;1.41
2022-12-14 19:00:00;61.39;1.89
2022-12-14 20:00:00;59.53;1.74
2022-12-14 21:00:00;61.74;2.76
2022-12-14 22:00:00;61.37;1.73
2022-12-14 23:00:00;62.99;1.32
2022-12-15 00:00:00;64.45;1.18
2022-12-15 01:00:00;53.71;0.99
2022-12-15 02:00:00;48.45;0.99
2022-12-15 03:00:00;52.34;0.02
2022-12-15 04:00:00;51.59;0.03
2022-12-15 05:00:00;52.29;-0.1
2022-12-15 06:00:00;57.7;-0.1
2022-12-15 07:00:00;60.92;-0.23
2022-12-15 08:00:00;56.67;0.09
2022-12-15 09:00:00;57.76;1.39
2022-12-15 10:00:00;55.6;3.27
2022-12-15 11:00:00;73.07;3.37
2022-12-15 12:00:00;53.64;4.41
2022-12-15 13:00:00;52.45;4.82
2022-12-15 14:00:00;58.88;4.1
2022-12-15 15:00:00;60.99;1.81
2022-12-15 16:00:00;61.0;0.13
2022-12-15 17:00:00;61.12;-0.09
2022-12-15 18:00:00;60.66;0.2
2022-12-15 19:00:00;61.23;0.14
2022-12-15 20:00:00;63.26;0.13
2022-12-15 21:00:00;65.94;0.29
2022-12-15 22:00:00;59.74;0.5
2022-12-15 23:00:00;55.81;0.23
2022-12-16 00:00:00;59.68;0.04
2022-12-16 01:00:00;27.29;28.86
2022-12-16 02:00:00;7.72;45.5
2022-12-16 03:00:00;9.82;45.71
2022-12-16 04:00:00;16.09;41.55
2022-12-16 05:00:00;10.17;40.33
2022-12-16 06:00:00;48.55;17.81
2022-12-16 07:00:00;59.06;10.36
2022-12-16 08:00:00;68.24;3.38
2022-12-16 09:00:00;62.87;6.55
2022-12-16 10:00:00;66.91;7.12
2022-12-16 11:00:00;47.2;19.67
2022-12-16 12:00:00;19.6;37.42
2022-12-16 13:00:00;26.77;30.66
2022-12-16 14:00:00;41.61;22.47
2022-12-16 15:00:00;50.42;16.86
2022-12-16 16:00:00;41.84;23.16
2022-12-16 17:00:00;66.19;8.46
2022-12-16 18:00:00;61.43;1.25
2022-12-16 19:00:00;58.09;1.42
2022-12-16 20:00:00;55.38;0.6
2022-12-16 21:00:00;42.73;1.32
2022-12-16 22:00:00;34.51;4.38
2022-12-16 23:00:00;35.2;4.12
2022-12-17 00:00:00;39.23;3.71
2022-12-17 01:00:00;23.28;15.0
2022-12-17 02:00:00;19.53;19.59
2022-12-17 03:00:00;25.86;15.14
2022-12-17 04:00:00;19.94;19.13
2022-12-17 05:00:00;21.66;18.08
2022-12-17 06:00:00;22.01;17.3
2022-12-17 07:00:00;27.04;12.68
2022-12-17 08:00:00;28.14;9.92
2022-12-17 09:00:00;28.48;9.46
2022-12-17 10:00:00;25.13;13.45
2022-12-17 11:00:00;26.95;13.98
2022-12-17 12:00:00;27.99;14.58
2022-12-17 13:00:00;25.31;18.35
2022-12-17 14:00:00;25.86;19.12
2022-12-17 15:00:00;29.0;14.48
2022-12-17 16:00:00;31.17;13.74
2022-12-17 17:00:00;30.97;14.09
2022-12-17 18:00:00;25.57;18.23
2022-12-17 19:00:00;27.04;16.59
2022-12-17 20:00:00;25.84;16.77
2022-12-17 21:00:00;25.56;17.18
2022-12-17 22:00:00;30.36;12.08
2022-12-17 23:00:00;25.63;13.8
2022-12-18 00:00:00;23.43;15.36
2022-12-18 01:00:00;27.04;10.78
2022-12-18 02:00:00;32.33;5.43
2022-12-18 03:00:00;30.08;6.59
2022-12-18 04:00:00;30.68;4.62
2022-12-18 05:00:00;37.08;0.32
2022-12-18 06:00:00;38.45;0.17
2022-12-18 07:00:00;43.27;0.38
2022-12-18 08:00:00;36.43;6.72
