DateTime;NO2;O3
2020-08-01 00:00:00;0.3067484662576687;0.32171837708830553
2020-08-01 01:00:00;0.1907417735638595;0.3818615751789976
2020-08-01 02:00:00;0.15950920245398773;0.3250596658711217
2020-08-01 03:00:00;0.18126045733407697;0.23389021479713604
2020-08-01 04:00:00;0.2163970998326827;0.11837708830548926
2020-08-01 05:00:00;0.21193530395984386;0.05918854415274463
2020-08-01 06:00:00;0.15002788622420524;0.1279236276849642
2020-08-01 07:00:00;0.09983268265476855;0.17804295942720763
2020-08-01 08:00:00;0.11935303959843838;0.1575178997613365
2020-08-01 09:00:00;0.13720022308979365;0.1317422434367542
2020-08-01 10:00:00;0.11823759063022868;0.1317422434367542
2020-08-01 11:00:00;0.10094813162297825;0.1684964200477327
2020-08-01 12:00:00;0.10540992749581707;0.1665871121718377
2020-08-01 13:00:00;0.098159509202454;0.16181384248210023
2020-08-01 14:00:00;0.060791968767428886;0.24964200477326967
2020-08-01 15:00:00;0.0501952035694367;0.27780429594272077
2020-08-01 16:00:00;0.037367540435025104;0.2587112171837709
2020-08-01 17:00:00;0.0630228667038483;0.27159904534606205
2020-08-01 18:00:00;0.0747350808700502;0.2749403341288783
2020-08-01 19:00:00;0.07640825432236475;0.30214797136038185
2020-08-01 20:00:00;0.08923591745677636;0.2529832935560859
2020-08-01 21:00:00;0.13496932515337423;0.16276849642004773
2020-08-01 22:00:00;0.15337423312883436;0.1532219570405728
2020-08-01 23:00:00;0.23982152816508648;0.07494033412887828
2020-08-02 00:00:00;0.1885108756274401;0.081145584725537
2020-08-02 01:00:00;0.17568321249302846;0.08066825775656324
2020-08-02 02:00:00;0.11712214166201898;0.1107398568019093
2020-08-02 03:00:00;0.15002788622420524;0.06968973747016706
2020-08-02 04:00:00;0.2141662018962633;0.044391408114558474
2020-08-02 05:00:00;0.20133853876185168;0.05346062052505966
2020-08-02 06:00:00;0.13720022308979365;0.09069212410501193
2020-08-02 07:00:00;0.07138873396542109;0.18377088305489261
2020-08-02 08:00:00;0.037367540435025104;0.24916467780429596
2020-08-02 09:00:00;0.03179029559397658;0.2577565632458234
2020-08-02 10:00:00;0.03848298940323481;0.2639618138424821
2020-08-02 11:00:00;0.037367540435025104;0.28878281622911695
2020-08-02 12:00:00;0.03179029559397658;0.31694510739856807
2020-08-02 13:00:00;0.035136642498605694;0.3183770883054893
2020-08-02 14:00:00;0.032905744562186284;0.3284009546539379
2020-08-02 15:00:00;0.03402119353039599;0.3422434367541766
2020-08-02 16:00:00;0.0362520914668154;0.3403341288782816
2020-08-02 17:00:00;0.04015616285554936;0.30071599045346065
2020-08-02 18:00:00;0.060791968767428886;0.27780429594272077
2020-08-02 19:00:00;0.0853318460680424;0.2467780429594272
2020-08-02 20:00:00;0.10206358059118796;0.22291169451073986
2020-08-02 21:00:00;0.18627997769102064;0.16897374701670645
2020-08-02 22:00:00;0.19576129392080316;0.16133651551312647
2020-08-02 23:00:00;0.15448968209704408;0.18902147971360383
2020-08-03 00:00:00;0.16508644729503624;0.17517899761336517
2020-08-03 01:00:00;0.20524261015058565;0.14558472553699284
2020-08-03 02:00:00;0.24930284439486897;0.12935560859188544
2020-08-03 03:00:00;0.1801450083658673;0.13221957040572793
2020-08-03 04:00:00;0.21918572225320695;0.12505966587112172
2020-08-03 05:00:00;0.21918572225320695;0.118854415274463
2020-08-03 06:00:00;0.24037925264919133;0.0873508353221957
2020-08-03 07:00:00;0.23870607919687678;0.0782816229116945
2020-08-03 08:00:00;0.21695482431678756;0.12935560859188544
2020-08-03 09:00:00;0.2638036809815951;0.12028639618138424
2020-08-03 10:00:00;0.31957612939208035;0.1035799522673031
2020-08-03 11:00:00;0.27607361963190186;0.10310262529832936
2020-08-03 12:00:00;0.2281093139988846;0.13221957040572793
2020-08-03 13:00:00;0.14779698828778584;0.19761336515513125
2020-08-03 14:00:00;0.22253206915783608;0.1331742243436754
2020-08-03 15:00:00;0.15002788622420524;0.18711217183770884
2020-08-03 16:00:00;0.098159509202454;0.24630071599045347
2020-08-03 17:00:00;0.08421639709983268;0.27350835322195705
2020-08-03 18:00:00;0.06915783602900168;0.31599045346062055
2020-08-03 19:00:00;0.0864472950362521;0.3164677804295943
2020-08-03 20:00:00;0.10429447852760737;0.2720763723150358
2020-08-03 21:00:00;0.08923591745677636;0.23054892601431978
2020-08-03 22:00:00;0.08421639709983268;0.2100238663484487
2020-08-03 23:00:00;0.09481316229782488;0.20238663484486874
2020-08-04 00:00:00;0.07863915225878416;0.19618138424821002
2020-08-04 01:00:00;0.06915783602900168;0.17422434367541767
2020-08-04 02:00:00;0.0747350808700502;0.13126491646778043
2020-08-04 03:00:00;0.09369771332961518;0.12744630071599045
2020-08-04 04:00:00;0.10094813162297825;0.1460620525059666
2020-08-04 05:00:00;0.1907417735638595;0.06730310262529833
2020-08-04 06:00:00;0.2515337423312884;0.059665871121718374
2020-08-04 07:00:00;0.15839375348577803;0.14653937947494033
2020-08-04 08:00:00;0.11600669269380927;0.1847255369928401
2020-08-04 09:00:00;0.08310094813162298;0.2214797136038186
2020-08-04 10:00:00;0.04573340769659788;0.27875894988066824
2020-08-04 11:00:00;0.054099274958170664;0.30071599045346065
2020-08-04 12:00:00;0.09871723368655884;0.28162291169451076
2020-08-04 13:00:00;0.08700501952035695;0.33078758949880666
2020-08-04 14:00:00;0.0630228667038483;0.3575178997613365
2020-08-04 15:00:00;0.052983825989960966;0.37852028639618135
2020-08-04 16:00:00;0.06692693809258227;0.3928400954653938
2020-08-04 17:00:00;0.06358059118795314;0.4090692124105012
2020-08-04 18:00:00;0.07863915225878416;0.4295942720763723
2020-08-04 19:00:00;0.12214166201896264;0.38663484486873506
2020-08-04 20:00:00;0.11154489682097045;0.37326968973747016
2020-08-04 21:00:00;0.1450083658672616;0.2911694510739857
2020-08-04 22:00:00;0.23089793641940887;0.21622911694510738
2020-08-04 23:00:00;0.14668153931957614;0.2577565632458234
2020-08-05 00:00:00;0.2621305075292806;0.1350835322195704
2020-08-05 01:00:00;0.19353039598438374;0.18138424821002386
2020-08-05 02:00:00;0.17791411042944785;0.18520286396181382
2020-08-05 03:00:00;0.14668153931957614;0.20477326968973747
2020-08-05 04:00:00;0.14277746793084217;0.19522673031026253
2020-08-05 05:00:00;0.2163970998326827;0.12553699284009548
2020-08-05 06:00:00;0.24149470161740105;0.11121718377088306
2020-08-05 07:00:00;0.18516452872281097;0.1704057279236277
2020-08-05 08:00:00;0.14891243725599554;0.2181384248210024
2020-08-05 09:00:00;0.1438929168990519;0.2100238663484487
2020-08-05 10:00:00;0.11042944785276075;0.23961813842482102
2020-08-05 11:00:00;0.0864472950362521;0.23961813842482102
2020-08-05 12:00:00;0.10987172336865589;0.33508353221957043
2020-08-05 13:00:00;0.09258226436140549;0.3957040572792363
2020-08-05 14:00:00;0.09369771332961518;0.48687350835322196
2020-08-05 15:00:00;0.07975460122699386;0.5183770883054892
2020-08-05 16:00:00;0.0864472950362521;0.5150357995226731
2020-08-05 17:00:00;0.07529280535415506;0.5374701670644391
2020-08-05 18:00:00;0.15560513106525378;0.4491646778042959
