DateTime;NO2;O3
2022-11-19 00:00:00;0.12214166201896264;0.02386634844868735
2022-11-19 01:00:00;0.11042944785276075;0.027684964200477325
2022-11-19 02:00:00;0.10429447852760737;0.032458233890214794
2022-11-19 03:00:00;0.09592861126603458;0.03579952267303103
2022-11-19 04:00:00;0.0853318460680424;0.046300715990453455
2022-11-19 05:00:00;0.07752370329057445;0.0558472553699284
2022-11-19 06:00:00;0.07640825432236475;0.06682577565632458
2022-11-19 07:00:00;0.07529280535415506;0.08210023866348448
2022-11-19 08:00:00;0.07752370329057445;0.09689737470167065
2022-11-19 09:00:00;0.07752370329057445;0.09832935560859189
2022-11-19 10:00:00;0.08421639709983268;0.10405727923627685
2022-11-19 11:00:00;0.08923591745677636;0.11455847255369929
2022-11-19 12:00:00;0.09146681539319576;0.11026252983293557
2022-11-19 13:00:00;0.10206358059118796;0.10214797136038185
2022-11-19 14:00:00;0.11266034578918015;0.11503579952267304
2022-11-19 15:00:00;0.12046848856664807;0.12315035799522674
2022-11-19 16:00:00;0.13385387618516453;0.11933174224343675
2022-11-19 17:00:00;0.13608477412158393;0.11599045346062054
2022-11-19 18:00:00;0.13608477412158393;0.11551312649164677
2022-11-19 19:00:00;0.1438929168990519;0.1116945107398568
2022-11-19 20:00:00;0.16620189626324597;0.08687350835322195
2022-11-19 21:00:00;0.17233686558839934;0.08162291169451075
2022-11-19 22:00:00;0.17456776352481876;0.06825775656324583
2022-11-19 23:00:00;0.18739542665923037;0.056324582338902154
2022-11-20 00:00:00;0.1801450083658673;0.05441527446300716
2022-11-20 01:00:00;0.20635805911879535;0.031503579952267304
2022-11-20 02:00:00;0.20858895705521477;0.025298329355608593
2022-11-20 03:00:00;0.20524261015058565;0.026252983293556086
2022-11-20 04:00:00;0.20747350808700504;0.025298329355608593
2022-11-20 05:00:00;0.23759063022866708;0.024821002386634847
2022-11-20 06:00:00;0.21695482431678756;0.024343675417661095
2022-11-20 07:00:00;0.21807027328499723;0.024821002386634847
2022-11-20 08:00:00;0.21918572225320695;0.025298329355608593
2022-11-20 09:00:00;0.20022308979364198;0.029116945107398567
2022-11-20 10:00:00;0.19576129392080316;0.028639618138424822
2022-11-20 11:00:00;0.17902955939765758;0.03579952267303103
2022-11-20 12:00:00;0.17122141662018964;0.04152744630071599
2022-11-20 13:00:00;0.15839375348577803;0.03579952267303103
2022-11-20 14:00:00;0.16620189626324597;0.029594272076372316
2022-11-20 15:00:00;0.16843279419966536;0.03054892601431981
2022-11-20 16:00:00;0.17791411042944785;0.02720763723150358
2022-11-20 17:00:00;0.17010596765197994;0.025298329355608593
2022-11-20 18:00:00;0.17010596765197994;0.024343675417661095
2022-11-20 19:00:00;0.18126045733407697;0.025298329355608593
2022-11-20 20:00:00;0.19576129392080316;0.02720763723150358
2022-11-20 21:00:00;0.18962632459564976;0.09880668257756563
2022-11-20 22:00:00;0.0747350808700502;0.2711217183770883
2022-11-20 23:00:00;0.051868377021751254;0.31026252983293556
2022-11-21 00:00:00;0.08198549916341327;0.22863961813842482
2022-11-21 01:00:00;0.20356943669827107;0.03484486873508353
2022-11-21 02:00:00;0.21193530395984386;0.03054892601431981
2022-11-21 03:00:00;0.20747350808700504;0.024343675417661095
2022-11-21 04:00:00;0.21081985499163416;0.024343675417661095
2022-11-21 05:00:00;0.22364751812604577;0.02386634844868735
2022-11-21 06:00:00;0.2281093139988846;0.024343675417661095
2022-11-21 07:00:00;0.2621305075292806;0.02386634844868735
2022-11-21 08:00:00;0.3022866703848299;0.026252983293556086
2022-11-21 09:00:00;0.2866703848298941;0.058711217183770883
2022-11-21 10:00:00;0.21695482431678756;0.08257756563245824
2022-11-21 11:00:00;0.19910764082543228;0.09689737470167065
2022-11-21 12:00:00;0.18181818181818185;0.13842482100238662
