DateTime;NO2;O3
2022-12-10 00:00:00;0.1801450083658673;0.08400954653937948
2022-12-10 01:00:00;0.13329615170105968;0.1045346062052506
2022-12-10 02:00:00;0.19576129392080316;0.046300715990453455
2022-12-10 03:00:00;0.25209146681539324;0.03293556085918855
2022-12-10 04:00:00;0.24261015058561072;0.038663484486873505
2022-12-10 05:00:00;0.2621305075292806;0.029594272076372316
2022-12-10 06:00:00;0.23647518126045738;0.038663484486873505
2022-12-10 07:00:00;0.20022308979364198;0.057279236276849645
2022-12-10 08:00:00;0.18739542665923037;0.06730310262529833
2022-12-10 09:00:00;0.1885108756274401;0.06921241050119331
2022-12-10 10:00:00;0.18516452872281097;0.0711217183770883
2022-12-10 11:00:00;0.17568321249302846;0.07016706443914081
2022-12-10 12:00:00;0.18516452872281097;0.06968973747016706
2022-12-10 13:00:00;0.18516452872281097;0.06778042959427208
2022-12-10 14:00:00;0.21081985499163416;0.057279236276849645
2022-12-10 15:00:00;0.24372559955382045;0.04152744630071599
2022-12-10 16:00:00;0.24372559955382045;0.03914081145584725
2022-12-10 17:00:00;0.25320691578360294;0.037708830548926014
2022-12-10 18:00:00;0.22866703848298942;0.1116945107398568
2022-12-10 19:00:00;0.23535973229224766;0.07446300715990453
2022-12-10 20:00:00;0.22030117122141665;0.07684964200477327
2022-12-10 21:00:00;0.21193530395984386;0.08353221957040573
2022-12-10 22:00:00;0.1907417735638595;0.09737470167064438
2022-12-10 23:00:00;0.15337423312883436;0.11837708830548926
2022-12-11 00:00:00;0.15560513106525378;0.11789976133651552
2022-12-11 01:00:00;0.12771890686001117;0.162291169451074
2022-12-11 02:00:00;0.10429447852760737;0.18186157517899762
2022-12-11 03:00:00;0.098159509202454;0.18186157517899762
2022-12-11 04:00:00;0.08198549916341327;0.2009546539379475
2022-12-11 05:00:00;0.09035136642498606;0.21336515513126492
2022-12-11 06:00:00;0.09592861126603458;0.19427207637231506
2022-12-11 07:00:00;0.11266034578918015;0.1704057279236277
2022-12-11 08:00:00;0.12046848856664807;0.18949880668257757
2022-12-11 09:00:00;0.14891243725599554;0.14653937947494033
2022-12-11 10:00:00;0.17568321249302846;0.0954653937947494
2022-12-11 11:00:00;0.13329615170105968;0.1279236276849642
2022-12-11 12:00:00;0.11377579475738986;0.1412887828162291
2022-12-11 13:00:00;0.13943112102621305;0.1360381861575179
2022-12-11 14:00:00;0.14668153931957614;0.13747016706443915
2022-12-11 15:00:00;0.1299498047964306;0.15560859188544154
2022-12-11 16:00:00;0.15727830451756833;0.14558472553699284
2022-12-11 17:00:00;0.19799219185722255;0.12410501193317422
2022-12-11 18:00:00;0.16397099832682654;0.13842482100238662
2022-12-11 19:00:00;0.1929726715002789;0.09976133651551312
2022-12-11 20:00:00;0.23089793641940887;0.06443914081145585
2022-12-11 21:00:00;0.21081985499163416;0.06443914081145585
2022-12-11 22:00:00;0.20747350808700504;0.057279236276849645
2022-12-11 23:00:00;0.1695482431678751;0.07446300715990453
