DateTime;NO2;O3
2021-12-10 00:00:00;0.15225878416062466;0.13078758949880667
2021-12-10 01:00:00;0.1310652537646403;0.14844868735083533
2021-12-10 02:00:00;0.15448968209704408;0.16085918854415276
2021-12-10 03:00:00;0.12883435582822086;0.20286396181384247
2021-12-10 04:00:00;0.12046848856664807;0.21241050119331742
2021-12-10 05:00:00;0.1310652537646403;0.19618138424821002
2021-12-10 06:00:00;0.18404907975460125;0.1684964200477327
2021-12-10 07:00:00;0.23759063022866708;0.12744630071599045
2021-12-10 08:00:00;0.2598996095928612;0.11599045346062054
2021-12-10 09:00:00;0.28109313998884555;0.10214797136038185
2021-12-10 10:00:00;0.25320691578360294;0.11933174224343675
2021-12-10 11:00:00;0.21528165086447298;0.13747016706443915
2021-12-10 12:00:00;0.23759063022866708;0.12649164677804295
2021-12-10 13:00:00;0.23982152816508648;0.11789976133651552
2021-12-10 14:00:00;0.30786391522587847;0.07350835322195705
2021-12-10 15:00:00;0.3128834355828221;0.05250596658711217
2021-12-10 16:00:00;0.29280535415504744;0.06062052505966587
2021-12-10 17:00:00;0.29280535415504744;0.06014319809069212
2021-12-10 18:00:00;0.24261015058561072;0.07494033412887828
2021-12-10 19:00:00;0.23647518126045738;0.08687350835322195
2021-12-10 20:00:00;0.27607361963190186;0.04725536992840096
2021-12-10 21:00:00;0.31176798661461247;0.03007159904534606
2021-12-10 22:00:00;0.31009481316229787;0.023389021479713605
2021-12-10 23:00:00;0.30786391522587847;0.02243436754176611
2021-12-11 00:00:00;0.33017289459007254;0.021479713603818614
2021-12-11 01:00:00;0.3234802007808143;0.018138424821002384
2021-12-11 02:00:00;0.31399888455103186;0.021479713603818614
2021-12-11 03:00:00;0.3056330172894591;0.021479713603818614
2021-12-11 04:00:00;0.31846068042387066;0.021479713603818614
2021-12-11 05:00:00;0.298382598996096;0.06014319809069212
2021-12-11 06:00:00;0.08923591745677636;0.25966587112171835
2021-12-11 07:00:00;0.08812046848856665;0.28878281622911695
2021-12-11 08:00:00;0.06469604015616286;0.28878281622911695
2021-12-11 09:00:00;0.1438929168990519;0.20620525059665873
2021-12-11 10:00:00;0.18739542665923037;0.13460620525059666
2021-12-11 11:00:00;0.20524261015058565;0.13412887828162293
2021-12-11 12:00:00;0.13720022308979365;0.19761336515513125
2021-12-11 13:00:00;0.15114333519241496;0.18854415274463007
2021-12-11 14:00:00;0.08923591745677636;0.23914081145584726
2021-12-11 15:00:00;0.11600669269380927;0.21670644391408114
2021-12-11 16:00:00;0.28220858895705525;0.10310262529832936
2021-12-11 17:00:00;0.2515337423312884;0.12028639618138424
2021-12-11 18:00:00;0.17456776352481876;0.15178997613365156
2021-12-11 19:00:00;0.22364751812604577;0.08257756563245824
2021-12-11 20:00:00;0.2281093139988846;0.0639618138424821
2021-12-11 21:00:00;0.23759063022866708;0.06825775656324583
2021-12-11 22:00:00;0.20133853876185168;0.08639618138424822
2021-12-11 23:00:00;0.15560513106525378;0.11312649164677804
2021-12-12 00:00:00;0.12883435582822086;0.12458233890214798
2021-12-12 01:00:00;0.098159509202454;0.14797136038186157
2021-12-12 02:00:00;0.08923591745677636;0.18377088305489261
2021-12-12 03:00:00;0.09983268265476855;0.17613365155131264
2021-12-12 04:00:00;0.12883435582822086;0.1522673031026253
2021-12-12 05:00:00;0.11712214166201898;0.15799522673031027
2021-12-12 06:00:00;0.098159509202454;0.15035799522673032
2021-12-12 07:00:00;0.10317902955939767;0.1379474940334129
2021-12-12 08:00:00;0.11489124372559956;0.12553699284009548
2021-12-12 09:00:00;0.10987172336865589;0.1288782816229117
2021-12-12 10:00:00;0.15560513106525378;0.09737470167064438
2021-12-12 11:00:00;0.17568321249302846;0.09069212410501193
2021-12-12 12:00:00;0.20970440602342447;0.06873508353221958
2021-12-12 13:00:00;0.26938092582264367;0.06157517899761337
2021-12-12 14:00:00;0.18962632459564976;0.14797136038186157
2021-12-12 15:00:00;0.29615170105967653;0.0720763723150358
2021-12-12 16:00:00;0.28220858895705525;0.09689737470167065
2021-12-12 17:00:00;0.2130507529280536;0.15274463007159905
2021-12-12 18:00:00;0.18181818181818185;0.1718377088305489
2021-12-12 19:00:00;0.17233686558839934;0.16945107398568018
2021-12-12 20:00:00;0.16285554935861685;0.18186157517899762
2021-12-12 21:00:00;0.19185722253206922;0.13269689737470167
2021-12-12 22:00:00;0.18293363078639158;0.15178997613365156
2021-12-12 23:00:00;0.15448968209704408;0.18902147971360383
2021-12-13 00:00:00;0.24818739542665924;0.11360381861575179
2021-12-13 01:00:00;0.27495817066369216;0.12267303102625297
2021-12-13 02:00:00;0.07975460122699386;0.24200477326968975
