DateTime;NO2;O3
2021-11-19 00:00:00;0.18739542665923037;0.13556085918854416
2021-11-19 01:00:00;0.2638036809815951;0.06825775656324583
2021-11-19 02:00:00;0.2281093139988846;0.08210023866348448
2021-11-19 03:00:00;0.2515337423312884;0.057756563245823386
2021-11-19 04:00:00;0.23647518126045738;0.08210023866348448
2021-11-19 05:00:00;0.11600669269380927;0.1665871121718377
2021-11-19 06:00:00;0.12548800892359177;0.160381861575179
2021-11-19 07:00:00;0.17233686558839934;0.12124105011933174
2021-11-19 08:00:00;0.23759063022866708;0.08591885441527446
2021-11-19 09:00:00;0.15337423312883436;0.15417661097852028
2021-11-19 10:00:00;0.12325711098717233;0.1747016706443914
2021-11-19 11:00:00;0.11935303959843838;0.20047732696897375
2021-11-19 12:00:00;0.11489124372559956;0.22052505966587113
2021-11-19 13:00:00;0.1215839375348578;0.23389021479713604
2021-11-19 14:00:00;0.16397099832682654;0.2090692124105012
2021-11-19 15:00:00;0.20858895705521477;0.18568019093078758
2021-11-19 16:00:00;0.28109313998884555;0.12267303102625297
2021-11-19 17:00:00;0.25320691578360294;0.12744630071599045
2021-11-19 18:00:00;0.25209146681539324;0.12124105011933174
2021-11-19 19:00:00;0.22364751812604577;0.14081145584725538
2021-11-19 20:00:00;0.2281093139988846;0.13365155131264916
2021-11-19 21:00:00;0.15672058003346348;0.18568019093078758
2021-11-19 22:00:00;0.11600669269380927;0.20859188544152746
2021-11-19 23:00:00;0.21807027328499723;0.11503579952267304
2021-11-20 00:00:00;0.28834355828220865;0.08162291169451075
2021-11-20 01:00:00;0.2866703848298941;0.052028639618138424
2021-11-20 02:00:00;0.26826547685443397;0.07732696897374701
2021-11-20 03:00:00;0.18293363078639158;0.17899761336515513
2021-11-20 04:00:00;0.10764082543223649;0.2143198090692124
2021-11-20 05:00:00;0.18293363078639158;0.13460620525059666
2021-11-20 06:00:00;0.16843279419966536;0.13985680190930788
2021-11-20 07:00:00;0.17902955939765758;0.13985680190930788
2021-11-20 08:00:00;0.25543781372002233;0.09594272076372316
2021-11-20 09:00:00;0.2130507529280536;0.10596658711217183
2021-11-20 10:00:00;0.2024539877300614;0.12553699284009548
2021-11-20 11:00:00;0.23535973229224766;0.1026252983293556
2021-11-20 12:00:00;0.23982152816508648;0.11789976133651552
2021-11-20 13:00:00;0.2269938650306749;0.11312649164677804
2021-11-20 14:00:00;0.23201338538761854;0.09498806682577565
2021-11-20 15:00:00;0.22978248745119914;0.09260143198090691
2021-11-20 16:00:00;0.23982152816508648;0.0782816229116945
2021-11-20 17:00:00;0.2649191299498048;0.05489260143198091
2021-11-20 18:00:00;0.2638036809815951;0.057279236276849645
2021-11-20 19:00:00;0.24037925264919133;0.07780429594272077
2021-11-20 20:00:00;0.15337423312883436;0.16706443914081145
2021-11-20 21:00:00;0.15727830451756833;0.19761336515513125
2021-11-20 22:00:00;0.18739542665923037;0.19809069212410502
2021-11-20 23:00:00;0.09258226436140549;0.24821002386634844
2021-11-21 00:00:00;0.13385387618516453;0.21957040572792363
2021-11-21 01:00:00;0.10764082543223649;0.24630071599045347
2021-11-21 02:00:00;0.11712214166201898;0.24343675417661098
2021-11-21 03:00:00;0.06358059118795314;0.25441527446300716
2021-11-21 04:00:00;0.052983825989960966;0.23054892601431978
2021-11-21 05:00:00;0.009481316229782488;0.2840095465393795
2021-11-21 06:00:00;0.015058561070831013;0.2782816229116945
2021-11-21 07:00:00;0.012827663134411601;0.2854415274463007
2021-11-21 08:00:00;0.018962632459564976;0.28735083532219574
2021-11-21 09:00:00;0.04350250976017848;0.2572792362768496
2021-11-21 10:00:00;0.06915783602900168;0.24343675417661098
2021-11-21 11:00:00;0.0362520914668154;0.29451073985680193
2021-11-21 12:00:00;0.0245398773006135;0.2978520286396181
2021-11-21 13:00:00;0.035136642498605694;0.2892601431980907
2021-11-21 14:00:00;0.03402119353039599;0.2935560859188544
2021-11-21 15:00:00;0.0501952035694367;0.2763723150357995
2021-11-21 16:00:00;0.0747350808700502;0.2568019093078759
2021-11-21 17:00:00;0.13831567205800335;0.18042959427207636
2021-11-21 18:00:00;0.20356943669827107;0.11455847255369929
2021-11-21 19:00:00;0.24930284439486897;0.08162291169451075
2021-11-21 20:00:00;0.19910764082543228;0.12410501193317422
2021-11-21 21:00:00;0.16731734523145567;0.15513126491646778
2021-11-21 22:00:00;0.10987172336865589;0.19856801909307878
2021-11-21 23:00:00;0.05856107083100949;0.22291169451073986
2021-11-22 00:00:00;0.052983825989960966;0.2171837708830549
2021-11-22 01:00:00;0.049079754601226995;0.21336515513126492
2021-11-22 02:00:00;0.04127161182375907;0.20859188544152746
2021-11-22 03:00:00;0.04350250976017848;0.20047732696897375
2021-11-22 04:00:00;0.08310094813162298;0.17852028639618137
2021-11-22 05:00:00;0.14166201896263247;0.13460620525059666
2021-11-22 06:00:00;0.27161182375906306;0.050119331742243436
2021-11-22 07:00:00;0.3641940881204685;0.024821002386634847
2021-11-22 08:00:00;0.38984941438929177;0.026252983293556086
2021-11-22 09:00:00;0.3480200780814278;0.03484486873508353
2021-11-22 10:00:00;0.3463469046291133;0.05107398568019093
2021-11-22 11:00:00;0.21918572225320695;0.13890214797136038
2021-11-22 12:00:00;0.17010596765197994;0.17852028639618137
2021-11-22 13:00:00;0.1907417735638595;0.17279236276849644
2021-11-22 14:00:00;0.20858895705521477;0.16085918854415276
2021-11-22 15:00:00;0.2950362520914669;0.10835322195704057
2021-11-22 16:00:00;0.3513664249860569;0.05346062052505966
2021-11-22 17:00:00;0.37925264919129953;0.02673031026252983
2021-11-22 18:00:00;0.36642498605688795;0.024821002386634847
2021-11-22 19:00:00;0.37925264919129953;0.025298329355608593
2021-11-22 20:00:00;0.37032905744562195;0.024343675417661095
