DateTime;NO2;O3
2023-10-03 00:00:00;0.14668153931957614;0.2052505966587112
2023-10-03 01:00:00;0.1366424986056888;0.21479713603818615
2023-10-03 02:00:00;0.09537088678192975;0.28735083532219574
2023-10-03 03:00:00;0.1215839375348578;0.2610978520286396
2023-10-03 04:00:00;0.07975460122699386;0.2935560859188544
2023-10-03 05:00:00;0.08477412158393755;0.28305489260143196
2023-10-03 06:00:00;0.09035136642498606;0.2558472553699284
2023-10-03 07:00:00;0.07640825432236475;0.2262529832935561
2023-10-03 08:00:00;0.08087005019520357;0.26778042959427206
2023-10-03 09:00:00;0.05800334634690463;0.3050119331742243
2023-10-03 10:00:00;0.05800334634690463;0.3274463007159904
2023-10-03 11:00:00;0.06692693809258227;0.326491646778043
2023-10-03 12:00:00;0.04740658114891244;0.3412887828162291
2023-10-03 13:00:00;0.06581148912437255;0.3193317422434368
2023-10-03 14:00:00;0.0652537646402677;0.36229116945107404
2023-10-03 15:00:00;0.05800334634690463;0.36324582338902145
2023-10-03 16:00:00;0.07529280535415506;0.35656324582338905
2023-10-03 17:00:00;0.08421639709983268;0.3408114558472554
2023-10-03 18:00:00;0.10875627440044619;0.30787589498806683
2023-10-03 19:00:00;0.0652537646402677;0.3269689737470167
2023-10-03 20:00:00;0.06469604015616286;0.3317422434367542
2023-10-03 21:00:00;0.09313998884551032;0.2911694510739857
2023-10-03 22:00:00;0.0747350808700502;0.29880668257756565
2023-10-03 23:00:00;0.0758505298382599;0.28735083532219574
2023-10-04 00:00:00;0.053541550474065815;0.3016706443914081
2023-10-04 01:00:00;0.07027328499721139;0.28114558472553697
2023-10-04 02:00:00;0.10708310094813163;0.24439140811455848
2023-10-04 03:00:00;0.09760178471834914;0.24916467780429596
2023-10-04 04:00:00;0.09537088678192975;0.25011933174224343
2023-10-04 05:00:00;0.12771890686001117;0.2214797136038186
2023-10-04 06:00:00;0.2526491912994981;0.11694510739856802
2023-10-04 07:00:00;0.3190184049079755;0.03818615751789976
2023-10-04 08:00:00;0.22866703848298942;0.09785202863961814
2023-10-04 09:00:00;0.196319018404908;0.12219570405727924
2023-10-04 10:00:00;0.1907417735638595;0.14176610978520285
2023-10-04 11:00:00;0.11656441717791412;0.24916467780429596
2023-10-04 12:00:00;0.07919687674288901;0.2964200477326969
