DateTime;NO2;O3
2023-08-01 00:00:00;0.06134969325153375;0.3136038186157518
2023-08-01 01:00:00;0.05242610150585612;0.3107398568019093
2023-08-01 02:00:00;0.04071388733965421;0.3064439140811456
2023-08-01 03:00:00;0.03402119353039599;0.2892601431980907
2023-08-01 04:00:00;0.06692693809258227;0.2539379474940334
2023-08-01 05:00:00;0.09146681539319576;0.22482100238663486
2023-08-01 06:00:00;0.07919687674288901;0.23532219570405727
2023-08-01 07:00:00;0.04796430563301729;0.2572792362768496
2023-08-01 08:00:00;0.0619074177356386;0.24200477326968975
2023-08-01 09:00:00;0.05465699944227551;0.25107398568019096
2023-08-01 10:00:00;0.04127161182375907;0.2572792362768496
2023-08-01 11:00:00;0.039598438371444514;0.28687350835322195
2023-08-01 12:00:00;0.030117122141662026;0.31742243436754175
2023-08-01 13:00:00;0.023424428332403796;0.3288782816229117
2023-08-01 14:00:00;0.03179029559397658;0.3532219570405728
2023-08-01 15:00:00;0.030117122141662026;0.37852028639618135
2023-08-01 16:00:00;0.025655326268823202;0.3818615751789976
2023-08-01 17:00:00;0.03904071388733966;0.394272076372315
2023-08-01 18:00:00;0.05688789737869493;0.35274463007159906
2023-08-01 19:00:00;0.0886781929726715;0.3317422434367542
2023-08-01 20:00:00;0.1003904071388734;0.3360381861575179
2023-08-01 21:00:00;0.1901840490797546;0.2109785202863962
2023-08-01 22:00:00;0.10708310094813163;0.2863961813842482
2023-08-01 23:00:00;0.1003904071388734;0.2663484486873508
2023-08-02 00:00:00;0.04684885666480759;0.3107398568019093
2023-08-02 01:00:00;0.05744562186279978;0.27732696897374703
2023-08-02 02:00:00;0.07752370329057445;0.23579952267303103
2023-08-02 03:00:00;0.12437255995538206;0.20190930787589498
2023-08-02 04:00:00;0.08142777467930842;0.22052505966587113
2023-08-02 05:00:00;0.08588957055214724;0.19665871121718378
2023-08-02 06:00:00;0.11767986614612382;0.17136038186157518
2023-08-02 07:00:00;0.15002788622420524;0.14033412887828162
2023-08-02 08:00:00;0.1226993865030675;0.15178997613365156
2023-08-02 09:00:00;0.1003904071388734;0.1379474940334129
2023-08-02 10:00:00;0.07083100948131624;0.15560859188544154
2023-08-02 11:00:00;0.06692693809258227;0.23484486873508353
2023-08-02 12:00:00;0.06023424428332404;0.30930787589498804
2023-08-02 13:00:00;0.051868377021751254;0.3799522673031026
