DateTime;NO2;O3
2022-11-19 00:00:00;0.12808219178082195;0.0625
2022-11-19 01:00:00;0.11712328767123288;0.06979166666666667
2022-11-19 02:00:00;0.11027397260273973;0.07395833333333333
2022-11-19 03:00:00;0.10890410958904109;0.10312500000000001
2022-11-19 04:00:00;0.09109589041095889;0.12395833333333334
2022-11-19 05:00:00;0.07534246575342465;0.146875
2022-11-19 06:00:00;0.07671232876712328;0.1640625
2022-11-19 07:00:00;0.07876712328767123;0.16770833333333335
2022-11-19 08:00:00;0.086986301369863;0.15989583333333332
2022-11-19 09:00:00;0.10821917808219178;0.15052083333333333
2022-11-19 10:00:00;0.1095890410958904;0.16979166666666667
2022-11-19 11:00:00;0.1006849315068493;0.18125
2022-11-19 12:00:00;0.09999999999999999;0.20052083333333334
2022-11-19 13:00:00;0.10136986301369862;0.20260416666666667
2022-11-19 14:00:00;0.12465753424657534;0.19375
2022-11-19 15:00:00;0.15000000000000002;0.17604166666666665
2022-11-19 16:00:00;0.15684931506849317;0.16197916666666667
2022-11-19 17:00:00;0.20136986301369864;0.12135416666666667
2022-11-19 18:00:00;0.18082191780821918;0.1421875
2022-11-19 19:00:00;0.1952054794520548;0.13072916666666667
2022-11-19 20:00:00;0.18698630136986302;0.12552083333333333
2022-11-19 21:00:00;0.213013698630137;0.13072916666666667
2022-11-19 22:00:00;0.23767123287671235;0.096875
2022-11-19 23:00:00;0.24383561643835616;0.08750000000000001
2022-11-20 00:00:00;0.27671232876712326;0.08333333333333333
2022-11-20 01:00:00;0.2808219178082192;0.07239583333333334
2022-11-20 02:00:00;0.30068493150684933;0.059375000000000004
2022-11-20 03:00:00;0.33082191780821923;0.04895833333333333
2022-11-20 04:00:00;0.28493150684931506;0.053125
2022-11-20 05:00:00;0.26643835616438355;0.0703125
2022-11-20 06:00:00;0.25;0.06874999999999999
2022-11-20 07:00:00;0.26095890410958905;0.057291666666666664
2022-11-20 08:00:00;0.2753424657534247;0.04322916666666667
2022-11-20 09:00:00;0.2856164383561644;0.049479166666666664
2022-11-20 10:00:00;0.2636986301369863;0.078125
2022-11-20 11:00:00;0.23356164383561645;0.08020833333333334
2022-11-20 12:00:00;0.2582191780821918;0.0625
2022-11-20 13:00:00;0.28013698630136985;0.04635416666666667
2022-11-20 14:00:00;0.22465753424657534;0.051562500000000004
2022-11-20 15:00:00;0.2993150684931507;0.035416666666666666
2022-11-20 16:00:00;0.2924657534246575;0.0234375
2022-11-20 17:00:00;0.2924657534246575;0.024479166666666666
2022-11-20 18:00:00;0.3082191780821918;0.021875000000000002
2022-11-20 19:00:00;0.28835616438356165;0.025520833333333336
2022-11-20 20:00:00;0.30890410958904113;0.03072916666666667
2022-11-20 21:00:00;0.273972602739726;0.0375
2022-11-20 22:00:00;0.2547945205479452;0.03697916666666667
2022-11-20 23:00:00;0.23424657534246576;0.043750000000000004
2022-11-21 00:00:00;0.20273972602739726;0.07395833333333333
2022-11-21 01:00:00;0.18013698630136987;0.10572916666666667
2022-11-21 02:00:00;0.17397260273972603;0.09947916666666667
2022-11-21 03:00:00;0.17534246575342466;0.09322916666666665
2022-11-21 04:00:00;0.17123287671232876;0.0984375
2022-11-21 05:00:00;0.18835616438356165;0.07968750000000001
2022-11-21 06:00:00;0.2410958904109589;0.06302083333333333
2022-11-21 07:00:00;0.3219178082191781;0.06302083333333333
2022-11-21 08:00:00;0.3493150684931507;0.029687500000000002
2022-11-21 09:00:00;0.32260273972602743;0.03854166666666667
2022-11-21 10:00:00;0.38767123287671235;0.04895833333333333
2022-11-21 11:00:00;0.35000000000000003;0.07083333333333333
2022-11-21 12:00:00;0.35000000000000003;0.0828125
2022-11-21 13:00:00;0.3643835616438356;0.07916666666666666
2022-11-21 14:00:00;0.33835616438356164;0.10520833333333333
2022-11-21 15:00:00;0.41369863013698627;0.07395833333333333
2022-11-21 16:00:00;0.3458904109589041;0.09479166666666666
2022-11-21 17:00:00;0.2958904109589041;0.11041666666666666
2022-11-21 18:00:00;0.2684931506849315;0.12604166666666666
2022-11-21 19:00:00;0.28013698630136985;0.11927083333333333
2022-11-21 20:00:00;0.23424657534246576;0.13333333333333333
2022-11-21 21:00:00;0.2232876712328767;0.15
2022-11-21 22:00:00;0.19041095890410958;0.15104166666666666
2022-11-21 23:00:00;0.16301369863013698;0.21041666666666667
2022-11-22 00:00:00;0.10890410958904109;0.22708333333333333
2022-11-22 01:00:00;0.09726027397260273;0.22604166666666667
2022-11-22 02:00:00;0.08493150684931507;0.23385416666666667
2022-11-22 03:00:00;0.09999999999999999;0.22604166666666667
2022-11-22 04:00:00;0.08835616438356164;0.23802083333333335
2022-11-22 05:00:00;0.1006849315068493;0.23958333333333334
2022-11-22 06:00:00;0.14178082191780825;0.22187500000000002
2022-11-22 07:00:00;0.1958904109589041;0.21562499999999998
2022-11-22 08:00:00;0.236986301369863;0.19739583333333333
2022-11-22 09:00:00;0.21780821917808219;0.196875
2022-11-22 10:00:00;0.17876712328767125;0.2125
2022-11-22 11:00:00;0.18493150684931506;0.2171875
2022-11-22 12:00:00;0.19109589041095892;0.2276041666666667
2022-11-22 13:00:00;0.14794520547945206;0.2411458333333333
2022-11-22 14:00:00;0.16506849315068495;0.2354166666666667
2022-11-22 15:00:00;0.19452054794520549;0.2171875
2022-11-22 16:00:00;0.18082191780821918;0.20625000000000002
2022-11-22 17:00:00;0.2095890410958904;0.18229166666666666
2022-11-22 18:00:00;0.22397260273972605;0.17916666666666667
2022-11-22 19:00:00;0.17534246575342466;0.1953125
2022-11-22 20:00:00;0.16917808219178085;0.1953125
2022-11-22 21:00:00;0.15205479452054796;0.20260416666666667
2022-11-22 22:00:00;0.15136986301369865;0.2046875
2022-11-22 23:00:00;0.1308219178082192;0.19947916666666665
2022-11-23 00:00:00;0.1308219178082192;0.2041666666666667
2022-11-23 01:00:00;0.11917808219178083;0.19791666666666666
2022-11-23 02:00:00;0.14657534246575343;0.19114583333333335
2022-11-23 03:00:00;0.13904109589041097;0.17604166666666665
2022-11-23 04:00:00;0.1178082191780822;0.2046875
2022-11-23 05:00:00;0.09726027397260273;0.24270833333333333
2022-11-23 06:00:00;0.16369863013698632;0.22343749999999998
2022-11-23 07:00:00;0.17328767123287672;0.21354166666666666
2022-11-23 08:00:00;0.26575342465753427;0.17708333333333334
2022-11-23 09:00:00;0.2493150684931507;0.16093749999999998
2022-11-23 10:00:00;0.2226027397260274;0.19270833333333334
2022-11-23 11:00:00;0.14931506849315068;0.22604166666666667
