DateTime;NO2;O3
2023-10-03 00:00:00;0.18835616438356165;0.23489583333333333
2023-10-03 01:00:00;0.09246575342465753;0.31875000000000003
2023-10-03 02:00:00;0.07739726027397259;0.3364583333333333
2023-10-03 03:00:00;0.07191780821917808;0.3338541666666666
2023-10-03 04:00:00;0.0547945205479452;0.3802083333333333
2023-10-03 05:00:00;0.0684931506849315;0.35572916666666665
2023-10-03 06:00:00;0.06917808219178082;0.3255208333333333
2023-10-03 07:00:00;0.14589041095890412;0.2734375
2023-10-03 08:00:00;0.20068493150684932;0.29739583333333336
2023-10-03 09:00:00;0.1404109589041096;0.34791666666666665
2023-10-03 10:00:00;0.1541095890410959;0.3833333333333333
2023-10-03 11:00:00;0.1589041095890411;0.3859375
2023-10-03 12:00:00;0.15136986301369865;0.3807291666666666
2023-10-03 13:00:00;0.20616438356164385;0.3411458333333333
2023-10-03 14:00:00;0.13424657534246576;0.37916666666666665
2023-10-03 15:00:00;0.0636986301369863;0.4265625
2023-10-03 16:00:00;0.05410958904109589;0.4145833333333333
2023-10-03 17:00:00;0.09246575342465753;0.38437499999999997
2023-10-03 18:00:00;0.10273972602739725;0.3666666666666667
2023-10-03 19:00:00;0.07397260273972601;0.3859375
2023-10-03 20:00:00;0.05958904109589041;0.40208333333333335
2023-10-03 21:00:00;0.043835616438356165;0.3984375
2023-10-03 22:00:00;0.028082191780821917;0.39218749999999997
2023-10-03 23:00:00;0.02054794520547945;0.3854166666666667
2023-10-04 00:00:00;0.04041095890410959;0.36354166666666665
2023-10-04 01:00:00;0.019863013698630135;0.378125
2023-10-04 02:00:00;0.01780821917808219;0.3796875
2023-10-04 03:00:00;0.019863013698630135;0.37083333333333335
2023-10-04 04:00:00;0.036986301369863014;0.3546875
2023-10-04 05:00:00;0.12945205479452057;0.29322916666666665
2023-10-04 06:00:00;0.2410958904109589;0.2171875
2023-10-04 07:00:00;0.2876712328767123;0.1885416666666667
2023-10-04 08:00:00;0.30205479452054795;0.18333333333333335
2023-10-04 09:00:00;0.1863013698630137;0.26979166666666665
2023-10-04 10:00:00;0.11301369863013698;0.3359375
2023-10-04 11:00:00;0.12054794520547946;0.3390625
2023-10-04 12:00:00;0.0958904109589041;0.36874999999999997
2023-10-04 13:00:00;0.08972602739726027;0.3703125
2023-10-04 14:00:00;0.1184931506849315;0.36302083333333335
2023-10-04 15:00:00;0.10753424657534245;0.36822916666666666
2023-10-04 16:00:00;0.1095890410958904;0.37916666666666665
2023-10-04 17:00:00;0.11164383561643836;0.36562500000000003
2023-10-04 18:00:00;0.10342465753424657;0.37656249999999997
2023-10-04 19:00:00;0.1178082191780822;0.3796875
2023-10-04 20:00:00;0.12808219178082195;0.3619791666666667
2023-10-04 21:00:00;0.2404109589041096;0.2552083333333333
2023-10-04 22:00:00;0.23767123287671235;0.2526041666666667
2023-10-04 23:00:00;0.06232876712328767;0.375
2023-10-05 00:00:00;0.0273972602739726;0.4057291666666667
2023-10-05 01:00:00;0.02945205479452055;0.4005208333333334
2023-10-05 02:00:00;0.021232876712328767;0.4036458333333333
2023-10-05 03:00:00;0.02054794520547945;0.4083333333333334
2023-10-05 04:00:00;0.023972602739726026;0.4010416666666667
2023-10-05 05:00:00;0.06301369863013698;0.3802083333333333
2023-10-05 06:00:00;0.1232876712328767;0.3328125
2023-10-05 07:00:00;0.1349315068493151;0.3151041666666667
2023-10-05 08:00:00;0.21027397260273975;0.25885416666666666
2023-10-05 09:00:00;0.1582191780821918;0.29322916666666665
2023-10-05 10:00:00;0.14794520547945206;0.29062499999999997
2023-10-05 11:00:00;0.11232876712328768;0.33958333333333335
2023-10-05 12:00:00;0.11027397260273973;0.3666666666666667
2023-10-05 13:00:00;0.08767123287671232;0.38437499999999997
