DateTime;NO2;O3
2021-11-19 00:00:00;0.1006849315068493;0.2432291666666667
2021-11-19 01:00:00;0.06438356164383562;0.26875
2021-11-19 02:00:00;0.07260273972602739;0.2520833333333333
2021-11-19 03:00:00;0.0684931506849315;0.24166666666666667
2021-11-19 04:00:00;0.07808219178082192;0.2276041666666667
2021-11-19 05:00:00;0.08630136986301369;0.21927083333333333
2021-11-19 06:00:00;0.12945205479452057;0.19322916666666667
2021-11-19 07:00:00;0.21780821917808219;0.14531249999999998
2021-11-19 08:00:00;0.2541095890410959;0.12864583333333332
2021-11-19 09:00:00;0.2650684931506849;0.13333333333333333
2021-11-19 10:00:00;0.17945205479452056;0.196875
2021-11-19 11:00:00;0.136986301369863;0.253125
2021-11-19 12:00:00;0.1178082191780822;0.2791666666666667
2021-11-19 13:00:00;0.1726027397260274;0.26145833333333335
2021-11-19 14:00:00;0.2;0.25
2021-11-19 15:00:00;0.2328767123287671;0.22447916666666667
2021-11-19 16:00:00;0.2623287671232877;0.18697916666666667
2021-11-19 17:00:00;0.2541095890410959;0.1807291666666667
2021-11-19 18:00:00;0.24246575342465754;0.20364583333333333
2021-11-19 19:00:00;0.28150684931506853;0.14583333333333334
2021-11-19 20:00:00;0.236986301369863;0.165625
2021-11-19 21:00:00;0.1452054794520548;0.234375
2021-11-19 22:00:00;0.13219178082191782;0.24375
2021-11-19 23:00:00;0.14931506849315068;0.21041666666666667
2021-11-20 00:00:00;0.15136986301369865;0.18333333333333335
2021-11-20 01:00:00;0.16027397260273973;0.1734375
2021-11-20 02:00:00;0.16164383561643836;0.17500000000000002
2021-11-20 03:00:00;0.15000000000000002;0.17395833333333333
2021-11-20 04:00:00;0.1993150684931507;0.13645833333333332
2021-11-20 05:00:00;0.19109589041095892;0.1578125
2021-11-20 06:00:00;0.20616438356164385;0.15729166666666666
2021-11-20 07:00:00;0.24178082191780825;0.14427083333333332
2021-11-20 08:00:00;0.2410958904109589;0.121875
2021-11-20 09:00:00;0.24383561643835616;0.11145833333333333
2021-11-20 10:00:00;0.32397260273972606;0.08072916666666667
2021-11-20 11:00:00;0.32397260273972606;0.09375
2021-11-20 12:00:00;0.14931506849315068;0.2197916666666667
2021-11-20 13:00:00;0.13767123287671235;0.2557291666666667
2021-11-20 14:00:00;0.15616438356164383;0.24375
2021-11-20 15:00:00;0.19315068493150686;0.2489583333333333
2021-11-20 16:00:00;0.13630136986301372;0.278125
2021-11-20 17:00:00;0.1486301369863014;0.23958333333333334
2021-11-20 18:00:00;0.14726027397260275;0.23750000000000002
2021-11-20 19:00:00;0.14931506849315068;0.26718749999999997
2021-11-20 20:00:00;0.12602739726027398;0.32187499999999997
2021-11-20 21:00:00;0.1006849315068493;0.3442708333333333
2021-11-20 22:00:00;0.12123287671232877;0.34218750000000003
2021-11-20 23:00:00;0.16095890410958905;0.3015625
2021-11-21 00:00:00;0.13013698630136986;0.3067708333333333
2021-11-21 01:00:00;0.08082191780821917;0.3458333333333334
2021-11-21 02:00:00;0.06506849315068493;0.33177083333333335
2021-11-21 03:00:00;0.07054794520547945;0.3302083333333333
2021-11-21 04:00:00;0.0547945205479452;0.3484375
2021-11-21 05:00:00;0.06027397260273973;0.3484375
2021-11-21 06:00:00;0.06506849315068493;0.3385416666666667
2021-11-21 07:00:00;0.12876712328767123;0.2708333333333333
2021-11-21 08:00:00;0.14383561643835616;0.28177083333333336
2021-11-21 09:00:00;0.12465753424657534;0.2947916666666667
2021-11-21 10:00:00;0.07671232876712328;0.3494791666666666
2021-11-21 11:00:00;0.11506849315068493;0.296875
2021-11-21 12:00:00;0.1445205479452055;0.28229166666666666
2021-11-21 13:00:00;0.10684931506849314;0.3177083333333333
2021-11-21 14:00:00;0.11164383561643836;0.31197916666666664
2021-11-21 15:00:00;0.08835616438356164;0.3151041666666667
2021-11-21 16:00:00;0.2705479452054795;0.16458333333333333
2021-11-21 17:00:00;0.32739726027397265;0.11562499999999999
2021-11-21 18:00:00;0.3780821917808219;0.08333333333333333
2021-11-21 19:00:00;0.3835616438356164;0.08125
2021-11-21 20:00:00;0.30068493150684933;0.121875
2021-11-21 21:00:00;0.09452054794520547;0.28229166666666666
2021-11-21 22:00:00;0.09452054794520547;0.2786458333333333
2021-11-21 23:00:00;0.08287671232876712;0.2838541666666667
2021-11-22 00:00:00;0.06917808219178082;0.2833333333333333
2021-11-22 01:00:00;0.0458904109589041;0.2911458333333333
2021-11-22 02:00:00;0.048630136986301364;0.29843749999999997
2021-11-22 03:00:00;0.04726027397260274;0.30312500000000003
2021-11-22 04:00:00;0.06438356164383562;0.28750000000000003
2021-11-22 05:00:00;0.07876712328767123;0.27447916666666666
2021-11-22 06:00:00;0.1726027397260274;0.2125
2021-11-22 07:00:00;0.2568493150684932;0.16354166666666667
2021-11-22 08:00:00;0.36232876712328765;0.10364583333333333
2021-11-22 09:00:00;0.3438356164383562;0.12604166666666666
2021-11-22 10:00:00;0.2410958904109589;0.19218749999999998
2021-11-22 11:00:00;0.20136986301369864;0.22343749999999998
2021-11-22 12:00:00;0.1589041095890411;0.26406250000000003
2021-11-22 13:00:00;0.1917808219178082;0.24583333333333335
2021-11-22 14:00:00;0.16575342465753426;0.26979166666666665
2021-11-22 15:00:00;0.17054794520547947;0.2552083333333333
2021-11-22 16:00:00;0.25890410958904114;0.18020833333333333
2021-11-22 17:00:00;0.3767123287671233;0.10312500000000001
2021-11-22 18:00:00;0.4246575342465753;0.08645833333333335
2021-11-22 19:00:00;0.313013698630137;0.14479166666666668
2021-11-22 20:00:00;0.4883561643835616;0.034895833333333334
2021-11-22 21:00:00;0.45;0.05572916666666666
2021-11-22 22:00:00;0.4363013698630137;0.04583333333333334
2021-11-22 23:00:00;0.4623287671232877;0.029166666666666664
2021-11-23 00:00:00;0.4589041095890411;0.0328125
2021-11-23 01:00:00;0.3013698630136986;0.12812500000000002
2021-11-23 02:00:00;0.25890410958904114;0.13802083333333334
