DateTime;NO2;O3
2017-08-01 00:00:00;0.289041095890411;0.1864583333333333
2017-08-01 01:00:00;0.2445205479452055;0.21927083333333333
2017-08-01 02:00:00;0.2671232876712329;0.17656249999999998
2017-08-01 03:00:00;0.2582191780821918;0.13593750000000002
2017-08-01 04:00:00;0.30068493150684933;0.08229166666666667
2017-08-01 05:00:00;0.36164383561643837;0.041666666666666664
2017-08-01 06:00:00;0.43767123287671234;0.06145833333333334
2017-08-01 07:00:00;0.4294520547945206;0.08072916666666667
2017-08-01 08:00:00;0.35890410958904106;0.10677083333333333
2017-08-01 09:00:00;0.2773972602739726;0.13125
2017-08-01 10:00:00;0.20273972602739726;0.20572916666666666
2017-08-01 11:00:00;0.15684931506849317;0.253125
2017-08-01 12:00:00;0.1863013698630137;0.26614583333333336
2017-08-01 13:00:00;0.22876712328767124;0.26875
2017-08-01 14:00:00;0.2034246575342466;0.28229166666666666
2017-08-01 15:00:00;0.18493150684931506;0.28020833333333334
2017-08-01 16:00:00;0.15136986301369865;0.35625
2017-08-01 17:00:00;0.15342465753424658;0.32656250000000003
2017-08-01 18:00:00;0.16369863013698632;0.3182291666666667
2017-08-01 19:00:00;0.1856164383561644;0.2859375
2017-08-01 20:00:00;0.23493150684931505;0.2609375
2017-08-01 21:00:00;0.26575342465753427;0.234375
2017-08-01 22:00:00;0.4178082191780822;0.08489583333333334
2017-08-01 23:00:00;0.38561643835616444;0.10625
2017-08-02 00:00:00;0.36369863013698633;0.11562499999999999
2017-08-02 01:00:00;0.29726027397260274;0.13593750000000002
2017-08-02 02:00:00;0.2465753424657534;0.14791666666666667
2017-08-02 03:00:00;0.22945205479452055;0.16093749999999998
2017-08-02 04:00:00;0.2458904109589041;0.15677083333333333
2017-08-02 05:00:00;0.3219178082191781;0.12447916666666665
2017-08-02 06:00:00;0.29657534246575346;0.14427083333333332
2017-08-02 07:00:00;0.30890410958904113;0.16822916666666665
2017-08-02 08:00:00;0.2267123287671233;0.22864583333333333
2017-08-02 09:00:00;0.18835616438356165;0.27291666666666664
2017-08-02 10:00:00;0.19657534246575345;0.28958333333333336
2017-08-02 11:00:00;0.22054794520547946;0.28541666666666665
2017-08-02 12:00:00;0.2684931506849315;0.2276041666666667
2017-08-02 13:00:00;0.31369863013698635;0.22187500000000002
2017-08-02 14:00:00;0.30000000000000004;0.2625
2017-08-02 15:00:00;0.20136986301369864;0.296875
2017-08-02 16:00:00;0.2616438356164384;0.30520833333333336
2017-08-02 17:00:00;0.2356164383561644;0.3255208333333333
2017-08-02 18:00:00;0.17876712328767125;0.30572916666666666
2017-08-02 19:00:00;0.22602739726027396;0.26145833333333335
2017-08-02 20:00:00;0.2054794520547945;0.2578125
2017-08-02 21:00:00;0.17123287671232876;0.2911458333333333
2017-08-02 22:00:00;0.1952054794520548;0.25833333333333336
2017-08-02 23:00:00;0.1719178082191781;0.24531250000000002
2017-08-03 00:00:00;0.13767123287671235;0.22395833333333334
2017-08-03 01:00:00;0.12876712328767123;0.21927083333333333
2017-08-03 02:00:00;0.11164383561643836;0.23124999999999998
2017-08-03 03:00:00;0.11506849315068493;0.2432291666666667
2017-08-03 04:00:00;0.12808219178082195;0.23958333333333334
2017-08-03 05:00:00;0.2136986301369863;0.22708333333333333
2017-08-03 06:00:00;0.29657534246575346;0.19322916666666667
2017-08-03 07:00:00;0.35205479452054794;0.17656249999999998
2017-08-03 08:00:00;0.2958904109589041;0.1484375
2017-08-03 09:00:00;0.2280821917808219;0.14531249999999998
2017-08-03 10:00:00;0.2623287671232877;0.19010416666666666
2017-08-03 11:00:00;0.13630136986301372;0.3380208333333334
2017-08-03 12:00:00;0.13356164383561644;0.38697916666666665
2017-08-03 13:00:00;0.09863013698630137;0.38958333333333334
2017-08-03 14:00:00;0.1095890410958904;0.38437499999999997
2017-08-03 15:00:00;0.09383561643835615;0.375
2017-08-03 16:00:00;0.09315068493150684;0.38645833333333335
2017-08-03 17:00:00;0.08493150684931507;0.3848958333333334
2017-08-03 18:00:00;0.10753424657534245;0.359375
2017-08-03 19:00:00;0.07260273972602739;0.36041666666666666
2017-08-03 20:00:00;0.07397260273972601;0.3536458333333334
2017-08-03 21:00:00;0.08150684931506849;0.33177083333333335
2017-08-03 22:00:00;0.09794520547945204;0.3078125
2017-08-03 23:00:00;0.06643835616438355;0.3171875
2017-08-04 00:00:00;0.06986301369863013;0.3145833333333333
2017-08-04 01:00:00;0.057534246575342465;0.31979166666666664
2017-08-04 02:00:00;0.057534246575342465;0.3015625
2017-08-04 03:00:00;0.04794520547945205;0.30833333333333335
2017-08-04 04:00:00;0.07739726027397259;0.2838541666666667
2017-08-04 05:00:00;0.14178082191780825;0.2526041666666667
2017-08-04 06:00:00;0.15273972602739727;0.23958333333333334
2017-08-04 07:00:00;0.20205479452054795;0.19270833333333334
2017-08-04 08:00:00;0.18767123287671234;0.21927083333333333
2017-08-04 09:00:00;0.13630136986301372;0.26979166666666665
2017-08-04 10:00:00;0.15958904109589042;0.28020833333333334
2017-08-04 11:00:00;0.15958904109589042;0.3255208333333333
2017-08-04 12:00:00;0.13904109589041097;0.3494791666666666
2017-08-04 13:00:00;0.1273972602739726;0.3692708333333334
2017-08-04 14:00:00;0.12123287671232877;0.41041666666666665
2017-08-04 15:00:00;0.10205479452054794;0.4239583333333334
2017-08-04 16:00:00;0.11095890410958903;0.4369791666666667
2017-08-04 17:00:00;0.12397260273972603;0.42812500000000003
2017-08-04 18:00:00;0.1184931506849315;0.3911458333333333
2017-08-04 19:00:00;0.1315068493150685;0.3390625
2017-08-04 20:00:00;0.13219178082191782;0.3390625
2017-08-04 21:00:00;0.16917808219178085;0.3255208333333333
2017-08-04 22:00:00;0.18287671232876715;0.29062499999999997
2017-08-04 23:00:00;0.2808219178082192;0.20885416666666667
2017-08-05 00:00:00;0.21164383561643837;0.23020833333333335
2017-08-05 01:00:00;0.15000000000000002;0.25416666666666665
2017-08-05 02:00:00;0.1404109589041096;0.30364583333333334
2017-08-05 03:00:00;0.2171232876712329;0.27968750000000003
2017-08-05 04:00:00;0.2534246575342466;0.1265625
2017-08-05 05:00:00;0.2582191780821918;0.1140625
2017-08-05 06:00:00;0.2595890410958904;0.109375
