DateTime;NO2;O3
2022-11-19 00:00:00;20.2;0.5
2022-11-19 01:00:00;18.1;1.3
2022-11-19 02:00:00;17.0;2.3
2022-11-19 03:00:00;15.5;3.0
2022-11-19 04:00:00;13.6;5.2
2022-11-19 05:00:00;12.2;7.2
2022-11-19 06:00:00;12.0;9.5
2022-11-19 07:00:00;11.8;12.7
2022-11-19 08:00:00;12.2;15.8
2022-11-19 09:00:00;12.2;16.1
2022-11-19 10:00:00;13.4;17.3
2022-11-19 11:00:00;14.3;19.5
2022-11-19 12:00:00;14.7;18.6
2022-11-19 13:00:00;16.6;16.9
2022-11-19 14:00:00;18.5;19.6
2022-11-19 15:00:00;19.9;21.3
2022-11-19 16:00:00;22.3;20.5
2022-11-19 17:00:00;22.7;19.8
2022-11-19 18:00:00;22.7;19.7
2022-11-19 19:00:00;24.1;18.9
2022-11-19 20:00:00;28.1;13.7
2022-11-19 21:00:00;29.2;12.6
2022-11-19 22:00:00;29.6;9.8
2022-11-19 23:00:00;31.9;7.3
2022-11-20 00:00:00;30.6;6.9
2022-11-20 01:00:00;35.3;2.1
2022-11-20 02:00:00;35.7;0.8
2022-11-20 03:00:00;35.1;1.0
2022-11-20 04:00:00;35.5;0.8
2022-11-20 05:00:00;40.9;0.7
2022-11-20 06:00:00;37.2;0.6
2022-11-20 07:00:00;37.4;0.7
2022-11-20 08:00:00;37.6;0.8
2022-11-20 09:00:00;34.2;1.6
2022-11-20 10:00:00;33.4;1.5
2022-11-20 11:00:00;30.4;3.0
2022-11-20 12:00:00;29.0;4.2
2022-11-20 13:00:00;26.7;3.0
2022-11-20 14:00:00;28.1;1.7
2022-11-20 15:00:00;28.5;1.9
2022-11-20 16:00:00;30.2;1.2
2022-11-20 17:00:00;28.8;0.8
2022-11-20 18:00:00;28.8;0.6
2022-11-20 19:00:00;30.8;0.8
2022-11-20 20:00:00;33.4;1.2
2022-11-20 21:00:00;32.3;16.2
2022-11-20 22:00:00;11.7;52.3
2022-11-20 23:00:00;7.6;60.5
2022-11-21 00:00:00;13.0;43.4
2022-11-21 01:00:00;34.8;2.8
2022-11-21 02:00:00;36.3;1.9
2022-11-21 03:00:00;35.5;0.6
2022-11-21 04:00:00;36.1;0.6
2022-11-21 05:00:00;38.4;0.5
2022-11-21 06:00:00;39.2;0.6
2022-11-21 07:00:00;45.3;0.5
2022-11-21 08:00:00;52.5;1.0
2022-11-21 09:00:00;49.7;7.8
2022-11-21 10:00:00;37.2;12.8
2022-11-21 11:00:00;34.0;15.8
2022-11-21 12:00:00;30.9;24.5
2022-11-21 13:00:00;41.8;17.9
2022-11-21 14:00:00;52.7;9.4
2022-11-21 15:00:00;46.8;11.6
2022-11-21 16:00:00;44.9;8.3
2022-11-21 17:00:00;44.1;6.3
2022-11-21 18:00:00;43.0;6.7
2022-11-21 19:00:00;40.1;7.0
2022-11-21 20:00:00;34.4;15.6
2022-11-21 21:00:00;24.3;27.9
2022-11-21 22:00:00;22.3;29.3
2022-11-21 23:00:00;16.6;32.5
2022-11-22 00:00:00;26.9;21.3
2022-11-22 01:00:00;23.3;27.2
2022-11-22 02:00:00;12.4;40.1
2022-11-22 03:00:00;9.2;48.5
2022-11-22 04:00:00;9.7;50.0
2022-11-22 05:00:00;10.5;49.4
2022-11-22 06:00:00;10.7;48.8
2022-11-22 07:00:00;16.2;41.9
2022-11-22 08:00:00;18.7;41.3
2022-11-22 09:00:00;22.0;37.9
2022-11-22 10:00:00;24.3;36.0
2022-11-22 11:00:00;29.0;32.0
2022-11-22 12:00:00;23.3;35.9
2022-11-22 13:00:00;21.2;37.0
2022-11-22 14:00:00;23.5;32.4
2022-11-22 15:00:00;26.7;30.4
2022-11-22 16:00:00;28.8;26.9
2022-11-22 17:00:00;35.1;19.3
2022-11-22 18:00:00;36.1;17.4
2022-11-22 19:00:00;25.4;36.3
2022-11-22 20:00:00;22.5;35.3
2022-11-22 21:00:00;17.4;39.1
2022-11-22 22:00:00;13.4;40.1
2022-11-22 23:00:00;14.7;35.6
2022-11-23 00:00:00;16.8;31.0
2022-11-23 01:00:00;20.6;28.4
2022-11-23 02:00:00;20.4;28.0
2022-11-23 03:00:00;13.4;36.4
2022-11-23 04:00:00;7.3;45.7
2022-11-23 05:00:00;13.4;41.9
2022-11-23 06:00:00;13.2;42.6
2022-11-23 07:00:00;17.4;35.7
2022-11-23 08:00:00;20.2;36.1
2022-11-23 09:00:00;21.6;36.9
2022-11-23 10:00:00;24.1;35.0
2022-11-23 11:00:00;26.9;35.8
2022-11-23 12:00:00;15.5;45.5
2022-11-23 13:00:00;15.9;46.0
2022-11-23 14:00:00;24.6;36.5
2022-11-23 15:00:00;30.2;27.7
2022-11-23 16:00:00;26.9;30.0
2022-11-23 17:00:00;22.5;27.6
2022-11-23 18:00:00;29.4;20.4
2022-11-23 19:00:00;25.2;22.3
2022-11-23 20:00:00;27.3;25.6
2022-11-23 21:00:00;19.9;41.0
2022-11-23 22:00:00;25.4;27.6
2022-11-23 23:00:00;18.1;42.3
2022-11-24 00:00:00;13.9;53.8
2022-11-24 01:00:00;15.3;45.0
2022-11-24 02:00:00;15.7;46.4
2022-11-24 03:00:00;11.3;61.4
2022-11-24 04:00:00;9.7;55.6
2022-11-24 05:00:00;19.7;54.9
2022-11-24 06:00:00;25.4;47.0
2022-11-24 07:00:00;22.7;46.4
2022-11-24 08:00:00;39.9;31.2
2022-11-24 09:00:00;43.4;29.2
2022-11-24 10:00:00;27.3;40.7
2022-11-24 11:00:00;26.0;40.6
2022-11-24 12:00:00;28.3;35.2
2022-11-24 13:00:00;21.8;41.5
2022-11-24 14:00:00;28.5;34.7
2022-11-24 15:00:00;36.1;26.5
2022-11-24 16:00:00;47.4;15.8
2022-11-24 17:00:00;48.5;14.5
2022-11-24 18:00:00;32.7;26.8
2022-11-24 19:00:00;26.9;30.6
2022-11-24 20:00:00;25.4;32.0
2022-11-24 21:00:00;22.3;33.9
2022-11-24 22:00:00;27.3;28.7
2022-11-24 23:00:00;23.1;30.8
2022-11-25 00:00:00;20.6;31.5
2022-11-25 01:00:00;13.6;37.0
2022-11-25 02:00:00;9.2;44.4
2022-11-25 03:00:00;9.4;52.6
2022-11-25 04:00:00;9.0;54.9
2022-11-25 05:00:00;9.6;53.5
2022-11-25 06:00:00;21.4;41.2
2022-11-25 07:00:00;38.0;24.0
2022-11-25 08:00:00;22.7;44.9
2022-11-25 09:00:00;35.0;34.8
2022-11-25 10:00:00;32.9;34.8
2022-11-25 11:00:00;36.9;30.3
2022-11-25 12:00:00;31.1;35.0
2022-11-25 13:00:00;33.0;31.9
2022-11-25 14:00:00;30.2;37.0
2022-11-25 15:00:00;25.2;43.2
2022-11-25 16:00:00;24.8;39.5
2022-11-25 17:00:00;38.2;22.6
2022-11-25 18:00:00;48.1;12.4
2022-11-25 19:00:00;38.0;18.4
2022-11-25 20:00:00;34.0;16.1
2022-11-25 21:00:00;57.1;1.3
2022-11-25 22:00:00;47.8;1.5
2022-11-25 23:00:00;47.2;0.9
2022-11-26 00:00:00;45.8;0.4
2022-11-26 01:00:00;40.3;0.2
2022-11-26 02:00:00;36.3;2.1
2022-11-26 03:00:00;38.0;1.2
2022-11-26 04:00:00;38.8;0.7
2022-11-26 05:00:00;38.8;0.6
2022-11-26 06:00:00;36.1;1.3
2022-11-26 07:00:00;33.6;3.7
2022-11-26 08:00:00;30.2;5.7
2022-11-26 09:00:00;28.5;7.1
2022-11-26 10:00:00;26.5;10.2
2022-11-26 11:00:00;22.0;16.6
2022-11-26 12:00:00;24.6;18.0
2022-11-26 13:00:00;27.1;20.9
2022-11-26 14:00:00;24.4;25.2
2022-11-26 15:00:00;22.2;27.0
2022-11-26 16:00:00;29.8;21.1
2022-11-26 17:00:00;30.6;20.7
2022-11-26 18:00:00;39.9;12.4
2022-11-26 19:00:00;26.5;23.3
2022-11-26 20:00:00;23.7;24.2
2022-11-26 21:00:00;24.6;21.0
2022-11-26 22:00:00;35.5;10.3
2022-11-26 23:00:00;21.6;23.1
2022-11-27 00:00:00;15.9;27.3
2022-11-27 01:00:00;18.1;27.4
2022-11-27 02:00:00;9.9;35.6
2022-11-27 03:00:00;8.8;37.4
2022-11-27 04:00:00;7.8;37.6
2022-11-27 05:00:00;11.3;34.5
2022-11-27 06:00:00;16.8;30.2
2022-11-27 07:00:00;14.5;33.4
2022-11-27 08:00:00;14.9;32.0
2022-11-27 09:00:00;15.7;33.1
2022-11-27 10:00:00;17.0;31.4
2022-11-27 11:00:00;18.1;29.4
2022-11-27 12:00:00;17.6;29.1
2022-11-27 13:00:00;21.2;27.2
