DateTime;NO2;O3
2018-08-01 00:00:00;32.1;36.2
2018-08-01 01:00:00;22.9;42.8
2018-08-01 02:00:00;26.7;30.7
2018-08-01 03:00:00;25.4;33.1
2018-08-01 04:00:00;43.4;11.1
2018-08-01 05:00:00;44.7;1.6
2018-08-01 06:00:00;47.2;6.9
2018-08-01 07:00:00;49.5;17.4
2018-08-01 08:00:00;63.4;14.0
2018-08-01 09:00:00;47.2;36.1
2018-08-01 10:00:00;42.0;40.9
2018-08-01 11:00:00;23.1;56.1
2018-08-01 12:00:00;17.4;59.4
2018-08-01 13:00:00;17.0;60.6
2018-08-01 14:00:00;16.6;63.9
2018-08-01 15:00:00;13.6;70.0
2018-08-01 16:00:00;9.6;73.2
2018-08-01 17:00:00;7.6;74.5
2018-08-01 18:00:00;9.0;73.7
2018-08-01 19:00:00;10.9;69.1
2018-08-01 20:00:00;16.6;55.6
2018-08-01 21:00:00;12.8;61.5
2018-08-01 22:00:00;15.5;55.5
2018-08-01 23:00:00;25.8;44.6
2018-08-02 00:00:00;24.8;36.7
2018-08-02 01:00:00;23.3;36.0
2018-08-02 02:00:00;26.5;32.4
2018-08-02 03:00:00;30.4;23.1
2018-08-02 04:00:00;40.1;9.5
2018-08-02 05:00:00;55.4;1.3
2018-08-02 06:00:00;61.7;1.8
2018-08-02 07:00:00;57.3;13.0
2018-08-02 08:00:00;71.1;14.9
2018-08-02 09:00:00;43.4;42.7
2018-08-02 10:00:00;24.3;60.3
2018-08-02 11:00:00;16.6;70.9
2018-08-02 12:00:00;13.2;75.8
2018-08-02 13:00:00;11.1;81.2
2018-08-02 14:00:00;19.1;78.9
2018-08-02 15:00:00;10.1;93.4
2018-08-02 16:00:00;8.2;105.0
2018-08-02 17:00:00;10.7;103.6
2018-08-02 18:00:00;11.1;98.2
2018-08-02 19:00:00;14.9;93.4
2018-08-02 20:00:00;18.0;86.5
2018-08-02 21:00:00;18.1;73.7
2018-08-02 22:00:00;30.6;53.1
2018-08-02 23:00:00;26.5;41.5
2018-08-03 00:00:00;35.5;24.9
2018-08-03 01:00:00;34.0;19.1
2018-08-03 02:00:00;33.0;15.4
2018-08-03 03:00:00;39.9;7.8
2018-08-03 04:00:00;46.0;0.7
2018-08-03 05:00:00;46.8;1.0
2018-08-03 06:00:00;53.1;1.9
2018-08-03 07:00:00;70.3;6.2
2018-08-03 08:00:00;58.8;24.7
2018-08-03 09:00:00;32.9;78.2
