DateTime;NO2;O3;P;SQ;WD;Wvh;dewP;temp
2023-08-01 00:00:00;5.4;59.1;70.0;0.0;250.0;40.0;142.0;166.0
2023-08-01 01:00:00;4.2;58.4;90.0;0.0;250.0;50.0;143.0;170.0
2023-08-01 02:00:00;4.4;55.6;90.0;1.0;260.0;50.0;145.0;165.0
2023-08-01 03:00:00;4.8;51.4;90.0;2.0;250.0;50.0;141.0;162.0
2023-08-01 04:00:00;5.6;47.7;90.0;2.0;260.0;50.0;139.0;164.0
2023-08-01 05:00:00;8.5;43.9;100.0;0.0;260.0;60.0;138.0;171.0
2023-08-01 06:00:00;7.5;44.2;100.0;1.0;260.0;60.0;140.0;172.0
2023-08-01 07:00:00;4.6;44.6;120.0;0.0;260.0;70.0;134.0;179.0
2023-08-01 08:00:00;7.8;41.8;130.0;0.0;270.0;70.0;141.0;184.0
2023-08-01 09:00:00;6.3;43.3;120.0;0.0;260.0;80.0;131.0;189.0
2023-08-01 10:00:00;6.0;46.3;130.0;0.0;260.0;80.0;130.0;180.0
2023-08-01 11:00:00;6.2;48.4;130.0;0.0;260.0;80.0;126.0;183.0
2023-08-01 12:00:00;3.6;53.5;140.0;0.0;260.0;90.0;124.0;190.0
2023-08-01 13:00:00;5.0;54.4;130.0;0.0;260.0;80.0;132.0;199.0
2023-08-01 14:00:00;6.8;59.7;150.0;2.0;280.0;80.0;136.0;166.0
2023-08-01 15:00:00;5.9;65.1;130.0;0.0;250.0;80.0;122.0;187.0
2023-08-01 16:00:00;6.0;67.8;120.0;0.0;250.0;70.0;123.0;186.0
2023-08-01 17:00:00;4.9;72.2;100.0;0.0;250.0;60.0;125.0;183.0
2023-08-01 18:00:00;10.0;65.8;90.0;0.0;240.0;50.0;130.0;180.0
2023-08-01 19:00:00;7.8;67.5;70.0;0.0;240.0;50.0;134.0;173.0
2023-08-01 20:00:00;8.2;64.4;60.0;0.0;220.0;30.0;145.0;164.0
2023-08-01 21:00:00;11.9;52.5;70.0;0.0;230.0;40.0;145.0;167.0
2023-08-01 22:00:00;6.3;57.5;90.0;0.0;210.0;50.0;141.0;172.0
2023-08-01 23:00:00;6.9;50.5;90.0;0.0;210.0;50.0;136.0;168.0
2023-08-02 00:00:00;5.1;55.9;80.0;0.0;200.0;40.0;141.0;167.0
2023-08-02 01:00:00;6.2;50.1;70.0;0.0;180.0;50.0;140.0;159.0
2023-08-02 02:00:00;8.4;42.3;60.0;0.0;160.0;40.0;140.0;158.0
2023-08-02 03:00:00;5.0;42.6;80.0;0.0;160.0;40.0;142.0;159.0
2023-08-02 04:00:00;8.1;36.2;80.0;5.0;140.0;50.0;146.0;156.0
2023-08-02 05:00:00;6.2;34.8;90.0;9.0;140.0;60.0;148.0;157.0
2023-08-02 06:00:00;5.9;33.6;80.0;10.0;130.0;50.0;152.0;159.0
2023-08-02 07:00:00;7.4;31.9;100.0;9.0;160.0;60.0;157.0;165.0
2023-08-02 08:00:00;7.4;30.3;90.0;1.0;190.0;60.0;171.0;185.0
2023-08-02 09:00:00;6.3;27.5;150.0;1.0;240.0;70.0;165.0;194.0
2023-08-02 10:00:00;2.9;33.6;160.0;0.0;230.0;80.0;158.0;213.0
2023-08-02 11:00:00;2.1;54.3;170.0;0.0;240.0;100.0;140.0;211.0
2023-08-02 12:00:00;2.0;66.3;190.0;0.0;240.0;120.0;132.0;203.0
2023-08-02 13:00:00;2.4;72.6;190.0;0.0;230.0;120.0;128.0;199.0
2023-08-02 14:00:00;3.0;73.9;170.0;0.0;230.0;100.0;129.0;186.0
2023-08-02 15:00:00;3.3;72.9;160.0;0.0;230.0;90.0;129.0;191.0
