DateTime;NO2;O3
2021-12-10 00:00:00;25.6;22.9
2021-12-10 01:00:00;21.8;26.6
2021-12-10 02:00:00;26.0;29.2
2021-12-10 03:00:00;21.4;38.0
2021-12-10 04:00:00;19.9;40.0
2021-12-10 05:00:00;21.8;36.6
2021-12-10 06:00:00;31.3;30.8
2021-12-10 07:00:00;40.9;22.2
2021-12-10 08:00:00;44.9;19.8
2021-12-10 09:00:00;48.7;16.9
2021-12-10 10:00:00;43.7;20.5
2021-12-10 11:00:00;36.9;24.3
2021-12-10 12:00:00;40.9;22.0
2021-12-10 13:00:00;41.3;20.2
2021-12-10 14:00:00;53.5;10.9
2021-12-10 15:00:00;54.4;6.5
2021-12-10 16:00:00;50.8;8.2
2021-12-10 17:00:00;50.8;8.1
2021-12-10 18:00:00;41.8;11.2
2021-12-10 19:00:00;40.7;13.7
2021-12-10 20:00:00;47.8;5.4
2021-12-10 21:00:00;54.2;1.8
2021-12-10 22:00:00;53.9;0.4
2021-12-10 23:00:00;53.5;0.2
2021-12-11 00:00:00;57.5;0.0
2021-12-11 01:00:00;56.3;-0.7
2021-12-11 02:00:00;54.6;0.0
2021-12-11 03:00:00;53.1;0.0
2021-12-11 04:00:00;55.4;0.0
2021-12-11 05:00:00;51.8;8.1
2021-12-11 06:00:00;14.3;49.9
2021-12-11 07:00:00;14.1;56.0
2021-12-11 08:00:00;9.9;56.0
2021-12-11 09:00:00;24.1;38.7
2021-12-11 10:00:00;31.9;23.7
2021-12-11 11:00:00;35.1;23.6
2021-12-11 12:00:00;22.9;36.9
2021-12-11 13:00:00;25.4;35.0
2021-12-11 14:00:00;14.3;45.6
2021-12-11 15:00:00;19.1;40.9
2021-12-11 16:00:00;48.9;17.1
2021-12-11 17:00:00;43.4;20.7
2021-12-11 18:00:00;29.6;27.3
2021-12-11 19:00:00;38.4;12.8
2021-12-11 20:00:00;39.2;8.9
2021-12-11 21:00:00;40.9;9.8
2021-12-11 22:00:00;34.4;13.6
2021-12-11 23:00:00;26.2;19.2
2021-12-12 00:00:00;21.4;21.6
2021-12-12 01:00:00;15.9;26.5
2021-12-12 02:00:00;14.3;34.0
2021-12-12 03:00:00;16.2;32.4
2021-12-12 04:00:00;21.4;27.4
2021-12-12 05:00:00;19.3;28.6
2021-12-12 06:00:00;15.9;27.0
2021-12-12 07:00:00;16.8;24.4
