DateTime;NO2;O3
2022-12-10 00:00:00;30.6;13.1
2022-12-10 01:00:00;22.2;17.4
2022-12-10 02:00:00;33.4;5.2
2022-12-10 03:00:00;43.5;2.4
2022-12-10 04:00:00;41.8;3.6
2022-12-10 05:00:00;45.3;1.7
2022-12-10 06:00:00;40.7;3.6
2022-12-10 07:00:00;34.2;7.5
2022-12-10 08:00:00;31.9;9.6
2022-12-10 09:00:00;32.1;10.0
2022-12-10 10:00:00;31.5;10.4
2022-12-10 11:00:00;29.8;10.2
2022-12-10 12:00:00;31.5;10.1
2022-12-10 13:00:00;31.5;9.7
2022-12-10 14:00:00;36.1;7.5
2022-12-10 15:00:00;42.0;4.2
2022-12-10 16:00:00;42.0;3.7
2022-12-10 17:00:00;43.7;3.4
2022-12-10 18:00:00;39.3;18.9
2022-12-10 19:00:00;40.5;11.1
2022-12-10 20:00:00;37.8;11.6
2022-12-10 21:00:00;36.3;13.0
2022-12-10 22:00:00;32.5;15.9
2022-12-10 23:00:00;25.8;20.3
2022-12-11 00:00:00;26.2;20.2
2022-12-11 01:00:00;21.2;29.5
2022-12-11 02:00:00;17.0;33.6
2022-12-11 03:00:00;15.9;33.6
2022-12-11 04:00:00;13.0;37.6
2022-12-11 05:00:00;14.5;40.2
2022-12-11 06:00:00;15.5;36.2
2022-12-11 07:00:00;18.5;31.2
2022-12-11 08:00:00;19.9;35.2
2022-12-11 09:00:00;25.0;26.2
2022-12-11 10:00:00;29.8;15.5
2022-12-11 11:00:00;22.2;22.3
2022-12-11 12:00:00;18.7;25.1
2022-12-11 13:00:00;23.3;24.0
2022-12-11 14:00:00;24.6;24.3
2022-12-11 15:00:00;21.6;28.1
2022-12-11 16:00:00;26.5;26.0
2022-12-11 17:00:00;33.8;21.5
2022-12-11 18:00:00;27.7;24.5
2022-12-11 19:00:00;32.9;16.4
2022-12-11 20:00:00;39.7;9.0
2022-12-11 21:00:00;36.1;9.0
2022-12-11 22:00:00;35.5;7.5
2022-12-11 23:00:00;28.7;11.1
2022-12-12 00:00:00;32.3;7.6
2022-12-12 01:00:00;30.6;7.4
2022-12-12 02:00:00;32.1;4.4
2022-12-12 03:00:00;34.8;1.3
2022-12-12 04:00:00;35.0;1.5
2022-12-12 05:00:00;38.4;1.0
2022-12-12 06:00:00;39.7;1.3
2022-12-12 07:00:00;43.2;0.9
2022-12-12 08:00:00;44.5;0.9
2022-12-12 09:00:00;41.4;2.8
2022-12-12 10:00:00;36.5;6.5
2022-12-12 11:00:00;34.6;9.8
2022-12-12 12:00:00;36.9;10.2
2022-12-12 13:00:00;43.9;11.0
2022-12-12 14:00:00;47.4;10.4
2022-12-12 15:00:00;55.2;6.4
2022-12-12 16:00:00;61.3;1.4
2022-12-12 17:00:00;63.4;0.8
2022-12-12 18:00:00;61.9;1.0
2022-12-12 19:00:00;61.5;1.1
2022-12-12 20:00:00;62.6;1.2
2022-12-12 21:00:00;60.0;1.1
2022-12-12 22:00:00;58.6;1.2
2022-12-12 23:00:00;57.9;1.3
2022-12-13 00:00:00;58.8;1.3
2022-12-13 01:00:00;60.0;1.2
2022-12-13 02:00:00;59.4;1.0
2022-12-13 03:00:00;54.4;0.9
2022-12-13 04:00:00;50.2;1.0
2022-12-13 05:00:00;52.0;1.1
2022-12-13 06:00:00;54.6;1.1
2022-12-13 07:00:00;56.3;0.9
2022-12-13 08:00:00;59.2;1.0
2022-12-13 09:00:00;67.6;1.2
2022-12-13 10:00:00;61.3;2.5
2022-12-13 11:00:00;51.0;4.8
2022-12-13 12:00:00;47.9;7.9
2022-12-13 13:00:00;51.4;5.8
2022-12-13 14:00:00;51.4;2.6
2022-12-13 15:00:00;49.9;1.7
2022-12-13 16:00:00;49.3;1.1
2022-12-13 17:00:00;47.8;0.8
2022-12-13 18:00:00;46.6;0.8
2022-12-13 19:00:00;50.0;1.1
2022-12-13 20:00:00;51.2;1.2
2022-12-13 21:00:00;49.1;1.8
2022-12-13 22:00:00;51.6;1.2
2022-12-13 23:00:00;52.0;1.1
2022-12-14 00:00:00;51.8;1.1
2022-12-14 01:00:00;51.2;1.3
2022-12-14 02:00:00;47.6;2.8
2022-12-14 03:00:00;47.6;1.9
2022-12-14 04:00:00;47.2;1.8
2022-12-14 05:00:00;46.4;2.6
2022-12-14 06:00:00;49.9;1.5
2022-12-14 07:00:00;56.3;1.4
2022-12-14 08:00:00;52.1;1.5
2022-12-14 09:00:00;56.9;2.3
2022-12-14 10:00:00;57.7;3.5
2022-12-14 11:00:00;52.3;5.8
2022-12-14 12:00:00;48.1;9.1
2022-12-14 13:00:00;43.2;15.1
2022-12-14 14:00:00;44.7;16.1
2022-12-14 15:00:00;51.8;9.5
2022-12-14 16:00:00;62.8;2.9
2022-12-14 17:00:00;69.7;2.7
2022-12-14 18:00:00;75.1;3.9
2022-12-14 19:00:00;76.2;2.6
2022-12-14 20:00:00;67.0;2.2
2022-12-14 21:00:00;63.0;2.0
2022-12-14 22:00:00;61.9;1.5
2022-12-14 23:00:00;61.1;1.7
2022-12-15 00:00:00;56.7;1.6
2022-12-15 01:00:00;50.2;1.5
2022-12-15 02:00:00;49.9;1.5
2022-12-15 03:00:00;52.3;1.3
2022-12-15 04:00:00;52.5;1.4
2022-12-15 05:00:00;54.6;1.2
2022-12-15 06:00:00;53.7;1.1
2022-12-15 07:00:00;57.9;1.0
2022-12-15 08:00:00;70.3;1.6
2022-12-15 09:00:00;68.2;1.6
2022-12-15 10:00:00;63.6;1.9
2022-12-15 11:00:00;59.4;2.8
2022-12-15 12:00:00;62.6;7.2
2022-12-15 13:00:00;62.5;7.2
2022-12-15 14:00:00;56.3;7.2
2022-12-15 15:00:00;39.0;35.2
2022-12-15 16:00:00;46.4;26.0
2022-12-15 17:00:00;74.1;2.5
2022-12-15 18:00:00;64.4;1.8
2022-12-15 19:00:00;48.9;21.9
2022-12-15 20:00:00;72.6;2.9
2022-12-15 21:00:00;60.7;1.5
2022-12-15 22:00:00;61.1;1.6
2022-12-15 23:00:00;61.3;8.5
2022-12-16 00:00:00;31.7;37.2
2022-12-16 01:00:00;15.3;48.8
2022-12-16 02:00:00;13.4;48.3
2022-12-16 03:00:00;13.0;47.9
2022-12-16 04:00:00;14.9;46.4
2022-12-16 05:00:00;40.3;28.0
2022-12-16 06:00:00;55.8;8.0
2022-12-16 07:00:00;69.5;1.8
2022-12-16 08:00:00;66.9;2.6
2022-12-16 09:00:00;69.9;2.9
2022-12-16 10:00:00;72.0;3.8
2022-12-16 11:00:00;57.9;13.6
2022-12-16 12:00:00;45.1;24.5
2022-12-16 13:00:00;33.8;33.4
2022-12-16 14:00:00;33.4;32.9
2022-12-16 15:00:00;53.3;16.7
2022-12-16 16:00:00;69.5;3.7
2022-12-16 17:00:00;71.8;1.5
2022-12-16 18:00:00;75.8;2.4
2022-12-16 19:00:00;77.4;2.5
2022-12-16 20:00:00;78.1;2.4
2022-12-16 21:00:00;76.6;2.8
2022-12-16 22:00:00;72.0;4.6
2022-12-16 23:00:00;77.7;3.8
2022-12-17 00:00:00;69.0;2.8
2022-12-17 01:00:00;69.0;1.9
2022-12-17 02:00:00;66.7;1.3
2022-12-17 03:00:00;64.9;1.1
2022-12-17 04:00:00;60.7;1.3
2022-12-17 05:00:00;53.1;1.4
2022-12-17 06:00:00;50.4;1.2
2022-12-17 07:00:00;49.7;1.3
2022-12-17 08:00:00;54.6;1.6
2022-12-17 09:00:00;53.1;2.7
2022-12-17 10:00:00;50.6;4.0
2022-12-17 11:00:00;52.1;5.3
2022-12-17 12:00:00;54.6;6.0
2022-12-17 13:00:00;53.3;6.9
2022-12-17 14:00:00;55.6;5.9
2022-12-17 15:00:00;50.2;4.4
2022-12-17 16:00:00;44.9;2.1
2022-12-17 17:00:00;43.5;1.5
2022-12-17 18:00:00;44.1;1.9
2022-12-17 19:00:00;41.1;3.6
2022-12-17 20:00:00;41.8;4.1
2022-12-17 21:00:00;41.8;3.5
2022-12-17 22:00:00;41.8;2.4
2022-12-17 23:00:00;37.4;4.7
2022-12-18 00:00:00;38.0;3.8
2022-12-18 01:00:00;39.3;3.0
2022-12-18 02:00:00;36.1;4.8
2022-12-18 03:00:00;40.1;1.0
2022-12-18 04:00:00;42.8;1.9
2022-12-18 05:00:00;46.0;1.3
2022-12-18 06:00:00;49.3;0.8
2022-12-18 07:00:00;50.6;1.5
2022-12-18 08:00:00;51.6;2.0
2022-12-18 09:00:00;51.6;3.6
2022-12-18 10:00:00;49.7;5.3
2022-12-18 11:00:00;52.7;6.1
2022-12-18 12:00:00;51.4;8.6
2022-12-18 13:00:00;46.4;11.3
2022-12-18 14:00:00;49.9;6.7
2022-12-18 15:00:00;45.6;9.2
2022-12-18 16:00:00;38.6;12.6
2022-12-18 17:00:00;39.5;10.1
2022-12-18 18:00:00;36.7;10.2
2022-12-18 19:00:00;33.6;10.9
2022-12-18 20:00:00;28.8;14.3
2022-12-18 21:00:00;23.7;18.7
2022-12-18 22:00:00;20.8;20.3
2022-12-18 23:00:00;18.9;20.9
2022-12-19 00:00:00;15.7;24.7
2022-12-19 01:00:00;15.3;24.1
2022-12-19 02:00:00;17.4;23.1
2022-12-19 03:00:00;18.0;23.8
2022-12-19 04:00:00;18.0;25.3
2022-12-19 05:00:00;12.0;30.3
2022-12-19 06:00:00;13.8;28.0
2022-12-19 07:00:00;16.2;26.1
2022-12-19 08:00:00;17.2;25.2
2022-12-19 09:00:00;17.8;25.0
2022-12-19 10:00:00;19.3;23.7
