DateTime;NO2;O3
2020-08-01 00:00:00;53.3;62.9
2020-08-01 01:00:00;32.5;75.5
2020-08-01 02:00:00;26.9;63.6
2020-08-01 03:00:00;30.8;44.5
2020-08-01 04:00:00;37.1;20.3
2020-08-01 05:00:00;36.3;7.9
2020-08-01 06:00:00;25.2;22.3
2020-08-01 07:00:00;16.2;32.8
2020-08-01 08:00:00;19.7;28.5
2020-08-01 09:00:00;22.9;23.1
2020-08-01 10:00:00;19.5;23.1
2020-08-01 11:00:00;16.4;30.8
2020-08-01 12:00:00;17.2;30.4
2020-08-01 13:00:00;15.9;29.4
2020-08-01 14:00:00;9.2;47.8
2020-08-01 15:00:00;7.3;53.7
2020-08-01 16:00:00;5.0;49.7
2020-08-01 17:00:00;9.6;52.4
2020-08-01 18:00:00;11.7;53.1
2020-08-01 19:00:00;12.0;58.8
2020-08-01 20:00:00;14.3;48.5
2020-08-01 21:00:00;22.5;29.6
2020-08-01 22:00:00;25.8;27.6
2020-08-01 23:00:00;41.3;11.2
2020-08-02 00:00:00;32.1;12.5
2020-08-02 01:00:00;29.8;12.4
2020-08-02 02:00:00;19.3;18.7
2020-08-02 03:00:00;25.2;10.1
2020-08-02 04:00:00;36.7;4.8
2020-08-02 05:00:00;34.4;6.7
2020-08-02 06:00:00;22.9;14.5
2020-08-02 07:00:00;11.1;34.0
2020-08-02 08:00:00;5.0;47.7
2020-08-02 09:00:00;4.0;49.5
2020-08-02 10:00:00;5.2;50.8
2020-08-02 11:00:00;5.0;56.0
2020-08-02 12:00:00;4.0;61.9
2020-08-02 13:00:00;4.6;62.2
2020-08-02 14:00:00;4.2;64.3
2020-08-02 15:00:00;4.4;67.2
2020-08-02 16:00:00;4.8;66.8
2020-08-02 17:00:00;5.5;58.5
2020-08-02 18:00:00;9.2;53.7
2020-08-02 19:00:00;13.6;47.2
2020-08-02 20:00:00;16.6;42.2
2020-08-02 21:00:00;31.7;30.9
2020-08-02 22:00:00;33.4;29.3
2020-08-02 23:00:00;26.0;35.1
2020-08-03 00:00:00;27.9;32.2
2020-08-03 01:00:00;35.1;26.0
2020-08-03 02:00:00;43.0;22.6
2020-08-03 03:00:00;30.6;23.2
2020-08-03 04:00:00;37.6;21.7
2020-08-03 05:00:00;37.6;20.4
