DateTime;NO2;O3
2022-08-01 00:00:00;1.0;53.1
2022-08-01 01:00:00;3.2;47.4
2022-08-01 02:00:00;1.9;42.2
2022-08-01 03:00:00;1.5;38.6
2022-08-01 04:00:00;2.1;38.9
2022-08-01 05:00:00;7.6;33.4
2022-08-01 06:00:00;13.2;30.9
2022-08-01 07:00:00;9.2;37.2
2022-08-01 08:00:00;10.7;33.8
2022-08-01 09:00:00;12.2;33.5
2022-08-01 10:00:00;11.5;41.0
2022-08-01 11:00:00;9.9;46.0
2022-08-01 12:00:00;8.6;51.7
2022-08-01 13:00:00;6.1;60.0
2022-08-01 14:00:00;7.3;65.9
2022-08-01 15:00:00;9.6;70.1
2022-08-01 16:00:00;7.6;72.6
2022-08-01 17:00:00;4.8;75.9
2022-08-01 18:00:00;8.8;75.4
2022-08-01 19:00:00;9.7;73.9
2022-08-01 20:00:00;12.6;66.2
2022-08-01 21:00:00;17.4;54.6
2022-08-01 22:00:00;14.3;53.4
2022-08-01 23:00:00;10.7;52.4
2022-08-02 00:00:00;54.1;11.4
2022-08-02 01:00:00;55.2;9.3
2022-08-02 02:00:00;48.1;14.6
2022-08-02 03:00:00;20.2;39.8
2022-08-02 04:00:00;32.3;22.4
2022-08-02 05:00:00;32.5;24.9
2022-08-02 06:00:00;40.1;16.1
2022-08-02 07:00:00;37.8;21.3
2022-08-02 08:00:00;27.9;26.1
2022-08-02 09:00:00;23.3;43.9
2022-08-02 10:00:00;20.2;47.0
2022-08-02 11:00:00;18.0;53.9
2022-08-02 12:00:00;13.8;63.9
2022-08-02 13:00:00;12.0;66.2
2022-08-02 14:00:00;11.1;52.7
2022-08-02 15:00:00;7.8;53.1
2022-08-02 16:00:00;8.6;43.5
2022-08-02 17:00:00;7.8;36.3
2022-08-02 18:00:00;5.5;22.7
2022-08-02 19:00:00;11.7;15.5
2022-08-02 20:00:00;9.4;17.4
2022-08-02 21:00:00;11.3;14.8
2022-08-02 22:00:00;9.6;16.0
2022-08-02 23:00:00;13.2;11.5
2022-08-03 00:00:00;16.2;10.1
2022-08-03 01:00:00;14.7;9.9
2022-08-03 02:00:00;15.9;7.4
2022-08-03 03:00:00;15.1;8.0
2022-08-03 04:00:00;13.9;8.2
2022-08-03 05:00:00;14.5;6.7
2022-08-03 06:00:00;20.6;5.3
2022-08-03 07:00:00;21.8;6.6
2022-08-03 08:00:00;13.6;10.6
2022-08-03 09:00:00;17.0;9.9
2022-08-03 10:00:00;16.4;11.8
2022-08-03 11:00:00;17.4;15.7
2022-08-03 12:00:00;17.0;21.6
2022-08-03 13:00:00;18.1;30.2
2022-08-03 14:00:00;15.1;52.0
2022-08-03 15:00:00;7.8;65.7
2022-08-03 16:00:00;9.0;66.4
2022-08-03 17:00:00;4.4;75.5
2022-08-03 18:00:00;6.3;73.7
2022-08-03 19:00:00;25.4;51.8
2022-08-03 20:00:00;44.9;29.1
2022-08-03 21:00:00;56.5;19.6
2022-08-03 22:00:00;79.6;1.4
2022-08-03 23:00:00;77.7;0.7
2022-08-04 00:00:00;74.1;0.4
2022-08-04 01:00:00;69.7;2.1
2022-08-04 02:00:00;64.9;1.9
2022-08-04 03:00:00;46.8;15.3
2022-08-04 04:00:00;46.0;5.8
2022-08-04 05:00:00;49.3;1.2
2022-08-04 06:00:00;36.3;5.4
2022-08-04 07:00:00;29.4;12.6
2022-08-04 08:00:00;22.2;26.0
2022-08-04 09:00:00;10.3;44.1
2022-08-04 10:00:00;4.6;56.0
2022-08-04 11:00:00;4.4;57.2
2022-08-04 12:00:00;5.3;60.7
2022-08-04 13:00:00;3.2;66.1
2022-08-04 14:00:00;6.1;64.6
2022-08-04 15:00:00;2.5;77.5
2022-08-04 16:00:00;3.8;73.3
2022-08-04 17:00:00;2.7;71.6
2022-08-04 18:00:00;2.9;63.2
2022-08-04 19:00:00;3.8;65.4
2022-08-04 20:00:00;3.4;69.6
2022-08-04 21:00:00;4.8;75.8
2022-08-04 22:00:00;7.3;76.6
2022-08-04 23:00:00;5.9;69.9
2022-08-05 00:00:00;5.3;69.1
2022-08-05 01:00:00;5.7;67.6
2022-08-05 02:00:00;6.1;63.3
2022-08-05 03:00:00;5.9;57.3
2022-08-05 04:00:00;9.0;49.4
2022-08-05 05:00:00;20.1;36.1
2022-08-05 06:00:00;27.3;31.9
2022-08-05 07:00:00;11.7;52.3
2022-08-05 08:00:00;4.6;60.3
2022-08-05 09:00:00;2.3;60.5
2022-08-05 10:00:00;7.4;55.2
2022-08-05 11:00:00;3.6;60.8
2022-08-05 12:00:00;3.4;61.2
2022-08-05 13:00:00;2.5;66.5
2022-08-05 14:00:00;1.7;68.7
2022-08-05 15:00:00;1.1;70.1
2022-08-05 16:00:00;0.6;66.4
2022-08-05 17:00:00;0.4;66.4
2022-08-05 18:00:00;0.6;63.6
2022-08-05 19:00:00;2.1;60.1
2022-08-05 20:00:00;4.0;56.7
2022-08-05 21:00:00;10.3;48.5
2022-08-05 22:00:00;14.7;43.1
2022-08-05 23:00:00;23.5;26.2
2022-08-06 00:00:00;25.6;24.0
2022-08-06 01:00:00;21.4;26.8
2022-08-06 02:00:00;22.7;24.5
2022-08-06 03:00:00;20.6;21.8
2022-08-06 04:00:00;20.2;23.7
