DateTime;NO2;O3
2023-08-01 00:00:00;9.3;61.2
2023-08-01 01:00:00;7.7;60.6
2023-08-01 02:00:00;5.6;59.7
2023-08-01 03:00:00;4.4;56.1
2023-08-01 04:00:00;10.3;48.7
2023-08-01 05:00:00;14.7;42.6
2023-08-01 06:00:00;12.5;44.8
2023-08-01 07:00:00;6.9;49.4
2023-08-01 08:00:00;9.4;46.2
2023-08-01 09:00:00;8.1;48.1
2023-08-01 10:00:00;5.7;49.4
2023-08-01 11:00:00;5.4;55.6
2023-08-01 12:00:00;3.7;62.0
2023-08-01 13:00:00;2.5;64.4
2023-08-01 14:00:00;4.0;69.5
2023-08-01 15:00:00;3.7;74.8
2023-08-01 16:00:00;2.9;75.5
2023-08-01 17:00:00;5.3;78.1
2023-08-01 18:00:00;8.5;69.4
2023-08-01 19:00:00;14.2;65.0
2023-08-01 20:00:00;16.3;65.9
2023-08-01 21:00:00;32.4;39.7
2023-08-01 22:00:00;17.5;55.5
2023-08-01 23:00:00;16.3;51.3
2023-08-02 00:00:00;6.7;60.6
2023-08-02 01:00:00;8.6;53.6
2023-08-02 02:00:00;12.2;44.9
2023-08-02 03:00:00;20.6;37.8
2023-08-02 04:00:00;12.9;41.7
2023-08-02 05:00:00;13.7;36.7
2023-08-02 06:00:00;19.4;31.4
2023-08-02 07:00:00;25.2;24.9
2023-08-02 08:00:00;20.3;27.3
2023-08-02 09:00:00;16.3;24.4
2023-08-02 10:00:00;11.0;28.1
2023-08-02 11:00:00;10.3;44.7
2023-08-02 12:00:00;9.1;60.3
2023-08-02 13:00:00;7.6;75.1
2023-08-02 14:00:00;7.7;76.7
2023-08-02 15:00:00;6.5;76.9
2023-08-02 16:00:00;14.1;63.4
2023-08-02 17:00:00;15.2;58.4
2023-08-02 18:00:00;10.1;57.1
2023-08-02 19:00:00;8.6;50.5
2023-08-02 20:00:00;8.3;47.1
2023-08-02 21:00:00;5.9;46.8
2023-08-02 22:00:00;6.4;44.8
2023-08-02 23:00:00;12.9;42.0
2023-08-03 00:00:00;12.4;45.6
2023-08-03 01:00:00;7.0;47.3
2023-08-03 02:00:00;5.2;49.8
2023-08-03 03:00:00;10.9;47.1
2023-08-03 04:00:00;5.8;66.0
2023-08-03 05:00:00;8.0;67.9
2023-08-03 06:00:00;9.4;65.0
2023-08-03 07:00:00;11.8;60.3
2023-08-03 08:00:00;4.2;66.6
2023-08-03 09:00:00;3.8;67.7
2023-08-03 10:00:00;2.3;77.3
2023-08-03 11:00:00;3.6;68.4
2023-08-03 12:00:00;3.0;66.1
2023-08-03 13:00:00;2.3;70.4
2023-08-03 14:00:00;1.7;74.0
2023-08-03 15:00:00;2.1;75.3
2023-08-03 16:00:00;2.7;76.7
2023-08-03 17:00:00;2.6;74.0
2023-08-03 18:00:00;2.6;71.7
2023-08-03 19:00:00;2.9;69.1
2023-08-03 20:00:00;5.7;63.5
2023-08-03 21:00:00;6.0;60.6
2023-08-03 22:00:00;7.7;56.0
2023-08-03 23:00:00;7.2;54.5
2023-08-04 00:00:00;5.3;55.1
2023-08-04 01:00:00;3.2;58.0
2023-08-04 02:00:00;3.6;58.9
2023-08-04 03:00:00;4.3;59.5
2023-08-04 04:00:00;4.3;60.0
2023-08-04 05:00:00;10.0;50.1
2023-08-04 06:00:00;16.9;44.0
2023-08-04 07:00:00;6.0;60.7
2023-08-04 08:00:00;7.1;60.4
2023-08-04 09:00:00;3.2;67.5
2023-08-04 10:00:00;2.9;67.8
2023-08-04 11:00:00;2.0;64.6
2023-08-04 12:00:00;2.7;62.8
2023-08-04 13:00:00;2.6;65.8
2023-08-04 14:00:00;2.6;67.1
2023-08-04 15:00:00;2.8;66.7
2023-08-04 16:00:00;2.5;66.8
2023-08-04 17:00:00;3.1;62.5
2023-08-04 18:00:00;3.3;63.1
2023-08-04 19:00:00;3.5;60.6
2023-08-04 20:00:00;5.4;56.2
2023-08-04 21:00:00;10.8;47.2
2023-08-04 22:00:00;17.2;35.6
2023-08-04 23:00:00;22.1;32.0
2023-08-05 00:00:00;20.8;28.5
2023-08-05 01:00:00;21.1;27.6
2023-08-05 02:00:00;24.3;27.6
2023-08-05 03:00:00;21.9;26.6
2023-08-05 04:00:00;36.9;16.9
2023-08-05 05:00:00;23.2;23.2
2023-08-05 06:00:00;23.6;26.3
2023-08-05 07:00:00;20.9;29.8
2023-08-05 08:00:00;17.0;37.6
2023-08-05 09:00:00;16.5;42.3
2023-08-05 10:00:00;11.0;53.7
2023-08-05 11:00:00;9.3;57.4
2023-08-05 12:00:00;10.5;60.5
2023-08-05 13:00:00;8.5;66.9
2023-08-05 14:00:00;12.4;64.0
2023-08-05 15:00:00;10.5;63.0
2023-08-05 16:00:00;9.8;64.5
2023-08-05 17:00:00;10.9;64.7
2023-08-05 18:00:00;5.3;68.1
2023-08-05 19:00:00;18.7;51.0
2023-08-05 20:00:00;31.7;30.9
2023-08-05 21:00:00;29.8;31.2
2023-08-05 22:00:00;12.1;37.8
2023-08-05 23:00:00;12.6;34.2
2023-08-06 00:00:00;10.1;34.0
2023-08-06 01:00:00;7.3;33.0
2023-08-06 02:00:00;6.8;28.5
2023-08-06 03:00:00;6.6;30.0
2023-08-06 04:00:00;4.7;42.4
2023-08-06 05:00:00;1.7;67.1
2023-08-06 06:00:00;2.6;69.0
2023-08-06 07:00:00;2.7;72.4
2023-08-06 08:00:00;3.4;67.9
2023-08-06 09:00:00;2.5;74.9
2023-08-06 10:00:00;2.0;78.8
2023-08-06 11:00:00;1.6;83.5
2023-08-06 12:00:00;2.4;78.7
2023-08-06 13:00:00;1.9;86.9
2023-08-06 14:00:00;2.3;79.2
2023-08-06 15:00:00;1.7;73.0
2023-08-06 16:00:00;1.8;72.8
2023-08-06 17:00:00;2.2;73.4
2023-08-06 18:00:00;2.0;72.5
2023-08-06 19:00:00;2.2;72.9
2023-08-06 20:00:00;2.2;73.5
2023-08-06 21:00:00;2.4;73.7
2023-08-06 22:00:00;1.5;75.4
2023-08-06 23:00:00;1.1;73.6
2023-08-07 00:00:00;0.7;75.3
2023-08-07 01:00:00;1.0;73.7
2023-08-07 02:00:00;0.9;72.7
2023-08-07 03:00:00;1.3;71.0
2023-08-07 04:00:00;1.8;72.1
2023-08-07 05:00:00;3.4;66.7
2023-08-07 06:00:00;5.3;64.7
2023-08-07 07:00:00;3.4;67.7
2023-08-07 08:00:00;2.6;69.5
2023-08-07 09:00:00;1.8;69.0
2023-08-07 10:00:00;2.9;68.8
2023-08-07 11:00:00;2.3;69.5
2023-08-07 12:00:00;1.9;68.8
2023-08-07 13:00:00;6.6;65.4
2023-08-07 14:00:00;10.1;65.6
2023-08-07 15:00:00;11.4;67.2
2023-08-07 16:00:00;11.9;65.7
2023-08-07 17:00:00;11.6;68.9
2023-08-07 18:00:00;5.6;73.2
2023-08-07 19:00:00;5.8;73.3
2023-08-07 20:00:00;25.4;56.6
2023-08-07 21:00:00;16.3;62.0
2023-08-07 22:00:00;16.5;58.3
2023-08-07 23:00:00;20.4;47.8
2023-08-08 00:00:00;16.9;46.2
2023-08-08 01:00:00;13.2;48.3
2023-08-08 02:00:00;9.4;61.7
2023-08-08 03:00:00;9.1;63.0
2023-08-08 04:00:00;7.9;62.1
2023-08-08 05:00:00;15.1;53.4
2023-08-08 06:00:00;20.8;49.0
2023-08-08 07:00:00;12.1;55.5
2023-08-08 08:00:00;8.2;59.9
2023-08-08 09:00:00;5.0;62.1
2023-08-08 10:00:00;4.4;60.2
2023-08-08 11:00:00;3.9;62.0
2023-08-08 12:00:00;3.1;62.4
2023-08-08 13:00:00;3.2;66.8
2023-08-08 14:00:00;2.0;72.3
2023-08-08 15:00:00;2.8;74.1
2023-08-08 16:00:00;5.7;70.4
2023-08-08 17:00:00;5.7;72.1
2023-08-08 18:00:00;6.2;69.5
2023-08-08 19:00:00;17.3;50.5
2023-08-08 20:00:00;39.2;26.5
2023-08-08 21:00:00;30.3;30.5
2023-08-08 22:00:00;15.8;39.8
2023-08-08 23:00:00;10.4;49.0
2023-08-09 00:00:00;17.5;36.4
2023-08-09 01:00:00;25.0;26.1
2023-08-09 02:00:00;21.3;27.5
2023-08-09 03:00:00;18.6;27.1
2023-08-09 04:00:00;47.6;4.5
2023-08-09 05:00:00;50.4;3.5
2023-08-09 06:00:00;49.0;5.1
2023-08-09 07:00:00;48.7;12.1
2023-08-09 08:00:00;23.7;30.6
2023-08-09 09:00:00;9.9;41.7
2023-08-09 10:00:00;12.1;46.0
2023-08-09 11:00:00;11.3;56.6
2023-08-09 12:00:00;6.1;57.9
2023-08-09 13:00:00;3.2;70.7
2023-08-09 14:00:00;3.1;71.5
2023-08-09 15:00:00;7.1;69.5
2023-08-09 16:00:00;3.2;74.4
2023-08-09 17:00:00;3.2;76.2
2023-08-09 18:00:00;3.3;74.9
2023-08-09 19:00:00;4.4;74.6
2023-08-09 20:00:00;7.8;69.5
2023-08-09 21:00:00;17.0;55.3
2023-08-09 22:00:00;24.6;44.7
2023-08-09 23:00:00;36.8;26.8
2023-08-10 00:00:00;47.3;18.5
2023-08-10 01:00:00;37.5;22.0
2023-08-10 02:00:00;31.8;20.7
2023-08-10 03:00:00;22.7;28.4
2023-08-10 04:00:00;30.3;31.4
2023-08-10 05:00:00;60.4;13.5
2023-08-10 06:00:00;45.4;21.2
2023-08-10 07:00:00;46.6;22.3
2023-08-10 08:00:00;35.0;32.4
2023-08-10 09:00:00;35.6;35.6
2023-08-10 10:00:00;26.0;50.9
2023-08-10 11:00:00;15.6;69.2
2023-08-10 12:00:00;16.6;75.4
2023-08-10 13:00:00;17.9;86.4
2023-08-10 14:00:00;15.7;96.8
2023-08-10 15:00:00;17.3;117.7
2023-08-10 16:00:00;19.6;146.9
2023-08-10 17:00:00;16.1;144.0
2023-08-10 18:00:00;15.3;126.2
2023-08-10 19:00:00;15.2;104.5
2023-08-10 20:00:00;26.3;86.1
2023-08-10 21:00:00;32.9;72.2
2023-08-10 22:00:00;38.8;56.6
2023-08-10 23:00:00;69.6;19.7
2023-08-11 00:00:00;51.1;38.4
2023-08-11 01:00:00;37.9;46.8
2023-08-11 02:00:00;34.1;54.5
2023-08-11 03:00:00;16.5;70.1
2023-08-11 04:00:00;18.2;64.5
2023-08-11 05:00:00;31.4;54.4
2023-08-11 06:00:00;48.6;35.9
2023-08-11 07:00:00;53.9;26.8
2023-08-11 08:00:00;43.9;35.1
2023-08-11 09:00:00;53.4;32.9
2023-08-11 10:00:00;40.5;48.5
2023-08-11 11:00:00;28.3;67.0
2023-08-11 12:00:00;14.7;79.9
2023-08-11 13:00:00;11.8;57.4
2023-08-11 14:00:00;11.5;60.1
2023-08-11 15:00:00;10.7;69.1
2023-08-11 16:00:00;9.9;60.3
2023-08-11 17:00:00;12.3;59.1
2023-08-11 18:00:00;13.3;53.0
2023-08-11 19:00:00;17.2;44.8
2023-08-11 20:00:00;23.6;38.9
2023-08-11 21:00:00;15.1;44.9
2023-08-11 22:00:00;26.8;31.3
2023-08-11 23:00:00;26.2;27.5
2023-08-12 00:00:00;32.7;17.6
2023-08-12 01:00:00;40.9;7.3
2023-08-12 02:00:00;39.7;6.5
2023-08-12 03:00:00;37.7;7.5
2023-08-12 04:00:00;28.4;12.5
2023-08-12 05:00:00;29.7;9.6
2023-08-12 06:00:00;19.3;15.8
2023-08-12 07:00:00;14.9;26.3
2023-08-12 08:00:00;10.5;51.7
2023-08-12 09:00:00;16.4;40.2
2023-08-12 10:00:00;12.9;39.4
2023-08-12 11:00:00;13.0;38.9
2023-08-12 12:00:00;8.0;47.8
2023-08-12 13:00:00;5.1;65.1
2023-08-12 14:00:00;4.7;76.2
2023-08-12 15:00:00;4.2;81.3
2023-08-12 16:00:00;4.8;82.8
2023-08-12 17:00:00;2.9;76.5
2023-08-12 18:00:00;5.8;70.0
2023-08-12 19:00:00;8.7;65.9
2023-08-12 20:00:00;11.2;60.5
2023-08-12 21:00:00;17.7;52.4
2023-08-12 22:00:00;16.0;50.5
2023-08-12 23:00:00;16.0;47.5
2023-08-13 00:00:00;15.5;46.0
2023-08-13 01:00:00;8.2;51.0
2023-08-13 02:00:00;8.3;47.8
2023-08-13 03:00:00;10.8;44.0
2023-08-13 04:00:00;17.4;37.8
2023-08-13 05:00:00;9.0;44.4
2023-08-13 06:00:00;18.6;36.1
2023-08-13 07:00:00;8.0;47.1
2023-08-13 08:00:00;5.2;49.7
2023-08-13 09:00:00;8.1;47.2
2023-08-13 10:00:00;11.4;47.2
2023-08-13 11:00:00;7.1;58.6
2023-08-13 12:00:00;5.2;59.5
2023-08-13 13:00:00;11.1;54.1
2023-08-13 14:00:00;14.8;50.8
2023-08-13 15:00:00;4.7;65.0
2023-08-13 16:00:00;2.7;70.2
2023-08-13 17:00:00;4.0;76.2
2023-08-13 18:00:00;4.8;72.9
2023-08-13 19:00:00;8.2;63.1
2023-08-13 20:00:00;24.9;44.8
2023-08-13 21:00:00;25.0;40.8
2023-08-13 22:00:00;20.0;41.9
2023-08-13 23:00:00;18.9;44.0
2023-08-14 00:00:00;16.5;37.6
2023-08-14 01:00:00;20.5;30.3
2023-08-14 02:00:00;27.2;20.0
2023-08-14 03:00:00;25.5;19.3
2023-08-14 04:00:00;31.9;17.1
2023-08-14 05:00:00;33.7;16.0
2023-08-14 06:00:00;48.6;9.4
2023-08-14 07:00:00;40.7;18.9
2023-08-14 08:00:00;36.0;24.0
2023-08-14 09:00:00;24.6;43.5
2023-08-14 10:00:00;8.7;64.3
2023-08-14 11:00:00;4.3;70.0
2023-08-14 12:00:00;7.8;83.0
2023-08-14 13:00:00;7.3;97.6
2023-08-14 14:00:00;6.2;103.5
2023-08-14 15:00:00;7.3;113.2
2023-08-14 16:00:00;7.2;115.8
2023-08-14 17:00:00;6.7;114.4
2023-08-14 18:00:00;8.2;102.5
2023-08-14 19:00:00;33.1;65.8
2023-08-14 20:00:00;71.3;28.9
2023-08-14 21:00:00;60.9;32.9
2023-08-14 22:00:00;77.7;11.7
2023-08-14 23:00:00;47.4;35.2
2023-08-15 00:00:00;18.1;48.3
2023-08-15 01:00:00;34.7;26.8
2023-08-15 02:00:00;31.8;28.2
2023-08-15 03:00:00;22.4;35.7
2023-08-15 04:00:00;32.9;22.4
2023-08-15 05:00:00;31.8;24.5
2023-08-15 06:00:00;29.6;24.7
2023-08-15 07:00:00;33.0;25.9
2023-08-15 08:00:00;16.2;40.7
2023-08-15 09:00:00;12.9;47.0
2023-08-15 10:00:00;13.4;49.4
2023-08-15 11:00:00;11.3;57.7
2023-08-15 12:00:00;9.9;65.6
2023-08-15 13:00:00;7.7;80.8
2023-08-15 14:00:00;5.5;87.5
2023-08-15 15:00:00;6.3;84.4
2023-08-15 16:00:00;4.3;83.6
2023-08-15 17:00:00;15.2;75.0
2023-08-15 18:00:00;8.2;79.2
2023-08-15 19:00:00;11.7;73.9
2023-08-15 20:00:00;18.4;61.7
2023-08-15 21:00:00;22.3;53.9
2023-08-15 22:00:00;27.7;45.7
2023-08-15 23:00:00;18.8;47.9
2023-08-16 00:00:00;18.0;38.3
2023-08-16 01:00:00;20.0;33.8
2023-08-16 02:00:00;22.6;24.0
2023-08-16 03:00:00;24.0;19.9
2023-08-16 04:00:00;24.7;19.9
2023-08-16 05:00:00;39.9;7.3
2023-08-16 06:00:00;43.7;9.4
2023-08-16 07:00:00;35.9;24.6
2023-08-16 08:00:00;12.9;51.7
2023-08-16 09:00:00;10.6;57.3
2023-08-16 10:00:00;9.1;59.7
2023-08-16 11:00:00;8.9;66.7
2023-08-16 12:00:00;7.8;71.4
2023-08-16 13:00:00;12.6;76.0
2023-08-16 14:00:00;8.5;78.6
2023-08-16 15:00:00;11.6;79.0
2023-08-16 16:00:00;11.8;79.1
2023-08-16 17:00:00;10.4;80.3
2023-08-16 18:00:00;11.8;73.9
2023-08-16 19:00:00;9.4;72.1
2023-08-16 20:00:00;9.0;69.0
2023-08-16 21:00:00;7.9;61.0
2023-08-16 22:00:00;5.9;58.6
2023-08-16 23:00:00;2.4;60.1
2023-08-17 00:00:00;2.2;58.5
2023-08-17 01:00:00;2.5;55.2
2023-08-17 02:00:00;2.6;54.0
2023-08-17 03:00:00;1.2;55.3
2023-08-17 04:00:00;5.9;52.9
2023-08-17 05:00:00;13.6;46.2
2023-08-17 06:00:00;15.0;47.7
2023-08-17 07:00:00;15.8;46.7
2023-08-17 08:00:00;11.9;51.7
2023-08-17 09:00:00;9.5;54.5
2023-08-17 10:00:00;8.1;56.2
2023-08-17 11:00:00;8.6;62.0
2023-08-17 12:00:00;8.3;64.7
2023-08-17 13:00:00;8.2;68.6
2023-08-17 14:00:00;9.1;65.9
2023-08-17 15:00:00;10.7;62.6
2023-08-17 16:00:00;11.7;57.0
2023-08-17 17:00:00;12.4;55.5
2023-08-17 18:00:00;13.2;54.2
2023-08-17 19:00:00;10.6;53.1
2023-08-17 20:00:00;10.0;55.8
2023-08-17 21:00:00;10.1;52.1
2023-08-17 22:00:00;7.2;52.1
