DateTime;NO2;O3
2023-10-03 00:00:00;0.13700918964076858;0.2802495485142013
2023-10-03 01:00:00;0.1121321823076209;0.29639358616538064
2023-10-03 02:00:00;0.10238559361366378;0.29639358616538064
2023-10-03 03:00:00;0.09811565951916827;0.27313522683741037
2023-10-03 04:00:00;0.09198923234010953;0.3199802988015104
2023-10-03 05:00:00;0.11937250533741761;0.29787117605209873
2023-10-03 06:00:00;0.121878771001578;0.2871996935369124
2023-10-03 07:00:00;0.10721247563352825;0.25638920812127186
2023-10-03 08:00:00;0.09700176366843033;0.2908115799266678
2023-10-03 09:00:00;0.10869767010117887;0.3107864061730422
2023-10-03 10:00:00;0.12039357653392739;0.33951732063700546
2023-10-03 11:00:00;0.15084006312076487;0.33382586329557273
2023-10-03 12:00:00;0.15956558061821222;0.33628851310676955
2023-10-03 13:00:00;0.12419938735728209;0.35823345920210153
2023-10-03 14:00:00;0.12976886661097187;0.35566135828818485
2023-10-03 15:00:00;0.10637705374547479;0.3633776610299349
2023-10-03 16:00:00;0.09031838856400258;0.3597110490888196
2023-10-03 17:00:00;0.11927968068318945;0.32818913150549994
2023-10-03 18:00:00;0.1424858442402302;0.3137963114978383
2023-10-03 19:00:00;0.14127912373526408;0.2833689049417173
2023-10-03 20:00:00;0.11974380395433025;0.3258906583483829
2023-10-03 21:00:00;0.10758377425044091;0.2996223936956165
2023-10-03 22:00:00;0.08818342151675485;0.3004432769660154
2023-10-03 23:00:00;0.05504501995730066;0.3182838067093526
2023-10-04 00:00:00;0.04409171075837742;0.31729874678487385
2023-10-04 01:00:00;0.04047154924347907;0.2994034914901768
2023-10-04 02:00:00;0.06590550450199573;0.2693591637935752
2023-10-04 03:00:00;0.07342430149447693;0.24467794013024682
2023-10-04 04:00:00;0.13868003341687551;0.20943468505445192
2023-10-04 05:00:00;0.25368978000556947;0.1668034805450665
2023-10-04 06:00:00;0.2824654228163;0.13604772068078586
2023-10-04 07:00:00;0.3103128190847489;0.08728725441908829
2023-10-04 08:00:00;0.2428292954608744;0.1149236578558529
2023-10-04 09:00:00;0.19066183978464682;0.14212225688173807
2023-10-04 10:00:00;0.18685602896129214;0.15284846494828436
2023-10-04 11:00:00;0.15845168476747423;0.2146336124336453
2023-10-04 12:00:00;0.11918685602896129;0.28123460843868003
2023-10-04 13:00:00;0.09718741297688664;0.3118809172002408
2023-10-04 14:00:00;0.12299266685231597;0.3090899140808844
2023-10-04 15:00:00;0.09087533648937157;0.3417063426914026
2023-10-04 16:00:00;0.12605588044184535;0.3175176489903136
2023-10-04 17:00:00;0.1171447136359417;0.32693044382422154
2023-10-04 18:00:00;0.19595284507565208;0.2526678706287966
2023-10-04 19:00:00;0.20272904483430798;0.24686696218464402
2023-10-04 20:00:00;0.189640768588137;0.2451704700924862
2023-10-04 21:00:00;0.1633713914415669;0.24927488644448093
2023-10-04 22:00:00;0.12243571892694699;0.26432441306846166
2023-10-04 23:00:00;0.10776942355889724;0.26405078531166204
2023-10-05 00:00:00;0.10944026733500417;0.2493296119958409
2023-10-05 01:00:00;0.1128747795414462;0.22574289935971106
2023-10-05 02:00:00;0.05894365543488351;0.29540852624090186
2023-10-05 03:00:00;0.048918592778241905;0.3275324248891808
2023-10-05 04:00:00;0.1050775085862805;0.2913588354402671
2023-10-05 05:00:00;0.2565673442866425;0.18852952443495866
2023-10-05 06:00:00;0.29583217302515546;0.11672960105073059
2023-10-05 07:00:00;0.29406850459482037;0.10419744978930663
2023-10-05 08:00:00;0.30595006033602523;0.11399332348273408
2023-10-05 09:00:00;0.24635663232154462;0.150002736277568
2023-10-05 10:00:00;0.15130418639190568;0.2346084386800197
2023-10-05 11:00:00;0.11203935765339272;0.2932742297378646
2023-10-05 12:00:00;0.09672328970574584;0.33935314398292565
2023-10-05 13:00:00;0.11250348092453355;0.3403929294587643
2023-10-05 14:00:00;0.13376032674278288;0.346850544519236
2023-10-05 15:00:00;0.134967047247749;0.35287035516882836
2023-10-05 16:00:00;0.18249327021256845;0.29885623597657746
2023-10-05 17:00:00;0.16624895572263992;0.3069556175778471
2023-10-05 18:00:00;0.21479624988396917;0.2694686148962951
2023-10-05 19:00:00;0.269377146570129;0.18300224374760576
2023-10-05 20:00:00;0.286456882948111;0.1582662945329174
