DateTime;NO2;O3
2021-11-19 00:00:00;0.24812030075187969;0.1116401247742571
2021-11-19 01:00:00;0.22212939756799405;0.11990368302960654
2021-11-19 02:00:00;0.20802005012531327;0.12658020029551798
2021-11-19 03:00:00;0.17571707045391255;0.1396048815191813
2021-11-19 04:00:00;0.16494941056344564;0.12909757565807475
2021-11-19 05:00:00;0.2338253040007426;0.0979587369342746
2021-11-19 06:00:00;0.21730251554812957;0.14168445247085865
2021-11-19 07:00:00;0.21442495126705655;0.14124664805997922
2021-11-19 08:00:00;0.20402858999350226;0.13604772068078586
2021-11-19 09:00:00;0.19261115752343821;0.14819679308269032
2021-11-19 10:00:00;0.22110832637148425;0.15377879932140315
2021-11-19 11:00:00;0.15139701104613387;0.220325069775078
2021-11-19 12:00:00;0.13905133203378817;0.2511902807420785
2021-11-19 13:00:00;0.1296760419567437;0.28911508783450995
2021-11-19 14:00:00;0.15223243293418734;0.2853390247906748
2021-11-19 15:00:00;0.19502459853337048;0.2629015487331035
2021-11-19 16:00:00;0.2205513784461153;0.22251409182947518
2021-11-19 17:00:00;0.253411306042885;0.1790072784983309
2021-11-19 18:00:00;0.3233082706766917;0.11465003009905325
2021-11-19 19:00:00;0.2808874036944212;0.12471953154928037
2021-11-19 20:00:00;0.2851573377889167;0.12367974607344169
2021-11-19 21:00:00;0.2227791701475912;0.15213703278060525
2021-11-19 22:00:00;0.20839134874222595;0.14474908334701472
2021-11-19 23:00:00;0.20012995451591944;0.15903245225195645
2021-11-20 00:00:00;0.25452520189362293;0.12548568926831938
2021-11-20 01:00:00;0.2733686067019401;0.10162534887538993
2021-11-20 02:00:00;0.17868745938921377;0.14518688775789415
2021-11-20 03:00:00;0.1384943841084192;0.15098779620204675
2021-11-20 04:00:00;0.11900120672050495;0.14863459749356975
2021-11-20 05:00:00;0.12958321730251554;0.18185300716904726
2021-11-20 06:00:00;0.13273925554627308;0.2146883379850052
2021-11-20 07:00:00;0.16689872830223706;0.17944508290921032
2021-11-20 08:00:00;0.1821219715956558;0.16746018716138564
2021-11-20 09:00:00;0.2004084284786039;0.1628085152957916
2021-11-20 10:00:00;0.20077972709551659;0.16089312099819406
2021-11-20 11:00:00;0.20987654320987653;0.14201280577901823
2021-11-20 12:00:00;0.25972338253040006;0.11957532972144694
2021-11-20 13:00:00;0.2531328320802005;0.13440595413998796
2021-11-20 14:00:00;0.2503480924533556;0.13675915284846496
2021-11-20 15:00:00;0.2623224728487886;0.13090351885295243
2021-11-20 16:00:00;0.24514991181657847;0.12116237071088493
2021-11-20 17:00:00;0.22844147405550913;0.1392218026596618
2021-11-20 18:00:00;0.24227234753550544;0.10972473047665954
2021-11-20 19:00:00;0.26752065348556575;0.0964811470475565
2021-11-20 20:00:00;0.23094773971966956;0.10676955070322333
2021-11-20 21:00:00;0.12503480924533555;0.24982214195808022
2021-11-20 22:00:00;0.1046133853151397;0.31636841241175506
2021-11-20 23:00:00;0.10739812494198457;0.29611995840858096
2021-11-21 00:00:00;0.12549893251647637;0.269523340447655
2021-11-21 01:00:00;0.1477768495312355;0.22311607289443441
2021-11-21 02:00:00;0.12020792722547108;0.2189022054397198
2021-11-21 03:00:00;0.10563445651164947;0.2189022054397198
2021-11-21 04:00:00;0.07175345771837;0.2863240847151535
2021-11-21 05:00:00;0.08224264364615241;0.29152301209434683
2021-11-21 06:00:00;0.09718741297688664;0.2791003119356428
2021-11-21 07:00:00;0.20207927225471084;0.21638483007716303
2021-11-21 08:00:00;0.182214796249884;0.24276254583264928
2021-11-21 09:00:00;0.20189362294625451;0.20724566300005473
2021-11-21 10:00:00;0.20653485565766266;0.214852514639085
2021-11-21 11:00:00;0.1632785667873387;0.2872544190882723
2021-11-21 12:00:00;0.16532070918035832;0.2720954413615717
2021-11-21 13:00:00;0.15223243293418734;0.2902643244130685
2021-11-21 14:00:00;0.10108604845446949;0.3069556175778471
2021-11-21 15:00:00;0.294996751137102;0.21370327806052647
2021-11-21 16:00:00;0.3121693121693122;0.18513654025064302
2021-11-21 17:00:00;0.38503666573842016;0.146883379850052
2021-11-21 18:00:00;0.4058293882855286;0.13965960707054123
2021-11-21 19:00:00;0.42216652742968536;0.1267991025009577
2021-11-21 20:00:00;0.4721990160586652;0.11525201116401247
