DateTime;NO2;O3
2022-11-19 00:00:00;0.1427643182029147;0.036939747167952716
2022-11-19 01:00:00;0.13932980599647266;0.03874569036283041
2022-11-19 02:00:00;0.12419938735728209;0.048541564056257876
2022-11-19 03:00:00;0.1086048454469507;0.06692934931319433
2022-11-19 04:00:00;0.08874036944212381;0.0982870902424342
2022-11-19 05:00:00;0.07899378074816671;0.11853554424560828
2022-11-19 06:00:00;0.07481667130789937;0.13150549991791166
2022-11-19 07:00:00;0.0742597233825304;0.1346795818967876
2022-11-19 08:00:00;0.08437761069340016;0.13588354402670608
2022-11-19 09:00:00;0.07416689872830223;0.1505499917911673
2022-11-19 10:00:00;0.06599832915622389;0.15739068571115855
2022-11-19 11:00:00;0.05736563631300474;0.1825097137853664
2022-11-19 12:00:00;0.0639561867632043;0.19728561265254746
2022-11-19 13:00:00;0.06553420588508307;0.2126634925846878
2022-11-19 14:00:00;0.06813329620347164;0.21671318338532264
2022-11-19 15:00:00;0.06887589343729694;0.20981776391397142
2022-11-19 16:00:00;0.09310312819084748;0.18404202922344445
2022-11-19 17:00:00;0.12057922584238373;0.15782849012203798
2022-11-19 18:00:00;0.14285714285714285;0.14184862912493842
2022-11-19 19:00:00;0.13199665831244778;0.1456246921687736
2022-11-19 20:00:00;0.11927968068318945;0.14693810540141192
2022-11-19 21:00:00;0.11733036294439801;0.13883872380014228
2022-11-19 22:00:00;0.12531328320802004;0.12909757565807475
2022-11-19 23:00:00;0.11862990810359231;0.104689979751546
2022-11-20 00:00:00;0.17376775271512115;0.06917309691895146
2022-11-20 01:00:00;0.18332869210062192;0.07688939966070159
2022-11-20 02:00:00;0.2559175717070454;0.031029387621080283
2022-11-20 03:00:00;0.19372505337417617;0.030427406556121056
2022-11-20 04:00:00;0.27680311890838205;0.010890384720626062
2022-11-20 05:00:00;0.273925554627309;0.01384556449406228
2022-11-20 06:00:00;0.28905597326649957;0.01340776008318284
2022-11-20 07:00:00;0.2726260094681147;0.009522245936627814
2022-11-20 08:00:00;0.23688851759027196;0.019427570732775134
2022-11-20 09:00:00;0.20495683653578392;0.04153669348218683
2022-11-20 10:00:00;0.22417153996101366;0.04848683850489793
2022-11-20 11:00:00;0.22259352083913486;0.056859847862967224
2022-11-20 12:00:00;0.22250069618490673;0.048432112953538005
2022-11-20 13:00:00;0.20105820105820105;0.05073058611065506
2022-11-20 14:00:00;0.20811287477954146;0.045641109834181584
2022-11-20 15:00:00;0.23967325721711685;0.03382039074043671
2022-11-20 16:00:00;0.26204399888610413;0.016089312099819408
2022-11-20 17:00:00;0.27958785853522694;0.015377879932140317
2022-11-20 18:00:00;0.3031653207091804;0.01193017019646473
2022-11-20 19:00:00;0.3116123642439432;0.011765993542384941
2022-11-20 20:00:00;0.3173674928060893;0.017457450883817657
2022-11-20 21:00:00;0.29314025805253874;0.025064302522847918
2022-11-20 22:00:00;0.2771744175252947;0.027636403436764632
2022-11-20 23:00:00;0.23930195860020423;0.03480545066491545
2022-11-21 00:00:00;0.21943748259537732;0.03600941279483391
2022-11-21 01:00:00;0.21479624988396917;0.041372516828107046
2022-11-21 02:00:00;0.20959806924719207;0.041372516828107046
2022-11-21 03:00:00;0.17274668151861133;0.0730586110655065
2022-11-21 04:00:00;0.15195395897150282;0.08438680019701199
2022-11-21 05:00:00;0.17924440731458277;0.05789963333880589
2022-11-21 06:00:00;0.2573099415204678;0.019865375143654572
2022-11-21 07:00:00;0.2988953866146849;0.010288403655666831
2022-11-21 08:00:00;0.269377146570129;0.01630821430525913
2022-11-21 09:00:00;0.274482502552678;0.028293110053083787
2022-11-21 10:00:00;0.28859184999535875;0.05193454824057353
2022-11-21 11:00:00;0.26622110832637147;0.07847644065013955
2022-11-21 12:00:00;0.25378260465979763;0.09587916598259728
2022-11-21 13:00:00;0.2752250997865033;0.13736113391342417
2022-11-21 14:00:00;0.23048361644852874;0.15049526623980738
2022-11-21 15:00:00;0.20393576533927413;0.1539977015268429
2022-11-21 16:00:00;0.22259352083913486;0.1419580802276583
2022-11-21 17:00:00;0.1940035273368607;0.15908717780331638
2022-11-21 18:00:00;0.16559918314304278;0.17424615553001696
2022-11-21 19:00:00;0.18332869210062192;0.1513161495102063
2022-11-21 20:00:00;0.14610600575512855;0.16986811142122257
2022-11-21 21:00:00;0.13208948296667594;0.16746018716138564
2022-11-21 22:00:00;0.1228998421980878;0.17309691895145843
2022-11-21 23:00:00;0.11491692193446577;0.2065889563837356
2022-11-22 00:00:00;0.12652000371298616;0.2008427734909429
2022-11-22 01:00:00;0.0932887774993038;0.20598697531877636
2022-11-22 02:00:00;0.08864754478789565;0.19920100695014503
2022-11-22 03:00:00;0.07769423558897243;0.21370327806052647
2022-11-22 04:00:00;0.1028497168848046;0.2172604388989219
2022-11-22 05:00:00;0.1158451684767474;0.21332019920100695
2022-11-22 06:00:00;0.20959806924719207;0.18792754336999945
2022-11-22 07:00:00;0.2506265664160401;0.17468395994089642
2022-11-22 08:00:00;0.12002227791701475;0.22957368795490612
2022-11-22 09:00:00;0.13431727466815185;0.2285339024790675
2022-11-22 10:00:00;0.12178594634734985;0.23313084879330162
2022-11-22 11:00:00;0.11630929174788823;0.24205111366497017
2022-11-22 12:00:00;0.11315325350413069;0.24325507579488861
2022-11-22 13:00:00;0.08669822704910424;0.2523942428719969
2022-11-22 14:00:00;0.10396361273554255;0.24216056476769005
2022-11-22 15:00:00;0.15269655620532815;0.20724566300005473
2022-11-22 16:00:00;0.13552399517311797;0.21983253981283862
2022-11-22 17:00:00;0.16717720226492158;0.19903683029606523
2022-11-22 18:00:00;0.14814814814814814;0.19728561265254746
2022-11-22 19:00:00;0.18574213311055418;0.1664751272369069
2022-11-22 20:00:00;0.1849067112225007;0.1731516445028184
2022-11-22 21:00:00;0.16272161886196973;0.17867892519017128
2022-11-22 22:00:00;0.11862990810359231;0.1951513161495102
2022-11-22 23:00:00;0.11009003991460131;0.1958627483171893
2022-11-23 00:00:00;0.1422073702775457;0.17714660975209326
2022-11-23 01:00:00;0.12429221201151024;0.18136047720680787
2022-11-23 02:00:00;0.14183607166063306;0.15777376457067804
2022-11-23 03:00:00;0.14341409078251183;0.16538061620970831
2022-11-23 04:00:00;0.1449921099043906;0.17878837629289118
2022-11-23 05:00:00;0.26882019864476003;0.12614239588463852
2022-11-23 06:00:00;0.3886568272533185;0.10025721009139167
2022-11-23 07:00:00;0.42522974101921474;0.07792918513654025
2022-11-23 08:00:00;0.23187598626195116;0.14206753133037814
2022-11-23 09:00:00;0.20254339552585165;0.17145515241066053
2022-11-23 10:00:00;0.1231783161607723;0.2161659278717233
2022-11-23 11:00:00;0.10498468393205233;0.24506101898976634
2022-11-23 12:00:00;0.10182864568829479;0.27313522683741037
2022-11-23 13:00:00;0.06989696463380674;0.3111147594812018
2022-11-23 14:00:00;0.07899378074816671;0.29113993323482734
2022-11-23 15:00:00;0.117887310869767;0.2658020029551798
2022-11-23 16:00:00;0.12531328320802004;0.2493843375472008
2022-11-23 17:00:00;0.22649215631671774;0.17966398511465004
2022-11-23 18:00:00;0.26102292768959434;0.13971433262190117
2022-11-23 19:00:00;0.3132832080200501;0.0935259672741203
2022-11-23 20:00:00;0.27726724217952287;0.09730203031795547
2022-11-23 21:00:00;0.28283672143321265;0.09910797351283314
2022-11-23 22:00:00;0.2791237352640861;0.10808296393586166
2022-11-23 23:00:00;0.295553699062471;0.10403327313522684
2022-11-24 00:00:00;0.16142207370277545;0.2042357576752586
2022-11-24 01:00:00;0.10674835236238744;0.2683741038690965
2022-11-24 02:00:00;0.10841919613849438;0.2400262682646528
2022-11-24 03:00:00;0.08586280516105077;0.2660209051606195
2022-11-24 04:00:00;0.09542374454655156;0.29737864608985937
2022-11-24 05:00:00;0.12085769980506822;0.2653641985443004
2022-11-24 06:00:00;0.24357189269469973;0.2730805012860505
2022-11-24 07:00:00;0.31606794764689505;0.2278224703113884
2022-11-24 08:00:00;0.23772393947832543;0.24199638811361024
2022-11-24 09:00:00;0.29713171818434975;0.18880315219175833
2022-11-24 10:00:00;0.3112410656270305;0.17878837629289118
2022-11-24 11:00:00;0.24264364615241807;0.21665845783396268
2022-11-24 12:00:00;0.24255082149818993;0.22508619274339187
2022-11-24 13:00:00;0.2803304557690523;0.20007661577190392
2022-11-24 14:00:00;0.3130047340573656;0.18420620587752426
2022-11-24 15:00:00;0.3815093288777499;0.1337492475236688
2022-11-24 16:00:00;0.3391812865497076;0.12745580911727686
2022-11-24 17:00:00;0.25693864290355517;0.16001751217643517
2022-11-24 18:00:00;0.23837371205792257;0.17988288732008975
2022-11-24 19:00:00;0.169126520003713;0.20981776391397142
2022-11-24 20:00:00;0.15343915343915343;0.2130465714442073
2022-11-24 21:00:00;0.09987932794950338;0.2510261040879987
2022-11-24 22:00:00;0.07119650979300102;0.26903081048541566
2022-11-24 23:00:00;0.0762090411213218;0.2542001860668746
2022-11-25 00:00:00;0.06831894551192796;0.24839927762272207
2022-11-25 01:00:00;0.07685881370091896;0.24413068461664753
2022-11-25 02:00:00;0.0787153067854822;0.24413068461664753
2022-11-25 03:00:00;0.10572728116587764;0.20839489957861326
2022-11-25 04:00:00;0.16448528729230485;0.1872708367536803
2022-11-25 05:00:00;0.2600946811473127;0.18409675477480436
2022-11-25 06:00:00;0.4068504594820384;0.1277294368740765
2022-11-25 07:00:00;0.4376682446857885;0.09834181579379413
2022-11-25 08:00:00;0.39134874222593524;0.10479943085426585
2022-11-25 09:00:00;0.3308270676691729;0.14491326000109453
2022-11-25 10:00:00;0.2719762368885176;0.1903901931811963
2022-11-25 11:00:00;0.27049104242086697;0.20434520877797843
2022-11-25 12:00:00;0.25192611157523437;0.21036501942757074
2022-11-25 13:00:00;0.23428942727188343;0.22902643244130685
2022-11-25 14:00:00;0.256845818249327;0.19739506375526736
2022-11-25 15:00:00;0.27355425601039635;0.18519126580200299
2022-11-25 16:00:00;0.2601875058015409;0.18458928473704375
2022-11-25 17:00:00;0.31411862990810363;0.1485798719422098
2022-11-25 18:00:00;0.25823818806274945;0.15273901384556451
2022-11-25 19:00:00;0.4269934094495498;0.07043178460022986
2022-11-25 20:00:00;0.48370927318295737;0.031138838723800147
2022-11-25 21:00:00;0.47971781305114636;0.019591747386854923
2022-11-25 22:00:00;0.44073145827531796;0.014775898867181088
2022-11-25 23:00:00;0.4031374733129119;0.01340776008318284
2022-11-26 00:00:00;0.3308270676691729;0.02238275050621135
2022-11-26 01:00:00;0.3549614777684953;0.0146117222131013
2022-11-26 02:00:00;0.3167177202264922;0.020686258414053523
2022-11-26 03:00:00;0.31077694235588976;0.019099217424615556
2022-11-26 04:00:00;0.3676784553977536;0.009303343731188093
2022-11-26 05:00:00;0.3492991738605774;0.008044656049909704
2022-11-26 06:00:00;0.3761254989325165;0.008044656049909704
2022-11-26 07:00:00;0.39747516940499394;0.008591911563509004
2022-11-26 08:00:00;0.3835514712707695;0.011656542439665083
2022-11-26 09:00:00;0.33955258516662024;0.023094182673890445
2022-11-26 10:00:00;0.30242272347535504;0.043342636677064526
2022-11-26 11:00:00;0.2708623410377796;0.06889946916215181
2022-11-26 12:00:00;0.27299730808502737;0.09254090734964156
2022-11-26 13:00:00;0.3125406107862248;0.07875006840693921
2022-11-26 14:00:00;0.2897057458460967;0.10512778416242542
2022-11-26 15:00:00;0.31811009003991464;0.0816505226290155
2022-11-26 16:00:00;0.28914879792072773;0.08931209981940569
2022-11-26 17:00:00;0.36118072960178227;0.06643681935095497
2022-11-26 18:00:00;0.19864476004826884;0.13971433262190117
2022-11-26 19:00:00;0.16699155295646526;0.14792316532589064
2022-11-26 20:00:00;0.17302515548129582;0.1282766923876758
2022-11-26 21:00:00;0.15919428200129956;0.1386745471460625
2022-11-26 22:00:00;0.11816578483245148;0.16620149948010726
2022-11-26 23:00:00;0.10869767010117887;0.17856947408745147
2022-11-27 00:00:00;0.07648751508400631;0.19307174519783288
2022-11-27 01:00:00;0.06052167455676228;0.20549444535653696
2022-11-27 02:00:00;0.05625174046226678;0.21151425600612928
2022-11-27 03:00:00;0.05606609115381045;0.20762874185957422
2022-11-27 04:00:00;0.05346700083542189;0.20554917090789693
2022-11-27 05:00:00;0.06460595934280144;0.19372845181415202
2022-11-27 06:00:00;0.06460595934280144;0.1764899031357741
2022-11-27 07:00:00;0.09096816114359972;0.17402725332457725
2022-11-27 08:00:00;0.06553420588508307;0.21561867235812401
2022-11-27 09:00:00;0.09124663510628422;0.20637005417829588
2022-11-27 10:00:00;0.0940313747331291;0.19164888086247467
2022-11-27 11:00:00;0.09375290077044462;0.1877633667159197
2022-11-27 12:00:00;0.08744082428292954;0.19597219941990918
2022-11-27 13:00:00;0.11018286456882947;0.18852952443495866
2022-11-27 14:00:00;0.11343172746681517;0.19159415531111476
2022-11-27 15:00:00;0.09263900491970666;0.20067859683686315
2022-11-27 16:00:00;0.11296760419567436;0.17369890001641766
2022-11-27 17:00:00;0.1382159101457347;0.14814206753133038
2022-11-27 18:00:00;0.1296760419567437;0.14551524106605374
2022-11-27 19:00:00;0.11148240972802376;0.15372407377004324
2022-11-27 20:00:00;0.11398867539218416;0.1538335248727631
2022-11-27 21:00:00;0.11881555741204862;0.15416187818092267
2022-11-27 22:00:00;0.11825860948667966;0.1472664587095715
2022-11-27 23:00:00;0.11408150004641232;0.1456794177201335
2022-11-28 00:00:00;0.11120393576533925;0.14184862912493842
2022-11-28 01:00:00;0.12262136823540332;0.13112242105839217
2022-11-28 02:00:00;0.10322101550171725;0.13648552509166528
2022-11-28 03:00:00;0.09384572542467279;0.15175395392108576
2022-11-28 04:00:00;0.10043627587487235;0.15908717780331638
2022-11-28 05:00:00;0.18026547851109256;0.11765993542384941
2022-11-28 06:00:00;0.3151397011046134;0.05773545668472611
