timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-04T18:52:08,codecarbon,7fe51279-3ade-45e0-8a8f-5e467a7ed2b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,45.158673908999845,0.0001063563710085,2.3551703759702374e-06,3.5021875,18.05471768081379,10.0,4.253654469097691e-05,0.0002336240757879,0.0001212520399472,0.0003974126604261,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683910369873049,machine,N,1.0
2025-05-04T18:52:14,codecarbon,0c38aee1-c5d0-47ae-b091-5a81f5696926,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2688915069993527,3.161086587160694e-06,2.4912189653124582e-06,3.5,25.41690642805384,10.0,7.438577202769163e-07,8.943340488024032e-06,2.124560866665585e-06,1.1811759074966531e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683910369873049,machine,N,1.0
2025-05-04T18:52:20,codecarbon,1ea3a148-4357-4fd4-9f09-0fb51f11a42b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.053156066000156,2.0669915104311218e-06,1.962664012639145e-06,3.5,19.382681558923423,10.0,5.351000676385967e-07,5.660282306016451e-06,1.5281661777761556e-06,7.723548551431203e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683910369873049,machine,N,1.0
2025-05-04T18:52:25,codecarbon,05574506-dad4-4465-91ab-61bf19bf8318,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0528605170002263,5.315920701733962e-06,5.0490265480558606e-06,3.5,60.97736202286222,10.0,5.341142450005363e-07,1.7804458687986635e-05,1.5249685611125745e-06,1.9863541494099745e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683910369873049,machine,N,1.0
2025-05-04T18:52:31,codecarbon,ef1857fc-7e51-4374-8e64-241822cc6986,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.04661226799999,1.841050814314113e-06,1.759057170075261e-06,3.5,16.67985826824613,10.0,5.285109404163298e-07,4.841670539990073e-06,1.5091139972229132e-06,6.879295477629316e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683910369873049,machine,N,1.0
2025-05-04T18:52:36,codecarbon,413cac51-dfb5-430a-a014-5b02a5305e6b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.055473329999586,3.7276672873700623e-06,3.531749388088777e-06,3.5,40.51090794683613,10.0,5.373418429167032e-07,1.1856953929995084e-05,1.5345564416672156e-06,1.3928852214579002e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683910369873049,machine,N,1.0
2025-05-05T22:51:57,codecarbon,347abb87-b7d0-4d62-b6a5-34ca450ed24f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5764.68962334,0.0127475270178997,2.2113119440616094e-06,3.5,16.31177833825708,10.0,0.0054252329868752,0.0267325258304479,0.0154748237726723,0.0476325825899954,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-05T22:52:04,codecarbon,40515d19-a004-4de4-a2bc-19205f34329a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6983207690027484,2.556053220626857e-06,1.505047378139153e-06,3.5,10.815218848658454,10.0,1.1581544401411116e-06,5.08472628996115e-06,3.308102450005713e-06,9.550983180107974e-06,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-05T22:52:10,codecarbon,52641a13-6242-43f1-8527-8ab55a298af1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8181436459999527,2.842800736969015e-06,1.563573232083934e-06,3.5,11.31393074038563,10.0,1.2763835729169336e-06,5.7002823379836975e-06,3.645781933331212e-06,1.0622447844231844e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
2025-05-05T22:52:17,codecarbon,c54b9a08-c4ad-4078-9860-037120d9c08d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7613061730007755,2.7395129396277025e-06,1.5553871221380749e-06,3.5,11.292437066014106,10.0,1.223085703195971e-06,5.5197266379813925e-06,3.493688916670281e-06,1.0236501257847644e-05,The Netherlands,NLD,groningen,,,Linux-5.15.167.4-microsoft-standard-WSL2-x86_64-with-glibc2.35,3.10.12,3.0.0,16,AMD Ryzen 9 5900HS with Radeon Graphics,1.0,1 x NVIDIA GeForce RTX 3060 Laptop GPU,6.5664,53.2222,11.683914184570312,machine,N,1.0
