DateTime;NO2;O3
2023-08-01 00:00:00;10.8;59.7
2023-08-01 01:00:00;7.3;54.8
2023-08-01 02:00:00;6.9;53.4
2023-08-01 03:00:00;7.5;54.5
2023-08-01 04:00:00;5.6;50.2
2023-08-01 05:00:00;6.2;46.3
2023-08-01 06:00:00;9.1;40.7
2023-08-01 07:00:00;7.5;42.7
2023-08-01 08:00:00;9.1;42.5
2023-08-01 09:00:00;7.6;45.5
2023-08-01 10:00:00;6.3;50.1
2023-08-01 11:00:00;7.1;50.6
2023-08-01 12:00:00;6.3;53.8
2023-08-01 13:00:00;6.9;56.2
2023-08-01 14:00:00;7.5;51.2
2023-08-01 15:00:00;8.2;51.4
2023-08-01 16:00:00;11.0;50.5
2023-08-01 17:00:00;12.3;49.1
2023-08-01 18:00:00;9.5;53.0
2023-08-01 19:00:00;12.9;47.3
2023-08-01 20:00:00;11.8;45.3
2023-08-01 21:00:00;19.7;37.2
2023-08-01 22:00:00;17.0;40.8
2023-08-01 23:00:00;22.1;40.5
2023-08-02 00:00:00;21.1;35.9
2023-08-02 01:00:00;15.3;38.6
2023-08-02 02:00:00;11.9;35.0
2023-08-02 03:00:00;10.0;35.2
2023-08-02 04:00:00;12.2;31.0
2023-08-02 05:00:00;11.3;32.9
2023-08-02 06:00:00;16.2;36.5
2023-08-02 07:00:00;20.6;28.6
2023-08-02 08:00:00;27.9;23.2
2023-08-02 09:00:00;18.0;33.1
2023-08-02 10:00:00;17.2;26.1
2023-08-02 11:00:00;14.7;31.2
2023-08-02 12:00:00;12.2;55.6
2023-08-02 13:00:00;7.1;69.8
2023-08-02 14:00:00;7.2;74.7
2023-08-02 15:00:00;6.1;76.6
2023-08-02 16:00:00;5.8;70.7
2023-08-02 17:00:00;6.3;68.5
2023-08-02 18:00:00;12.6;56.3
2023-08-02 19:00:00;15.8;47.7
2023-08-02 20:00:00;13.5;45.7
2023-08-02 21:00:00;10.2;43.5
2023-08-02 22:00:00;11.4;39.9
2023-08-02 23:00:00;9.9;39.9
2023-08-03 00:00:00;10.0;38.0
2023-08-03 01:00:00;6.6;46.4
2023-08-03 02:00:00;4.7;48.5
2023-08-03 03:00:00;6.9;40.0
2023-08-03 04:00:00;10.1;35.8
2023-08-03 05:00:00;10.2;53.2
2023-08-03 06:00:00;12.9;52.2
2023-08-03 07:00:00;24.5;42.8
2023-08-03 08:00:00;23.4;47.7
2023-08-03 09:00:00;18.6;52.3
2023-08-03 10:00:00;16.0;70.3
2023-08-03 11:00:00;10.7;69.2
2023-08-03 12:00:00;8.8;69.2
2023-08-03 13:00:00;9.2;69.8
2023-08-03 14:00:00;9.6;67.2
2023-08-03 15:00:00;11.1;64.6
2023-08-03 16:00:00;14.4;62.4
2023-08-03 17:00:00;25.1;54.1
2023-08-03 18:00:00;11.0;62.0
2023-08-03 19:00:00;19.2;52.5
2023-08-03 20:00:00;15.8;55.7
2023-08-03 21:00:00;16.8;53.7
2023-08-03 22:00:00;20.5;47.5
2023-08-03 23:00:00;18.3;44.8
2023-08-04 00:00:00;14.7;48.2
2023-08-04 01:00:00;12.7;47.1
2023-08-04 02:00:00;16.1;48.0
2023-08-04 03:00:00;18.0;45.7
2023-08-04 04:00:00;27.6;34.5
2023-08-04 05:00:00;24.9;38.5
2023-08-04 06:00:00;21.6;42.1
2023-08-04 07:00:00;21.6;41.1
2023-08-04 08:00:00;28.4;37.3
2023-08-04 09:00:00;15.1;52.3
2023-08-04 10:00:00;8.9;58.4
2023-08-04 11:00:00;10.6;55.8
2023-08-04 12:00:00;10.4;56.6
2023-08-04 13:00:00;10.8;57.2
2023-08-04 14:00:00;10.5;56.2
2023-08-04 15:00:00;8.6;57.8
2023-08-04 16:00:00;9.1;56.6
2023-08-04 17:00:00;10.0;55.0
2023-08-04 18:00:00;14.6;51.6
2023-08-04 19:00:00;9.6;56.2
2023-08-04 20:00:00;18.5;44.3
2023-08-04 21:00:00;21.2;39.5
2023-08-04 22:00:00;21.6;37.9
2023-08-04 23:00:00;31.9;26.5
2023-08-05 00:00:00;37.7;9.9
2023-08-05 01:00:00;45.9;4.8
2023-08-05 02:00:00;33.5;21.9
2023-08-05 03:00:00;21.9;31.3
2023-08-05 04:00:00;15.4;36.7
2023-08-05 05:00:00;13.8;29.6
2023-08-05 06:00:00;15.6;30.1
2023-08-05 07:00:00;17.6;32.0
