DateTime;NO2;O3
2018-08-01 00:00:00;25.9;56.1
2018-08-01 01:00:00;21.3;62.8
2018-08-01 02:00:00;19.7;67.7
2018-08-01 03:00:00;25.1;57.6
2018-08-01 04:00:00;49.9;31.2
2018-08-01 05:00:00;46.5;33.4
2018-08-01 06:00:00;58.2;21.1
2018-08-01 07:00:00;58.1;27.5
2018-08-01 08:00:00;51.3;34.5
2018-08-01 09:00:00;57.5;37.3
2018-08-01 10:00:00;56.3;48.4
2018-08-01 11:00:00;47.2;53.3
2018-08-01 12:00:00;46.2;57.2
2018-08-01 13:00:00;37.3;71.5
2018-08-01 14:00:00;33.5;66.2
2018-08-01 15:00:00;30.8;62.7
2018-08-01 16:00:00;26.6;63.1
2018-08-01 17:00:00;35.6;52.7
2018-08-01 18:00:00;28.8;59.1
2018-08-01 19:00:00;20.4;63.4
2018-08-01 20:00:00;25.2;57.8
2018-08-01 21:00:00;37.1;40.9
2018-08-01 22:00:00;52.9;26.1
2018-08-01 23:00:00;32.5;39.0
2018-08-02 00:00:00;26.1;36.2
2018-08-02 01:00:00;43.1;19.5
2018-08-02 02:00:00;36.5;30.1
2018-08-02 03:00:00;30.3;36.4
2018-08-02 04:00:00;30.2;41.2
2018-08-02 05:00:00;47.7;26.6
2018-08-02 06:00:00;74.5;8.3
2018-08-02 07:00:00;61.2;26.4
2018-08-02 08:00:00;38.4;56.1
2018-08-02 09:00:00;35.5;68.8
2018-08-02 10:00:00;40.2;69.1
2018-08-02 11:00:00;43.7;72.3
2018-08-02 12:00:00;56.6;62.3
2018-08-02 13:00:00;48.8;74.9
2018-08-02 14:00:00;33.8;84.8
2018-08-02 15:00:00;29.5;91.8
2018-08-02 16:00:00;27.9;96.8
2018-08-02 17:00:00;30.6;100.8
2018-08-02 18:00:00;35.1;95.8
2018-08-02 19:00:00;36.3;92.5
2018-08-02 20:00:00;52.0;58.1
2018-08-02 21:00:00;59.4;36.3
2018-08-02 22:00:00;41.0;37.2
2018-08-02 23:00:00;29.1;36.5
2018-08-03 00:00:00;40.4;25.9
2018-08-03 01:00:00;50.1;21.9
2018-08-03 02:00:00;41.8;29.8
2018-08-03 03:00:00;55.0;13.7
2018-08-03 04:00:00;45.0;22.2
2018-08-03 05:00:00;53.7;21.0
2018-08-03 06:00:00;67.8;11.3
2018-08-03 07:00:00;45.6;35.4
2018-08-03 08:00:00;33.4;62.5
2018-08-03 09:00:00;36.4;78.1
2018-08-03 10:00:00;54.6;75.0
2018-08-03 11:00:00;40.7;95.0
2018-08-03 12:00:00;52.4;100.4
2018-08-03 13:00:00;32.9;108.1
2018-08-03 14:00:00;22.3;118.0
2018-08-03 15:00:00;17.9;116.6
2018-08-03 16:00:00;20.7;108.9
2018-08-03 17:00:00;15.3;94.3
2018-08-03 18:00:00;11.8;97.2
2018-08-03 19:00:00;17.0;92.8
2018-08-03 20:00:00;15.9;85.7
2018-08-03 21:00:00;19.2;75.1
2018-08-03 22:00:00;18.6;49.6
2018-08-03 23:00:00;23.0;38.3
2018-08-04 00:00:00;19.7;46.9
2018-08-04 01:00:00;13.8;55.0
2018-08-04 02:00:00;13.8;56.6
2018-08-04 03:00:00;20.8;46.2
2018-08-04 04:00:00;32.8;32.4
2018-08-04 05:00:00;24.5;29.4
2018-08-04 06:00:00;30.0;24.6
2018-08-04 07:00:00;25.1;36.6
2018-08-04 08:00:00;25.1;48.2
2018-08-04 09:00:00;23.9;63.9
2018-08-04 10:00:00;23.8;68.3
2018-08-04 11:00:00;23.4;71.6
2018-08-04 12:00:00;14.6;84.8
2018-08-04 13:00:00;18.4;80.9
2018-08-04 14:00:00;12.4;71.1
2018-08-04 15:00:00;17.4;58.9
2018-08-04 16:00:00;23.7;60.1
2018-08-04 17:00:00;18.3;57.6
2018-08-04 18:00:00;14.8;58.4
2018-08-04 19:00:00;13.0;57.5
2018-08-04 20:00:00;16.9;52.4
2018-08-04 21:00:00;17.2;49.0
2018-08-04 22:00:00;13.3;52.2
2018-08-04 23:00:00;9.6;53.3
2018-08-05 00:00:00;11.3;47.5
2018-08-05 01:00:00;10.6;46.8
2018-08-05 02:00:00;13.3;43.9
2018-08-05 03:00:00;10.7;47.1
2018-08-05 04:00:00;6.7;51.5
2018-08-05 05:00:00;18.1;43.8
2018-08-05 06:00:00;11.2;50.2
2018-08-05 07:00:00;6.9;57.9
2018-08-05 08:00:00;12.5;57.0
2018-08-05 09:00:00;12.6;59.0
2018-08-05 10:00:00;12.6;63.8
2018-08-05 11:00:00;11.8;62.9
2018-08-05 12:00:00;12.9;69.2
2018-08-05 13:00:00;14.6;70.2
2018-08-05 14:00:00;12.1;72.2
2018-08-05 15:00:00;15.1;71.5
2018-08-05 16:00:00;18.4;68.3
2018-08-05 17:00:00;16.1;71.4
2018-08-05 18:00:00;17.5;71.6
2018-08-05 19:00:00;10.1;74.3
2018-08-05 20:00:00;9.2;72.5
2018-08-05 21:00:00;11.9;63.1
2018-08-05 22:00:00;15.5;57.9
2018-08-05 23:00:00;20.0;51.3
2018-08-06 00:00:00;14.6;64.1
2018-08-06 01:00:00;12.7;65.5
2018-08-06 02:00:00;17.1;56.0
2018-08-06 03:00:00;34.6;37.2
2018-08-06 04:00:00;63.3;13.0
2018-08-06 05:00:00;72.1;8.1
2018-08-06 06:00:00;61.6;15.2
2018-08-06 07:00:00;77.2;9.5
2018-08-06 08:00:00;86.4;19.8
2018-08-06 09:00:00;65.3;42.4
2018-08-06 10:00:00;57.9;57.5
2018-08-06 11:00:00;65.0;61.8
2018-08-06 12:00:00;56.4;75.5
2018-08-06 13:00:00;57.4;87.1
2018-08-06 14:00:00;40.9;112.9
2018-08-06 15:00:00;33.9;126.3
2018-08-06 16:00:00;36.9;124.3
2018-08-06 17:00:00;29.3;131.6
2018-08-06 18:00:00;35.7;124.4
2018-08-06 19:00:00;17.3;129.5
2018-08-06 20:00:00;16.0;117.5
2018-08-06 21:00:00;19.6;100.1
2018-08-06 22:00:00;23.0;88.1
2018-08-06 23:00:00;24.6;77.8
