DateTime;NO2;O3
2020-08-01 00:00:00;28.7;60.7
2020-08-01 01:00:00;14.3;63.5
2020-08-01 02:00:00;18.8;53.1
2020-08-01 03:00:00;15.9;58.8
2020-08-01 04:00:00;15.8;61.8
2020-08-01 05:00:00;16.7;48.2
2020-08-01 06:00:00;15.9;34.6
2020-08-01 07:00:00;20.8;28.7
2020-08-01 08:00:00;22.3;38.6
2020-08-01 09:00:00;23.2;47.4
2020-08-01 10:00:00;18.9;46.9
2020-08-01 11:00:00;8.0;53.7
2020-08-01 12:00:00;9.2;49.0
2020-08-01 13:00:00;12.7;41.6
2020-08-01 14:00:00;12.5;36.4
2020-08-01 15:00:00;8.3;45.4
2020-08-01 16:00:00;5.6;58.0
2020-08-01 17:00:00;9.4;55.8
2020-08-01 18:00:00;4.7;60.3
2020-08-01 19:00:00;4.8;55.8
2020-08-01 20:00:00;8.9;52.5
2020-08-01 21:00:00;15.7;49.8
2020-08-01 22:00:00;26.7;37.8
2020-08-01 23:00:00;17.5;35.6
2020-08-02 00:00:00;24.8;26.0
2020-08-02 01:00:00;16.9;27.7
2020-08-02 02:00:00;15.4;23.6
2020-08-02 03:00:00;16.7;18.1
2020-08-02 04:00:00;14.4;17.1
2020-08-02 05:00:00;14.0;15.6
2020-08-02 06:00:00;15.9;17.5
2020-08-02 07:00:00;12.1;32.6
2020-08-02 08:00:00;6.7;44.6
2020-08-02 09:00:00;3.4;52.3
2020-08-02 10:00:00;4.6;55.0
2020-08-02 11:00:00;11.2;52.7
2020-08-02 12:00:00;14.4;50.6
2020-08-02 13:00:00;6.1;57.5
2020-08-02 14:00:00;4.9;60.9
2020-08-02 15:00:00;6.8;61.3
2020-08-02 16:00:00;5.8;60.0
2020-08-02 17:00:00;8.1;57.7
2020-08-02 18:00:00;9.6;57.7
2020-08-02 19:00:00;9.1;56.6
2020-08-02 20:00:00;9.9;54.6
2020-08-02 21:00:00;8.5;55.5
2020-08-02 22:00:00;11.2;51.2
2020-08-02 23:00:00;12.6;46.3
2020-08-03 00:00:00;14.5;39.7
2020-08-03 01:00:00;22.7;29.3
2020-08-03 02:00:00;16.9;34.1
2020-08-03 03:00:00;17.4;28.8
2020-08-03 04:00:00;21.2;28.8
2020-08-03 05:00:00;16.2;32.7
2020-08-03 06:00:00;22.0;25.6
2020-08-03 07:00:00;21.0;32.5
2020-08-03 08:00:00;19.9;38.5
2020-08-03 09:00:00;102.8;23.3
2020-08-03 10:00:00;21.3;35.8
2020-08-03 11:00:00;35.4;38.0
2020-08-03 12:00:00;23.8;47.2
2020-08-03 13:00:00;33.1;43.2
2020-08-03 14:00:00;20.8;49.1
2020-08-03 15:00:00;10.8;57.8
2020-08-03 16:00:00;20.3;52.7
2020-08-03 17:00:00;15.2;57.4
2020-08-03 18:00:00;7.3;67.4
2020-08-03 19:00:00;9.9;56.3
2020-08-03 20:00:00;16.6;48.1
2020-08-03 21:00:00;14.0;44.9
2020-08-03 22:00:00;17.0;41.3
2020-08-03 23:00:00;23.2;41.3
2020-08-04 00:00:00;15.3;41.3
2020-08-04 01:00:00;14.6;41.3
2020-08-04 02:00:00;16.4;41.3
2020-08-04 03:00:00;17.3;41.3
2020-08-04 04:00:00;17.1;41.3
2020-08-04 05:00:00;19.8;41.3
2020-08-04 06:00:00;25.2;41.3
2020-08-04 07:00:00;18.3;41.3
2020-08-04 08:00:00;14.2;41.3
2020-08-04 09:00:00;8.8;41.3
2020-08-04 10:00:00;7.4;41.3
2020-08-04 11:00:00;11.7;41.3
2020-08-04 12:00:00;19.6;41.3
2020-08-04 13:00:00;7.0;61.7
2020-08-04 14:00:00;7.2;66.2
2020-08-04 15:00:00;8.3;67.2
2020-08-04 16:00:00;1.4;71.5
2020-08-04 17:00:00;3.7;72.8
2020-08-04 18:00:00;5.7;73.5
2020-08-04 19:00:00;5.9;74.0
2020-08-04 20:00:00;10.2;67.7
2020-08-04 21:00:00;11.3;64.1
2020-08-04 22:00:00;14.1;59.2
2020-08-04 23:00:00;12.8;59.9
2020-08-05 00:00:00;12.9;57.5
2020-08-05 01:00:00;10.3;53.2
2020-08-05 02:00:00;10.4;46.8
2020-08-05 03:00:00;12.0;41.0
2020-08-05 04:00:00;15.2;36.5
2020-08-05 05:00:00;16.4;34.7
2020-08-05 06:00:00;32.0;26.8
2020-08-05 07:00:00;29.7;28.3
2020-08-05 08:00:00;53.7;25.9
2020-08-05 09:00:00;27.4;36.2
2020-08-05 10:00:00;15.3;53.3
2020-08-05 11:00:00;9.3;67.3
2020-08-05 12:00:00;12.7;74.6
2020-08-05 13:00:00;12.1;80.7
2020-08-05 14:00:00;8.3;90.9
2020-08-05 15:00:00;8.1;95.3
2020-08-05 16:00:00;7.4;113.1
2020-08-05 17:00:00;8.1;115.6
2020-08-05 18:00:00;9.5;111.2
2020-08-05 19:00:00;21.5;94.2
2020-08-05 20:00:00;36.3;68.0
2020-08-05 21:00:00;28.0;72.3
2020-08-05 22:00:00;33.8;59.9
2020-08-05 23:00:00;47.4;33.1
2020-08-06 00:00:00;54.3;24.9
2020-08-06 01:00:00;40.4;42.4
2020-08-06 02:00:00;27.0;54.0
2020-08-06 03:00:00;31.9;41.1
2020-08-06 04:00:00;38.6;27.2
2020-08-06 05:00:00;42.0;21.0
2020-08-06 06:00:00;84.7;12.0
2020-08-06 07:00:00;46.3;20.2
2020-08-06 08:00:00;36.4;29.6
2020-08-06 09:00:00;42.7;30.0
2020-08-06 10:00:00;56.1;35.5
2020-08-06 11:00:00;13.4;55.2
2020-08-06 12:00:00;15.0;62.6
2020-08-06 13:00:00;43.0;49.9
2020-08-06 14:00:00;44.2;59.9
2020-08-06 15:00:00;31.6;72.0
2020-08-06 16:00:00;29.5;81.4
2020-08-06 17:00:00;17.6;102.2
2020-08-06 18:00:00;15.3;106.7
2020-08-06 19:00:00;11.4;92.7
2020-08-06 20:00:00;13.2;83.8
2020-08-06 21:00:00;12.6;76.7
2020-08-06 22:00:00;11.6;59.2
2020-08-06 23:00:00;16.4;53.9
2020-08-07 00:00:00;11.8;70.8
2020-08-07 01:00:00;12.8;71.7
2020-08-07 02:00:00;15.6;68.3
2020-08-07 03:00:00;21.7;63.0
2020-08-07 04:00:00;28.1;56.3
2020-08-07 05:00:00;44.1;35.4
2020-08-07 06:00:00;66.7;24.7
2020-08-07 07:00:00;65.3;39.3
2020-08-07 08:00:00;70.8;44.5
2020-08-07 09:00:00;57.0;60.5
2020-08-07 10:00:00;47.4;87.5
2020-08-07 11:00:00;39.8;117.8
2020-08-07 12:00:00;29.9;134.3
2020-08-07 13:00:00;27.8;144.0
2020-08-07 14:00:00;23.9;149.5
2020-08-07 15:00:00;24.9;150.2
2020-08-07 16:00:00;19.0;155.2
2020-08-07 17:00:00;19.1;158.0
2020-08-07 18:00:00;23.1;147.1
2020-08-07 19:00:00;36.0;128.3
2020-08-07 20:00:00;46.5;100.2
2020-08-07 21:00:00;37.1;103.9
2020-08-07 22:00:00;45.1;95.1
2020-08-07 23:00:00;48.8;87.6
2020-08-08 00:00:00;28.4;90.3
2020-08-08 01:00:00;19.9;88.2
2020-08-08 02:00:00;32.8;69.3
2020-08-08 03:00:00;56.8;41.4
2020-08-08 04:00:00;51.1;35.9
2020-08-08 05:00:00;63.3;13.0
2020-08-08 06:00:00;64.0;21.3
2020-08-08 07:00:00;84.5;27.5
2020-08-08 08:00:00;59.1;53.7
2020-08-08 09:00:00;98.2;39.8
2020-08-08 10:00:00;55.3;98.2
2020-08-08 11:00:00;47.9;108.8
2020-08-08 12:00:00;36.2;127.9
2020-08-08 13:00:00;16.5;142.1
2020-08-08 14:00:00;15.8;151.7
2020-08-08 15:00:00;10.9;153.8
2020-08-08 16:00:00;8.8;151.8
2020-08-08 17:00:00;11.0;139.1
2020-08-08 18:00:00;18.2;119.9
2020-08-08 19:00:00;26.4;105.7
2020-08-08 20:00:00;13.8;118.6
2020-08-08 21:00:00;19.7;107.2
2020-08-08 22:00:00;22.1;96.6
2020-08-08 23:00:00;15.8;93.6
2020-08-09 00:00:00;18.2;83.3
2020-08-09 01:00:00;23.6;66.8
2020-08-09 02:00:00;12.1;74.2
2020-08-09 03:00:00;7.2;74.6
2020-08-09 04:00:00;8.6;69.1
2020-08-09 05:00:00;9.6;62.6
2020-08-09 06:00:00;10.0;58.6
2020-08-09 07:00:00;8.6;58.4
2020-08-09 08:00:00;10.2;64.4
2020-08-09 09:00:00;9.4;72.5
2020-08-09 10:00:00;8.7;82.8
2020-08-09 11:00:00;9.9;93.9
2020-08-09 12:00:00;7.8;106.4
2020-08-09 13:00:00;8.4;111.1
2020-08-09 14:00:00;6.2;119.1
2020-08-09 15:00:00;5.7;118.9
2020-08-09 16:00:00;6.1;117.2
2020-08-09 17:00:00;8.3;114.9
2020-08-09 18:00:00;6.4;116.3
2020-08-09 19:00:00;6.8;110.2
2020-08-09 20:00:00;8.5;93.9
2020-08-09 21:00:00;7.8;85.1
2020-08-09 22:00:00;8.1;76.9
2020-08-09 23:00:00;7.2;73.6
2020-08-10 00:00:00;9.4;69.8
2020-08-10 01:00:00;7.0;72.0
2020-08-10 02:00:00;8.5;70.1
2020-08-10 03:00:00;7.4;71.0
2020-08-10 04:00:00;8.4;68.3
2020-08-10 05:00:00;27.2;54.5
2020-08-10 06:00:00;30.5;51.3
2020-08-10 07:00:00;31.6;56.5
2020-08-10 08:00:00;27.3;72.1
2020-08-10 09:00:00;24.0;74.6
2020-08-10 10:00:00;17.9;87.9
2020-08-10 11:00:00;23.7;99.8
2020-08-10 12:00:00;18.2;115.7
2020-08-10 13:00:00;19.0;122.1
2020-08-10 14:00:00;13.1;135.5
2020-08-10 15:00:00;12.9;139.1
2020-08-10 16:00:00;12.1;137.7
2020-08-10 17:00:00;16.9;126.8
2020-08-10 18:00:00;17.5;121.8
2020-08-10 19:00:00;14.4;120.8
2020-08-10 20:00:00;18.1;107.4
2020-08-10 21:00:00;15.9;102.1
2020-08-10 22:00:00;12.7;97.8
2020-08-10 23:00:00;16.0;93.4
2020-08-11 00:00:00;17.5;86.0
2020-08-11 01:00:00;10.2;91.9
2020-08-11 02:00:00;10.0;87.5
2020-08-11 03:00:00;12.2;83.6
2020-08-11 04:00:00;12.2;82.0
2020-08-11 05:00:00;26.3;68.7
2020-08-11 06:00:00;30.9;57.6
2020-08-11 07:00:00;33.4;55.6
2020-08-11 08:00:00;34.9;60.0
2020-08-11 09:00:00;24.8;73.8
2020-08-11 10:00:00;30.7;81.9
2020-08-11 11:00:00;32.1;92.4
2020-08-11 12:00:00;30.1;108.5
2020-08-11 13:00:00;31.3;120.8
2020-08-11 14:00:00;21.3;133.7
2020-08-11 15:00:00;23.7;139.2
2020-08-11 16:00:00;18.5;141.7
2020-08-11 17:00:00;16.8;146.1
2020-08-11 18:00:00;41.8;108.2
2020-08-11 19:00:00;64.5;74.8
2020-08-11 20:00:00;55.8;75.9
2020-08-11 21:00:00;59.7;70.5
2020-08-11 22:00:00;56.7;62.7
2020-08-11 23:00:00;73.0;42.9
2020-08-12 00:00:00;40.9;73.4
2020-08-12 01:00:00;15.9;96.2
2020-08-12 02:00:00;10.9;102.9
2020-08-12 03:00:00;11.4;90.2
2020-08-12 04:00:00;12.4;78.2
2020-08-12 05:00:00;45.4;45.9
2020-08-12 06:00:00;71.2;32.0
2020-08-12 07:00:00;70.6;33.3
2020-08-12 08:00:00;58.9;46.4
2020-08-12 09:00:00;66.1;51.8
2020-08-12 10:00:00;49.1;69.1
2020-08-12 11:00:00;36.3;100.3
2020-08-12 12:00:00;40.2;118.4
2020-08-12 13:00:00;32.5;132.9
2020-08-12 14:00:00;29.7;133.4
2020-08-12 15:00:00;18.2;142.4
2020-08-12 16:00:00;15.9;139.6
2020-08-12 17:00:00;13.4;153.9
2020-08-12 18:00:00;10.3;147.0
2020-08-12 19:00:00;12.6;132.3
2020-08-12 20:00:00;16.2;119.1
2020-08-12 21:00:00;23.9;104.1
2020-08-12 22:00:00;34.6;87.7
2020-08-12 23:00:00;38.0;74.8
2020-08-13 00:00:00;33.0;68.7
2020-08-13 01:00:00;18.9;76.9
2020-08-13 02:00:00;14.8;77.2
2020-08-13 03:00:00;13.4;70.4
2020-08-13 04:00:00;14.3;65.5
2020-08-13 05:00:00;43.8;39.6
2020-08-13 06:00:00;49.6;39.1
2020-08-13 07:00:00;48.4;40.7
2020-08-13 08:00:00;65.4;38.7
2020-08-13 09:00:00;42.8;52.0
2020-08-13 10:00:00;38.9;66.6
2020-08-13 11:00:00;44.7;82.6
2020-08-13 12:00:00;42.5;111.2
2020-08-13 13:00:00;41.2;119.7
2020-08-13 14:00:00;39.1;128.6
2020-08-13 15:00:00;36.4;134.5
2020-08-13 16:00:00;20.5;141.7
2020-08-13 17:00:00;20.5;140.6
2020-08-13 18:00:00;28.0;137.8
2020-08-13 19:00:00;31.8;131.0
2020-08-13 20:00:00;51.8;102.9
2020-08-13 21:00:00;73.9;85.2
2020-08-13 22:00:00;58.9;80.2
2020-08-13 23:00:00;27.6;93.3
2020-08-14 00:00:00;23.1;94.4
2020-08-14 01:00:00;17.2;87.1
2020-08-14 02:00:00;21.6;65.8
2020-08-14 03:00:00;22.5;68.7
2020-08-14 04:00:00;7.5;110.8
2020-08-14 05:00:00;17.8;96.0
2020-08-14 06:00:00;45.9;78.6
2020-08-14 07:00:00;45.5;51.0
2020-08-14 08:00:00;49.5;48.9
2020-08-14 09:00:00;43.7;78.1
2020-08-14 10:00:00;41.8;77.7
2020-08-14 11:00:00;18.1;87.0
2020-08-14 12:00:00;21.9;105.5
2020-08-14 13:00:00;37.1;98.8
2020-08-14 14:00:00;38.4;100.9
2020-08-14 15:00:00;23.7;105.9
2020-08-14 16:00:00;26.4;94.8
2020-08-14 17:00:00;47.0;69.7
2020-08-14 18:00:00;36.7;68.7
2020-08-14 19:00:00;38.7;61.9
2020-08-14 20:00:00;33.9;60.2
2020-08-14 21:00:00;46.9;38.4
2020-08-14 22:00:00;46.4;36.6
2020-08-14 23:00:00;20.2;62.8
2020-08-15 00:00:00;9.7;77.7
2020-08-15 01:00:00;7.5;78.2
2020-08-15 02:00:00;5.3;78.3
2020-08-15 03:00:00;6.1;69.7
2020-08-15 04:00:00;4.7;79.1
2020-08-15 05:00:00;7.2;78.5
2020-08-15 06:00:00;13.3;75.2
2020-08-15 07:00:00;22.9;62.1
2020-08-15 08:00:00;16.7;67.5
2020-08-15 09:00:00;21.0;71.0
2020-08-15 10:00:00;26.0;72.6
2020-08-15 11:00:00;36.0;65.9
2020-08-15 12:00:00;39.5;73.9
2020-08-15 13:00:00;35.8;89.7
2020-08-15 14:00:00;28.4;99.3
2020-08-15 15:00:00;25.8;102.9
2020-08-15 16:00:00;18.3;105.6
2020-08-15 17:00:00;17.1;109.1
2020-08-15 18:00:00;17.2;100.1
2020-08-15 19:00:00;15.6;93.4
2020-08-15 20:00:00;14.7;99.2
2020-08-15 21:00:00;16.0;91.2
2020-08-15 22:00:00;20.2;75.5
2020-08-15 23:00:00;27.2;58.4
2020-08-16 00:00:00;21.0;66.9
2020-08-16 01:00:00;18.4;66.7
2020-08-16 02:00:00;28.9;60.1
2020-08-16 03:00:00;19.5;61.8
2020-08-16 04:00:00;12.8;59.0
2020-08-16 05:00:00;10.2;63.0
2020-08-16 06:00:00;11.3;62.7
2020-08-16 07:00:00;18.8;57.6
2020-08-16 08:00:00;16.2;64.2
2020-08-16 09:00:00;9.7;81.1
2020-08-16 10:00:00;18.8;82.6
2020-08-16 11:00:00;16.7;87.8
2020-08-16 12:00:00;15.8;95.4
