DateTime;NO2;O3
2022-11-19 00:00:00;16.1;7.0
2022-11-19 01:00:00;14.5;8.4
2022-11-19 02:00:00;13.5;9.2
2022-11-19 03:00:00;13.3;14.8
2022-11-19 04:00:00;10.7;18.8
2022-11-19 05:00:00;8.4;23.2
2022-11-19 06:00:00;8.6;26.5
2022-11-19 07:00:00;8.9;27.2
2022-11-19 08:00:00;10.1;25.7
2022-11-19 09:00:00;13.2;23.9
2022-11-19 10:00:00;13.4;27.6
2022-11-19 11:00:00;12.1;29.8
2022-11-19 12:00:00;12.0;33.5
2022-11-19 13:00:00;12.2;33.9
2022-11-19 14:00:00;15.6;32.2
2022-11-19 15:00:00;19.3;28.8
2022-11-19 16:00:00;20.3;26.1
2022-11-19 17:00:00;26.8;18.3
2022-11-19 18:00:00;23.8;22.3
2022-11-19 19:00:00;25.9;20.1
2022-11-19 20:00:00;24.7;19.1
2022-11-19 21:00:00;28.5;20.1
2022-11-19 22:00:00;32.1;13.6
2022-11-19 23:00:00;33.0;11.8
2022-11-20 00:00:00;37.8;11.0
2022-11-20 01:00:00;38.4;8.9
2022-11-20 02:00:00;41.3;6.4
2022-11-20 03:00:00;45.7;4.4
2022-11-20 04:00:00;39.0;5.2
2022-11-20 05:00:00;36.3;8.5
2022-11-20 06:00:00;33.9;8.2
2022-11-20 07:00:00;35.5;6.0
2022-11-20 08:00:00;37.6;3.3
2022-11-20 09:00:00;39.1;4.5
2022-11-20 10:00:00;35.9;10.0
2022-11-20 11:00:00;31.5;10.4
2022-11-20 12:00:00;35.1;7.0
2022-11-20 13:00:00;38.3;3.9
2022-11-20 14:00:00;30.2;4.9
2022-11-20 15:00:00;41.1;1.8
2022-11-20 16:00:00;40.1;-0.5
2022-11-20 17:00:00;40.1;-0.3
2022-11-20 18:00:00;42.4;-0.8
2022-11-20 19:00:00;39.5;-0.1
2022-11-20 20:00:00;42.5;0.9
2022-11-20 21:00:00;37.4;2.2
2022-11-20 22:00:00;34.6;2.1
2022-11-20 23:00:00;31.6;3.4
2022-11-21 00:00:00;27.0;9.2
2022-11-21 01:00:00;23.7;15.3
2022-11-21 02:00:00;22.8;14.1
2022-11-21 03:00:00;23.0;12.9
2022-11-21 04:00:00;22.4;13.9
2022-11-21 05:00:00;24.9;10.3
2022-11-21 06:00:00;32.6;7.1
2022-11-21 07:00:00;44.4;7.1
2022-11-21 08:00:00;48.4;0.7
2022-11-21 09:00:00;44.5;2.4
2022-11-21 10:00:00;54.0;4.4
2022-11-21 11:00:00;48.5;8.6
2022-11-21 12:00:00;48.5;10.9
2022-11-21 13:00:00;50.6;10.2
2022-11-21 14:00:00;46.8;15.2
2022-11-21 15:00:00;57.8;9.2
2022-11-21 16:00:00;47.9;13.2
2022-11-21 17:00:00;40.6;16.2
2022-11-21 18:00:00;36.6;19.2
2022-11-21 19:00:00;38.3;17.9
2022-11-21 20:00:00;31.6;20.6
2022-11-21 21:00:00;30.0;23.8
2022-11-21 22:00:00;25.2;24.0
2022-11-21 23:00:00;21.2;35.4
2022-11-22 00:00:00;13.3;38.6
2022-11-22 01:00:00;11.6;38.4
2022-11-22 02:00:00;9.8;39.9
2022-11-22 03:00:00;12.0;38.4
2022-11-22 04:00:00;10.3;40.7
2022-11-22 05:00:00;12.1;41.0
2022-11-22 06:00:00;18.1;37.6
2022-11-22 07:00:00;26.0;36.4
2022-11-22 08:00:00;32.0;32.9
2022-11-22 09:00:00;29.2;32.8
2022-11-22 10:00:00;23.5;35.8
2022-11-22 11:00:00;24.4;36.7
2022-11-22 12:00:00;25.3;38.7
2022-11-22 13:00:00;19.0;41.3
2022-11-22 14:00:00;21.5;40.2
2022-11-22 15:00:00;25.8;36.7
2022-11-22 16:00:00;23.8;34.6
2022-11-22 17:00:00;28.0;30.0
2022-11-22 18:00:00;30.1;29.4
2022-11-22 19:00:00;23.0;32.5
2022-11-22 20:00:00;22.1;32.5
2022-11-22 21:00:00;19.6;33.9
2022-11-22 22:00:00;19.5;34.3
2022-11-22 23:00:00;16.5;33.3
2022-11-23 00:00:00;16.5;34.2
2022-11-23 01:00:00;14.8;33.0
2022-11-23 02:00:00;18.8;31.7
2022-11-23 03:00:00;17.7;28.8
2022-11-23 04:00:00;14.6;34.3
2022-11-23 05:00:00;11.6;41.6
2022-11-23 06:00:00;21.3;37.9
2022-11-23 07:00:00;22.7;36.0
2022-11-23 08:00:00;36.2;29.0
2022-11-23 09:00:00;33.8;25.9
2022-11-23 10:00:00;29.9;32.0
2022-11-23 11:00:00;19.2;38.4
2022-11-23 12:00:00;18.5;39.3
2022-11-23 13:00:00;18.8;49.2
2022-11-23 14:00:00;21.0;45.2
2022-11-23 15:00:00;22.8;41.5
2022-11-23 16:00:00;25.2;39.0
2022-11-23 17:00:00;22.6;34.9
2022-11-23 18:00:00;27.9;26.0
2022-11-23 19:00:00;30.3;21.6
2022-11-23 20:00:00;32.1;19.9
2022-11-23 21:00:00;29.9;20.4
2022-11-23 22:00:00;28.5;22.7
2022-11-23 23:00:00;24.9;27.8
2022-11-24 00:00:00;18.3;37.9
2022-11-24 01:00:00;11.5;52.6
2022-11-24 02:00:00;10.0;49.8
2022-11-24 03:00:00;10.6;47.2
2022-11-24 04:00:00;11.7;45.8
2022-11-24 05:00:00;14.0;49.7
2022-11-24 06:00:00;20.1;49.0
2022-11-24 07:00:00;41.1;36.7
2022-11-24 08:00:00;47.8;28.5
2022-11-24 09:00:00;50.2;24.9
2022-11-24 10:00:00;52.8;19.2
2022-11-24 11:00:00;56.6;20.7
2022-11-24 12:00:00;42.3;29.5
2022-11-24 13:00:00;35.3;36.8
2022-11-24 14:00:00;34.7;34.6
2022-11-24 15:00:00;40.7;29.2
2022-11-24 16:00:00;41.1;24.8
2022-11-24 17:00:00;38.0;23.5
2022-11-24 18:00:00;32.6;28.0
2022-11-24 19:00:00;24.7;33.9
2022-11-24 20:00:00;19.3;35.6
2022-11-24 21:00:00;15.5;38.7
2022-11-24 22:00:00;13.0;40.6
2022-11-24 23:00:00;12.9;38.1
2022-11-25 00:00:00;13.6;37.5
2022-11-25 01:00:00;10.4;38.5
2022-11-25 02:00:00;13.3;36.2
2022-11-25 03:00:00;14.8;34.5
2022-11-25 04:00:00;11.1;37.8
2022-11-25 05:00:00;15.4;43.3
2022-11-25 06:00:00;19.6;43.3
2022-11-25 07:00:00;31.4;31.7
2022-11-25 08:00:00;47.5;22.8
2022-11-25 09:00:00;48.4;20.1
2022-11-25 10:00:00;55.0;21.5
2022-11-25 11:00:00;42.9;29.7
2022-11-25 12:00:00;34.4;37.4
2022-11-25 13:00:00;23.1;48.2
2022-11-25 14:00:00;18.9;52.9
2022-11-25 15:00:00;25.0;44.5
2022-11-25 16:00:00;39.8;26.1
2022-11-25 17:00:00;45.2;20.2
2022-11-25 18:00:00;47.6;13.7
2022-11-25 19:00:00;48.7;9.3
2022-11-25 20:00:00;52.9;5.0
2022-11-25 21:00:00;67.1;-0.5
2022-11-25 22:00:00;58.6;0.4
2022-11-25 23:00:00;54.3;2.8
2022-11-26 00:00:00;63.7;-0.4
2022-11-26 01:00:00;61.5;-0.8
2022-11-26 02:00:00;53.9;-0.7
2022-11-26 03:00:00;57.2;-1.6
2022-11-26 04:00:00;51.1;-1.7
2022-11-26 05:00:00;42.5;0.3
2022-11-26 06:00:00;46.8;-0.5
2022-11-26 07:00:00;44.9;-1.4
2022-11-26 08:00:00;41.5;1.2
2022-11-26 09:00:00;41.5;5.2
2022-11-26 10:00:00;41.8;6.1
2022-11-26 11:00:00;41.1;8.9
2022-11-26 12:00:00;38.7;14.0
2022-11-26 13:00:00;38.0;15.3
2022-11-26 14:00:00;40.0;17.0
2022-11-26 15:00:00;39.1;16.1
2022-11-26 16:00:00;44.3;11.4
2022-11-26 17:00:00;39.9;9.2
2022-11-26 18:00:00;39.1;16.5
2022-11-26 19:00:00;28.7;21.0
2022-11-26 20:00:00;22.3;22.5
2022-11-26 21:00:00;23.9;20.7
2022-11-26 22:00:00;25.3;20.7
2022-11-26 23:00:00;20.9;25.3
2022-11-27 00:00:00;16.8;29.0
2022-11-27 01:00:00;18.4;31.2
2022-11-27 02:00:00;11.7;33.3
2022-11-27 03:00:00;13.1;33.1
2022-11-27 04:00:00;12.3;33.3
2022-11-27 05:00:00;10.6;33.9
2022-11-27 06:00:00;10.8;30.8
2022-11-27 07:00:00;12.2;29.7
2022-11-27 08:00:00;10.1;32.7
2022-11-27 09:00:00;12.6;36.2
2022-11-27 10:00:00;14.6;34.5
2022-11-27 11:00:00;16.5;32.8
2022-11-27 12:00:00;17.3;31.5
2022-11-27 13:00:00;24.9;31.9
2022-11-27 14:00:00;21.0;31.1
2022-11-27 15:00:00;19.9;31.0
2022-11-27 16:00:00;19.2;29.3
2022-11-27 17:00:00;23.5;24.9
2022-11-27 18:00:00;25.0;21.4
2022-11-27 19:00:00;19.9;21.5
2022-11-27 20:00:00;22.8;22.2
2022-11-27 21:00:00;18.6;23.1
2022-11-27 22:00:00;19.3;23.2
2022-11-27 23:00:00;20.1;21.1
2022-11-28 00:00:00;15.6;23.2
2022-11-28 01:00:00;12.8;23.0
2022-11-28 02:00:00;13.7;22.7
2022-11-28 03:00:00;13.8;21.9
2022-11-28 04:00:00;15.7;20.0
2022-11-28 05:00:00;15.3;21.1
2022-11-28 06:00:00;25.2;14.2
2022-11-28 07:00:00;40.8;3.7
2022-11-28 08:00:00;44.5;0.5
2022-11-28 09:00:00;47.9;0.8
2022-11-28 10:00:00;48.7;1.8
2022-11-28 11:00:00;56.9;1.7
2022-11-28 12:00:00;52.1;5.4
2022-11-28 13:00:00;59.8;7.7
2022-11-28 14:00:00;67.8;6.8
2022-11-28 15:00:00;61.0;6.4
2022-11-28 16:00:00;65.4;1.4
2022-11-28 17:00:00;61.1;1.2
2022-11-28 18:00:00;63.6;-1.0
2022-11-28 19:00:00;68.5;-0.8
2022-11-28 20:00:00;71.1;-0.8
2022-11-28 21:00:00;68.3;-0.9
2022-11-28 22:00:00;65.2;-0.6
2022-11-28 23:00:00;54.1;2.9
2022-11-29 00:00:00;48.3;7.3
2022-11-29 01:00:00;38.0;12.8
2022-11-29 02:00:00;35.6;11.4
2022-11-29 03:00:00;39.8;5.0
2022-11-29 04:00:00;46.6;0.0
2022-11-29 05:00:00;49.2;-1.2
2022-11-29 06:00:00;57.4;-1.3
2022-11-29 07:00:00;58.9;-1.2
2022-11-29 08:00:00;62.6;-0.9
2022-11-29 09:00:00;67.4;0.0
2022-11-29 10:00:00;63.4;0.2
2022-11-29 11:00:00;70.6;0.8
2022-11-29 12:00:00;76.2;1.2
2022-11-29 13:00:00;85.2;-0.3
2022-11-29 14:00:00;77.4;1.3
2022-11-29 15:00:00;49.5;26.4
2022-11-29 16:00:00;49.2;25.6
2022-11-29 17:00:00;69.6;2.2
2022-11-29 18:00:00;68.2;5.5
2022-11-29 19:00:00;68.3;3.0
2022-11-29 20:00:00;67.7;0.9
2022-11-29 21:00:00;66.7;-0.2
2022-11-29 22:00:00;52.9;9.4
2022-11-29 23:00:00;45.1;14.6
2022-11-30 00:00:00;23.7;14.5
2022-11-30 01:00:00;27.0;6.9
2022-11-30 02:00:00;34.5;2.5
2022-11-30 03:00:00;35.3;-0.2
2022-11-30 04:00:00;24.8;11.6
2022-11-30 05:00:00;28.1;11.3
2022-11-30 06:00:00;30.5;6.2
2022-11-30 07:00:00;45.0;0.6
2022-11-30 08:00:00;58.1;-2.7
2022-11-30 09:00:00;58.0;-2.9
2022-11-30 10:00:00;53.2;1.7
2022-11-30 11:00:00;39.4;4.4
2022-11-30 12:00:00;27.9;8.8
2022-11-30 13:00:00;21.3;11.9
