DateTime;NO2;O3
2022-08-01 00:00:00;15.8;41.3
2022-08-01 01:00:00;17.7;34.3
2022-08-01 02:00:00;13.5;36.5
2022-08-01 03:00:00;16.6;32.6
2022-08-01 04:00:00;14.4;33.9
2022-08-01 05:00:00;12.3;37.3
2022-08-01 06:00:00;11.4;39.6
2022-08-01 07:00:00;10.4;43.2
2022-08-01 08:00:00;12.2;41.4
2022-08-01 09:00:00;7.9;48.6
2022-08-01 10:00:00;7.9;53.3
2022-08-01 11:00:00;9.2;54.1
2022-08-01 12:00:00;12.7;54.0
2022-08-01 13:00:00;11.8;58.9
2022-08-01 14:00:00;14.5;56.7
2022-08-01 15:00:00;10.0;63.6
2022-08-01 16:00:00;9.7;63.9
2022-08-01 17:00:00;18.9;59.1
2022-08-01 18:00:00;13.5;62.5
2022-08-01 19:00:00;12.2;61.3
2022-08-01 20:00:00;11.7;59.1
2022-08-01 21:00:00;17.1;52.6
2022-08-01 22:00:00;28.2;41.8
2022-08-01 23:00:00;30.1;36.8
2022-08-02 00:00:00;33.7;32.0
2022-08-02 01:00:00;33.1;36.7
2022-08-02 02:00:00;15.4;47.5
2022-08-02 03:00:00;11.3;50.3
2022-08-02 04:00:00;8.3;51.9
2022-08-02 05:00:00;17.5;39.9
2022-08-02 06:00:00;28.5;35.8
2022-08-02 07:00:00;25.7;39.1
2022-08-02 08:00:00;31.1;37.8
2022-08-02 09:00:00;23.4;40.0
2022-08-02 10:00:00;32.3;40.8
2022-08-02 11:00:00;27.6;58.9
2022-08-02 12:00:00;21.8;71.1
2022-08-02 13:00:00;23.8;82.6
2022-08-02 14:00:00;19.4;77.3
2022-08-02 15:00:00;15.3;62.1
2022-08-02 16:00:00;10.4;47.8
2022-08-02 17:00:00;7.7;37.2
2022-08-02 18:00:00;2.9;32.0
2022-08-02 19:00:00;6.2;41.1
2022-08-02 20:00:00;8.8;34.0
2022-08-02 21:00:00;10.8;30.0
2022-08-02 22:00:00;11.0;23.0
2022-08-02 23:00:00;13.9;18.2
2022-08-03 00:00:00;14.2;14.6
2022-08-03 01:00:00;10.9;13.8
2022-08-03 02:00:00;9.5;13.7
2022-08-03 03:00:00;10.6;11.7
2022-08-03 04:00:00;14.6;7.1
2022-08-03 05:00:00;16.8;5.7
2022-08-03 06:00:00;20.2;5.2
2022-08-03 07:00:00;24.0;7.9
2022-08-03 08:00:00;23.0;10.6
2022-08-03 09:00:00;25.5;12.4
2022-08-03 10:00:00;24.0;14.9
2022-08-03 11:00:00;20.6;20.5
2022-08-03 12:00:00;25.9;24.4
2022-08-03 13:00:00;21.8;26.7
2022-08-03 14:00:00;19.7;30.8
2022-08-03 15:00:00;13.6;32.4
2022-08-03 16:00:00;13.4;42.0
2022-08-03 17:00:00;11.7;55.8
2022-08-03 18:00:00;12.0;57.1
2022-08-03 19:00:00;17.1;56.3
2022-08-03 20:00:00;21.4;46.9
2022-08-03 21:00:00;36.6;33.3
2022-08-03 22:00:00;34.5;35.9
2022-08-03 23:00:00;29.1;38.6
2022-08-04 00:00:00;28.7;41.3
2022-08-04 01:00:00;32.0;33.1
2022-08-04 02:00:00;22.3;35.8
2022-08-04 03:00:00;24.9;31.3
2022-08-04 04:00:00;24.4;30.2
2022-08-04 05:00:00;41.6;15.5
2022-08-04 06:00:00;43.6;7.8
2022-08-04 07:00:00;50.0;3.0
2022-08-04 08:00:00;41.5;14.1
2022-08-04 09:00:00;28.1;37.7
2022-08-04 10:00:00;18.4;52.5
2022-08-04 11:00:00;22.3;49.0
2022-08-04 12:00:00;26.1;49.2
2022-08-04 13:00:00;22.6;53.9
2022-08-04 14:00:00;20.5;56.3
2022-08-04 15:00:00;13.3;64.7
2022-08-04 16:00:00;8.8;64.1
2022-08-04 17:00:00;10.7;61.9
2022-08-04 18:00:00;10.7;64.1
2022-08-04 19:00:00;12.8;62.9
2022-08-04 20:00:00;13.2;67.5
2022-08-04 21:00:00;11.9;70.6
2022-08-04 22:00:00;16.3;69.8
2022-08-04 23:00:00;6.7;75.0
2022-08-05 00:00:00;6.1;65.4
2022-08-05 01:00:00;7.3;60.6
2022-08-05 02:00:00;7.4;59.4
2022-08-05 03:00:00;8.8;56.1
2022-08-05 04:00:00;14.6;48.3
2022-08-05 05:00:00;23.2;38.7
2022-08-05 06:00:00;23.6;42.0
2022-08-05 07:00:00;16.8;49.8
2022-08-05 08:00:00;11.4;55.6
2022-08-05 09:00:00;12.9;54.5
2022-08-05 10:00:00;18.5;48.6
2022-08-05 11:00:00;16.2;49.8
2022-08-05 12:00:00;15.0;53.1
2022-08-05 13:00:00;12.9;57.0
2022-08-05 14:00:00;10.0;60.1
2022-08-05 15:00:00;8.7;65.8
2022-08-05 16:00:00;8.7;62.4
2022-08-05 17:00:00;6.9;59.4
2022-08-05 18:00:00;7.8;57.7
2022-08-05 19:00:00;9.3;53.7
2022-08-05 20:00:00;13.2;47.7
2022-08-05 21:00:00;18.6;39.7
2022-08-05 22:00:00;23.1;36.1
2022-08-05 23:00:00;16.7;42.7
2022-08-06 00:00:00;21.7;40.3
2022-08-06 01:00:00;32.6;30.3
2022-08-06 02:00:00;27.4;28.4
2022-08-06 03:00:00;32.4;20.1
2022-08-06 04:00:00;37.5;15.8
2022-08-06 05:00:00;36.5;21.5
2022-08-06 06:00:00;21.9;45.0
2022-08-06 07:00:00;10.4;56.1
2022-08-06 08:00:00;9.1;60.3
2022-08-06 09:00:00;8.5;61.5
2022-08-06 10:00:00;9.8;62.7
2022-08-06 11:00:00;8.0;65.2
2022-08-06 12:00:00;8.9;67.4
2022-08-06 13:00:00;13.2;63.9
2022-08-06 14:00:00;14.8;62.4
2022-08-06 15:00:00;16.4;63.3
2022-08-06 16:00:00;20.7;60.5
2022-08-06 17:00:00;11.5;70.4
2022-08-06 18:00:00;8.8;73.9
2022-08-06 19:00:00;11.2;69.5
2022-08-06 20:00:00;13.7;66.3
2022-08-06 21:00:00;13.7;63.5
2022-08-06 22:00:00;23.5;53.1
2022-08-06 23:00:00;12.0;61.8
2022-08-07 00:00:00;12.5;62.2
2022-08-07 01:00:00;22.2;51.9
2022-08-07 02:00:00;21.1;50.8
2022-08-07 03:00:00;20.1;48.8
2022-08-07 04:00:00;20.0;47.8
2022-08-07 05:00:00;23.7;40.7
2022-08-07 06:00:00;23.0;46.5
2022-08-07 07:00:00;16.9;54.2
2022-08-07 08:00:00;21.4;45.7
2022-08-07 09:00:00;27.7;43.4
2022-08-07 10:00:00;25.3;50.0
2022-08-07 11:00:00;17.6;54.5
2022-08-07 12:00:00;9.6;66.8
2022-08-07 13:00:00;7.0;69.7
2022-08-07 14:00:00;7.7;73.4
2022-08-07 15:00:00;6.8;76.7
2022-08-07 16:00:00;6.6;81.1
