DateTime;NO2;O3
2021-08-01 00:00:00;41.6;31.4
2021-08-01 01:00:00;27.1;29.4
2021-08-01 02:00:00;24.2;24.9
2021-08-01 03:00:00;20.1;32.2
2021-08-01 04:00:00;18.3;26.6
2021-08-01 05:00:00;18.5;26.5
2021-08-01 06:00:00;21.8;20.7
2021-08-01 07:00:00;31.2;20.5
2021-08-01 08:00:00;21.8;31.5
2021-08-01 09:00:00;15.2;60.0
2021-08-01 10:00:00;15.5;60.9
2021-08-01 11:00:00;18.9;55.9
2021-08-01 12:00:00;10.2;66.9
2021-08-01 13:00:00;10.5;61.3
2021-08-01 14:00:00;7.1;63.3
2021-08-01 15:00:00;4.4;64.6
2021-08-01 16:00:00;5.6;60.6
2021-08-01 17:00:00;6.9;61.2
2021-08-01 18:00:00;4.6;61.8
2021-08-01 19:00:00;8.0;59.6
2021-08-01 20:00:00;8.7;57.5
2021-08-01 21:00:00;12.8;53.3
2021-08-01 22:00:00;24.0;43.0
2021-08-01 23:00:00;23.4;41.2
2021-08-02 00:00:00;28.1;32.5
2021-08-02 01:00:00;22.2;41.2
2021-08-02 02:00:00;15.7;42.0
2021-08-02 03:00:00;17.5;32.5
2021-08-02 04:00:00;16.5;33.2
2021-08-02 05:00:00;24.2;28.9
2021-08-02 06:00:00;40.1;22.1
2021-08-02 07:00:00;46.3;20.8
2021-08-02 08:00:00;17.7;50.6
2021-08-02 09:00:00;10.1;60.3
2021-08-02 10:00:00;8.9;64.9
2021-08-02 11:00:00;14.2;60.1
2021-08-02 12:00:00;10.9;65.0
2021-08-02 13:00:00;10.8;64.9
2021-08-02 14:00:00;11.5;64.6
2021-08-02 15:00:00;11.9;67.6
2021-08-02 16:00:00;9.5;68.4
2021-08-02 17:00:00;8.4;68.2
2021-08-02 18:00:00;9.9;65.1
2021-08-02 19:00:00;9.7;64.1
2021-08-02 20:00:00;10.5;60.8
2021-08-02 21:00:00;14.8;53.4
2021-08-02 22:00:00;24.4;44.8
2021-08-02 23:00:00;27.6;43.1
2021-08-03 00:00:00;20.0;47.3
2021-08-03 01:00:00;22.5;51.4
2021-08-03 02:00:00;8.7;57.5
2021-08-03 03:00:00;11.2;47.6
2021-08-03 04:00:00;14.1;49.6
2021-08-03 05:00:00;22.3;49.0
2021-08-03 06:00:00;22.0;46.2
2021-08-03 07:00:00;24.1;42.6
2021-08-03 08:00:00;14.2;50.0
2021-08-03 09:00:00;16.0;49.4
2021-08-03 10:00:00;15.3;55.1
2021-08-03 11:00:00;13.0;63.1
2021-08-03 12:00:00;13.8;71.2
2021-08-03 13:00:00;9.8;73.5
2021-08-03 14:00:00;16.8;71.4
2021-08-03 15:00:00;16.4;70.9
2021-08-03 16:00:00;13.0;71.0
2021-08-03 17:00:00;11.0;73.2
2021-08-03 18:00:00;15.0;72.9
2021-08-03 19:00:00;10.9;73.5
2021-08-03 20:00:00;10.5;66.5
2021-08-03 21:00:00;15.3;55.2
2021-08-03 22:00:00;17.2;50.9
2021-08-03 23:00:00;13.8;49.9
2021-08-04 00:00:00;10.7;48.6
2021-08-04 01:00:00;9.8;52.4
2021-08-04 02:00:00;8.3;52.7
2021-08-04 03:00:00;7.7;51.0
2021-08-04 04:00:00;10.7;50.0
2021-08-04 05:00:00;20.6;39.9
2021-08-04 06:00:00;35.1;33.2
2021-08-04 07:00:00;25.3;41.8
2021-08-04 08:00:00;19.5;45.9
2021-08-04 09:00:00;16.4;50.7
2021-08-04 10:00:00;15.0;58.8
2021-08-04 11:00:00;14.7;70.0
2021-08-04 12:00:00;26.6;70.1
2021-08-04 13:00:00;22.3;76.4
2021-08-04 14:00:00;17.9;82.7
2021-08-04 15:00:00;17.5;85.1
2021-08-04 16:00:00;15.6;83.5
2021-08-04 17:00:00;19.2;77.0
2021-08-04 18:00:00;41.3;53.5
2021-08-04 19:00:00;26.5;71.0
2021-08-04 20:00:00;17.4;72.6
2021-08-04 21:00:00;17.6;72.1
2021-08-04 22:00:00;16.9;67.2
2021-08-04 23:00:00;17.0;60.5
2021-08-05 00:00:00;20.4;56.7
2021-08-05 01:00:00;15.8;52.3
2021-08-05 02:00:00;15.1;50.6
2021-08-05 03:00:00;12.2;47.6
2021-08-05 04:00:00;17.0;29.4
2021-08-05 05:00:00;30.6;16.6
2021-08-05 06:00:00;52.8;15.1
2021-08-05 07:00:00;47.9;15.8
2021-08-05 08:00:00;44.1;24.3
2021-08-05 09:00:00;41.6;47.8
2021-08-05 10:00:00;43.8;62.2
2021-08-05 11:00:00;43.0;68.1
2021-08-05 12:00:00;32.2;87.2
2021-08-05 13:00:00;29.9;84.8
2021-08-05 14:00:00;36.5;88.2
2021-08-05 15:00:00;35.9;95.9
2021-08-05 16:00:00;23.6;106.1
2021-08-05 17:00:00;35.6;101.6
2021-08-05 18:00:00;32.0;101.7
2021-08-05 19:00:00;32.0;88.2
2021-08-05 20:00:00;35.0;73.2
2021-08-05 21:00:00;47.1;61.6
2021-08-05 22:00:00;44.3;66.1
2021-08-05 23:00:00;29.4;67.6
2021-08-06 00:00:00;23.1;66.7
2021-08-06 01:00:00;17.5;61.0
2021-08-06 02:00:00;10.2;60.9
2021-08-06 03:00:00;8.5;56.3
2021-08-06 04:00:00;6.8;51.0
2021-08-06 05:00:00;14.9;41.6
2021-08-06 06:00:00;18.7;35.2
2021-08-06 07:00:00;24.6;31.2
2021-08-06 08:00:00;20.3;35.4
2021-08-06 09:00:00;22.6;41.7
2021-08-06 10:00:00;18.7;47.3
2021-08-06 11:00:00;19.9;47.4
2021-08-06 12:00:00;15.5;45.4
2021-08-06 13:00:00;19.7;45.6
2021-08-06 14:00:00;15.7;52.8
2021-08-06 15:00:00;13.9;55.7
2021-08-06 16:00:00;11.1;65.1
2021-08-06 17:00:00;11.3;66.9
2021-08-06 18:00:00;10.4;70.1
2021-08-06 19:00:00;10.8;68.1
2021-08-06 20:00:00;20.9;53.7
2021-08-06 21:00:00;22.2;50.8
2021-08-06 22:00:00;15.0;51.6
2021-08-06 23:00:00;12.1;49.1
2021-08-07 00:00:00;10.2;46.1
2021-08-07 01:00:00;6.8;44.7
2021-08-07 02:00:00;10.4;39.5
2021-08-07 03:00:00;9.4;37.2
2021-08-07 04:00:00;9.4;35.1
2021-08-07 05:00:00;11.0;29.5
2021-08-07 06:00:00;14.4;27.6
2021-08-07 07:00:00;12.1;30.6
2021-08-07 08:00:00;15.3;36.2
2021-08-07 09:00:00;10.9;45.7
2021-08-07 10:00:00;11.6;46.9
2021-08-07 11:00:00;12.4;51.2
2021-08-07 12:00:00;13.8;57.4
2021-08-07 13:00:00;14.4;64.8
2021-08-07 14:00:00;9.3;65.9
2021-08-07 15:00:00;14.6;67.2
2021-08-07 16:00:00;16.3;63.0
2021-08-07 17:00:00;26.4;45.2
2021-08-07 18:00:00;19.9;53.9
2021-08-07 19:00:00;23.8;50.5
2021-08-07 20:00:00;24.1;36.7
2021-08-07 21:00:00;23.6;32.4
2021-08-07 22:00:00;17.3;33.9
2021-08-07 23:00:00;13.7;38.3
2021-08-08 00:00:00;18.5;35.8
2021-08-08 01:00:00;11.4;40.0
2021-08-08 02:00:00;9.7;46.2
2021-08-08 03:00:00;5.9;53.7
2021-08-08 04:00:00;4.9;52.8
2021-08-08 05:00:00;5.6;50.0
2021-08-08 06:00:00;8.5;45.3
2021-08-08 07:00:00;6.3;49.1
2021-08-08 08:00:00;8.4;45.9
2021-08-08 09:00:00;8.9;40.9
2021-08-08 10:00:00;11.7;40.0
2021-08-08 11:00:00;10.9;46.1
2021-08-08 12:00:00;11.1;52.4
2021-08-08 13:00:00;9.0;56.8
2021-08-08 14:00:00;17.3;55.3
2021-08-08 15:00:00;9.7;64.8
2021-08-08 16:00:00;5.2;75.3
2021-08-08 17:00:00;6.2;69.3
2021-08-08 18:00:00;12.0;60.2
2021-08-08 19:00:00;12.5;52.5
2021-08-08 20:00:00;13.7;46.3
2021-08-08 21:00:00;21.2;47.8
2021-08-08 22:00:00;14.2;50.8
2021-08-08 23:00:00;15.0;46.9
2021-08-09 00:00:00;8.6;46.7
2021-08-09 01:00:00;7.6;47.3
2021-08-09 02:00:00;8.5;45.1
2021-08-09 03:00:00;8.2;41.5
2021-08-09 04:00:00;10.2;38.1
2021-08-09 05:00:00;17.0;33.2
2021-08-09 06:00:00;29.4;25.2
2021-08-09 07:00:00;28.1;26.9
2021-08-09 08:00:00;26.6;34.0
2021-08-09 09:00:00;23.0;36.6
