DateTime;NO2;O3;P;SQ;WD;Wvh;dewP;temp
2022-08-01 00:00:00;2.8;48.5;40.0;3.0;300.0;30.0;177.0;181.0
2022-08-01 01:00:00;3.1;45.7;30.0;0.0;300.0;20.0;170.0;179.0
2022-08-01 02:00:00;-1.0;46.1;30.0;0.0;290.0;20.0;170.0;176.0
2022-08-01 03:00:00;0.4;44.2;30.0;0.0;340.0;20.0;170.0;176.0
2022-08-01 04:00:00;-1.4;43.0;40.0;0.0;340.0;20.0;170.0;179.0
2022-08-01 05:00:00;1.3;39.9;70.0;0.0;20.0;40.0;158.0;174.0
2022-08-01 06:00:00;1.7;43.3;80.0;0.0;20.0;40.0;145.0;176.0
2022-08-01 07:00:00;1.0;47.4;70.0;0.0;40.0;40.0;140.0;192.0
2022-08-01 08:00:00;0.4;48.1;70.0;0.0;10.0;40.0;135.0;198.0
2022-08-01 09:00:00;-0.2;53.2;70.0;0.0;30.0;40.0;136.0;201.0
2022-08-01 10:00:00;-1.2;58.6;60.0;0.0;10.0;40.0;110.0;204.0
2022-08-01 11:00:00;-0.1;59.3;60.0;0.0;30.0;30.0;114.0;209.0
2022-08-01 12:00:00;-0.4;63.8;60.0;0.0;20.0;30.0;115.0;209.0
2022-08-01 13:00:00;-1.7;67.5;60.0;0.0;320.0;30.0;109.0;211.0
2022-08-01 14:00:00;-1.8;68.5;50.0;0.0;20.0;20.0;104.0;215.0
2022-08-01 15:00:00;-1.6;70.1;50.0;0.0;330.0;30.0;106.0;223.0
2022-08-01 16:00:00;-0.6;69.7;40.0;0.0;10.0;20.0;118.0;216.0
2022-08-01 17:00:00;-1.1;74.3;50.0;0.0;70.0;30.0;125.0;201.0
2022-08-01 18:00:00;-1.5;73.1;50.0;0.0;100.0;30.0;120.0;180.0
2022-08-01 19:00:00;-0.5;68.9;40.0;0.0;100.0;20.0;114.0;162.0
2022-08-01 20:00:00;0.8;63.7;30.0;0.0;80.0;20.0;112.0;148.0
2022-08-01 21:00:00;1.6;53.6;40.0;0.0;100.0;20.0;110.0;149.0
2022-08-01 22:00:00;1.8;54.0;40.0;0.0;110.0;20.0;109.0;154.0
2022-08-01 23:00:00;1.5;53.9;50.0;0.0;100.0;30.0;103.0;154.0
