DateTime;NO2;O3
2023-10-03 00:00:00;24.9;40.1
2023-10-03 01:00:00;10.9;56.2
2023-10-03 02:00:00;8.7;59.6
2023-10-03 03:00:00;7.9;59.1
2023-10-03 04:00:00;5.4;68.0
2023-10-03 05:00:00;7.4;63.3
2023-10-03 06:00:00;7.5;57.5
2023-10-03 07:00:00;18.7;47.5
2023-10-03 08:00:00;26.7;52.1
2023-10-03 09:00:00;17.9;61.8
2023-10-03 10:00:00;19.9;68.6
2023-10-03 11:00:00;20.6;69.1
2023-10-03 12:00:00;19.5;68.1
2023-10-03 13:00:00;27.5;60.5
2023-10-03 14:00:00;17.0;67.8
2023-10-03 15:00:00;6.7;76.9
2023-10-03 16:00:00;5.3;74.6
2023-10-03 17:00:00;10.9;68.8
2023-10-03 18:00:00;12.4;65.4
2023-10-03 19:00:00;8.2;69.1
2023-10-03 20:00:00;6.1;72.2
2023-10-03 21:00:00;3.8;71.5
2023-10-03 22:00:00;1.5;70.3
2023-10-03 23:00:00;0.4;69.0
2023-10-04 00:00:00;3.3;64.8
2023-10-04 01:00:00;0.3;67.6
2023-10-04 02:00:00;0.0;67.9
2023-10-04 03:00:00;0.3;66.2
2023-10-04 04:00:00;2.8;63.1
2023-10-04 05:00:00;16.3;51.3
2023-10-04 06:00:00;32.6;36.7
2023-10-04 07:00:00;39.4;31.2
2023-10-04 08:00:00;41.5;30.2
2023-10-04 09:00:00;24.6;46.8
2023-10-04 10:00:00;13.9;59.5
2023-10-04 11:00:00;15.0;60.1
2023-10-04 12:00:00;11.4;65.8
2023-10-04 13:00:00;10.5;66.1
2023-10-04 14:00:00;14.7;64.7
2023-10-04 15:00:00;13.1;65.7
2023-10-04 16:00:00;13.4;67.8
2023-10-04 17:00:00;13.7;65.2
2023-10-04 18:00:00;12.5;67.3
2023-10-04 19:00:00;14.6;67.9
2023-10-04 20:00:00;16.1;64.5
2023-10-04 21:00:00;32.5;44.0
2023-10-04 22:00:00;32.1;43.5
2023-10-04 23:00:00;6.5;67.0
2023-10-05 00:00:00;1.4;72.9
2023-10-05 01:00:00;1.7;71.9
2023-10-05 02:00:00;0.5;72.5
2023-10-05 03:00:00;0.4;73.4
2023-10-05 04:00:00;0.9;72.0
2023-10-05 05:00:00;6.6;68.0
2023-10-05 06:00:00;15.4;58.9
2023-10-05 07:00:00;17.1;55.5
2023-10-05 08:00:00;28.1;44.7
2023-10-05 09:00:00;20.5;51.3
2023-10-05 10:00:00;19.0;50.8
2023-10-05 11:00:00;13.8;60.2
2023-10-05 12:00:00;13.5;65.4
2023-10-05 13:00:00;10.2;68.8
2023-10-05 14:00:00;14.6;68.3
2023-10-05 15:00:00;25.5;68.2
2023-10-05 16:00:00;24.0;66.7
2023-10-05 17:00:00;28.9;63.1
2023-10-05 18:00:00;21.1;62.5
2023-10-05 19:00:00;27.0;53.6
2023-10-05 20:00:00;35.0;44.8
2023-10-05 21:00:00;29.1;45.7
2023-10-05 22:00:00;24.0;50.2
2023-10-05 23:00:00;21.8;46.4
2023-10-06 00:00:00;22.3;45.0
2023-10-06 01:00:00;13.8;49.8
2023-10-06 02:00:00;12.0;48.9
2023-10-06 03:00:00;8.4;55.9
2023-10-06 04:00:00;7.4;59.4
2023-10-06 05:00:00;11.8;56.0
2023-10-06 06:00:00;19.9;48.6
2023-10-06 07:00:00;26.5;42.6
2023-10-06 08:00:00;29.4;39.3
2023-10-06 09:00:00;38.8;34.1
2023-10-06 10:00:00;38.9;36.1
2023-10-06 11:00:00;18.0;63.5
2023-10-06 12:00:00;16.4;70.0
2023-10-06 13:00:00;11.5;79.8
2023-10-06 14:00:00;12.6;79.5
2023-10-06 15:00:00;11.0;82.8
2023-10-06 16:00:00;12.4;82.6
2023-10-06 17:00:00;12.3;83.9
2023-10-06 18:00:00;11.8;83.1
2023-10-06 19:00:00;13.6;77.3
2023-10-06 20:00:00;10.8;79.5
2023-10-06 21:00:00;12.1;79.4
2023-10-06 22:00:00;15.6;71.4
2023-10-06 23:00:00;12.7;71.9
2023-10-07 00:00:00;8.5;71.8
2023-10-07 01:00:00;7.5;66.7
2023-10-07 02:00:00;7.6;63.3
2023-10-07 03:00:00;4.7;61.5
2023-10-07 04:00:00;4.0;59.0
2023-10-07 05:00:00;6.4;55.6
2023-10-07 06:00:00;11.0;54.6
2023-10-07 07:00:00;13.4;55.6
2023-10-07 08:00:00;17.9;56.1
2023-10-07 09:00:00;14.2;63.8
2023-10-07 10:00:00;9.3;74.9
2023-10-07 11:00:00;9.2;76.7
2023-10-07 12:00:00;11.2;76.3
2023-10-07 13:00:00;9.4;80.6
2023-10-07 14:00:00;9.8;82.6
2023-10-07 15:00:00;8.8;85.0
2023-10-07 16:00:00;14.0;80.7
2023-10-07 17:00:00;17.7;80.1
