;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
0;344;20220701;1;200;50;40;70;140;;126;0;0;0;0;10145;63;2;91;;5;0;0;0;0;0
1;344;20220701;2;200;40;40;60;141;;126;0;0;0;0;10149;68;7;90;;5;0;0;0;0;0
2;344;20220701;3;200;40;40;60;136;;119;0;0;0;0;10151;70;8;89;;5;0;0;0;0;0
3;344;20220701;4;190;30;40;60;137;;120;0;3;0;0;10154;70;8;89;;5;0;0;0;0;0
4;344;20220701;5;200;40;50;70;139;;122;0;18;0;0;10157;70;1;89;;5;0;0;0;0;0
5;344;20220701;6;210;50;60;90;145;123.0;122;3;45;0;0;10159;70;8;86;;5;0;0;0;0;0
6;344;20220701;7;220;60;60;90;155;;129;8;122;0;0;10159;65;8;84;;5;0;0;0;0;0
7;344;20220701;8;240;50;50;90;152;;127;1;79;0;-1;10164;61;8;85;81.0;7;0;1;0;0;0
8;344;20220701;9;230;40;60;90;166;;109;3;102;0;-1;10169;80;4;68;23.0;7;0;1;0;0;0
9;344;20220701;10;230;60;60;110;184;;115;7;200;0;0;10172;80;7;64;;5;0;0;0;0;0
10;344;20220701;11;230;60;60;100;179;;105;6;192;0;0;10175;81;8;62;;5;0;0;0;0;0
11;344;20220701;12;210;50;70;100;164;142.0;128;0;57;4;5;10181;75;8;79;51.0;7;0;1;0;0;0
12;344;20220701;13;200;50;40;100;169;;129;3;162;3;2;10183;75;8;77;23.0;7;0;1;0;0;0
13;344;20220701;14;220;60;80;120;197;;122;8;262;0;0;10182;80;3;61;;5;0;0;0;0;0
14;344;20220701;15;220;70;70;110;193;;105;8;203;0;0;10184;82;6;56;3.0;7;0;0;0;0;0
15;344;20220701;16;210;60;60;110;191;;114;8;139;0;0;10188;82;6;61;;5;0;0;0;0;0
16;344;20220701;17;230;60;50;110;194;;114;8;137;0;0;10190;81;6;60;;5;0;0;0;0;0
17;344;20220701;18;250;50;40;90;188;158.0;100;10;106;0;0;10194;82;2;56;1.0;7;0;0;0;0;0
18;344;20220701;19;250;50;40;110;177;;86;10;54;0;0;10196;81;0;55;;5;0;0;0;0;0
19;344;20220701;20;240;40;40;70;164;;103;3;11;0;0;10203;80;0;67;;5;0;0;0;0;0
20;344;20220701;21;240;40;30;60;156;;104;0;0;0;0;10207;75;0;71;;5;0;0;0;0;0
21;344;20220701;22;220;30;40;50;148;;108;0;0;0;0;10209;75;0;77;;5;0;0;0;0;0
22;344;20220701;23;200;30;30;50;149;;115;0;0;0;0;10212;75;0;79;;5;0;0;0;0;0
23;344;20220701;24;200;30;40;60;152;113.0;110;0;0;0;0;10212;75;0;75;;5;0;0;0;0;0
24;344;20220702;1;220;50;50;80;149;;93;0;0;0;0;10210;80;0;69;;5;0;0;0;0;0
25;344;20220702;2;220;50;50;70;142;;92;0;0;0;0;10210;75;0;71;;5;0;0;0;0;0
26;344;20220702;3;210;40;40;70;135;;96;0;0;0;0;10209;75;0;77;;5;0;0;0;0;0
27;344;20220702;4;200;40;30;60;133;;101;0;2;0;0;10212;70;0;81;;5;0;0;0;0;0
28;344;20220702;5;200;40;40;50;147;;109;10;30;0;0;10213;75;0;77;;5;0;0;0;0;0
29;344;20220702;6;180;40;40;70;160;115.0;109;10;80;0;0;10214;75;1;72;;5;0;0;0;0;0
30;344;20220702;7;200;40;40;70;182;;95;10;136;0;0;10216;82;0;56;;5;0;0;0;0;0
31;344;20220702;8;170;40;50;70;194;;96;10;192;0;0;10216;82;3;52;;5;0;0;0;0;0
32;344;20220702;9;170;50;50;80;202;;96;10;241;0;0;10215;82;0;50;;5;0;0;0;0;0
33;344;20220702;10;190;50;60;80;212;;94;10;283;0;0;10211;82;4;46;;5;0;0;0;0;0
34;344;20220702;11;190;60;50;110;221;;89;9;304;0;0;10208;79;8;42;;5;0;0;0;0;0
35;344;20220702;12;180;50;40;100;220;168.0;100;5;224;0;0;10202;82;7;46;;5;0;0;0;0;0
36;344;20220702;13;200;60;50;110;225;;97;4;196;0;0;10198;82;7;44;;5;0;0;0;0;0
37;344;20220702;14;190;50;50;90;231;;97;6;227;0;0;10194;82;7;42;;5;0;0;0;0;0
38;344;20220702;15;220;50;60;100;236;;99;2;117;0;0;10193;82;8;41;;5;0;0;0;0;0
39;344;20220702;16;220;50;50;90;228;;95;6;165;0;0;10188;83;8;42;;5;0;0;0;0;0
40;344;20220702;17;290;50;40;80;212;;114;5;125;0;0;10188;82;8;53;;5;0;0;0;0;0
41;344;20220702;18;300;30;20;70;203;203.0;116;6;80;0;0;10185;82;8;57;;5;0;0;0;0;0
42;344;20220702;19;280;20;20;30;191;;118;3;26;0;0;10183;83;8;62;;5;0;0;0;0;0
43;344;20220702;20;300;10;10;20;187;;122;2;7;0;0;10182;80;8;66;;5;0;0;0;0;0
44;344;20220702;21;260;10;10;20;176;;126;0;1;0;-1;10184;75;8;72;23.0;7;0;1;0;0;0
45;344;20220702;22;270;10;10;20;174;;119;0;0;0;0;10182;75;7;70;;5;0;0;0;0;0
46;344;20220702;23;250;10;10;20;146;;123;0;0;0;0;10181;70;2;85;;5;0;0;0;0;0
47;344;20220702;24;220;20;20;30;156;102.0;112;0;0;0;0;10179;75;7;74;3.0;7;0;0;0;0;0
48;344;20220703;1;240;30;30;50;168;;117;0;0;0;0;10177;75;8;71;;5;0;0;0;0;0
49;344;20220703;2;240;30;30;50;166;;123;0;0;0;0;10176;75;8;75;;5;0;0;0;0;0
50;344;20220703;3;230;30;20;40;161;;128;0;0;0;0;10174;75;8;80;;5;0;0;0;0;0
51;344;20220703;4;240;30;30;40;157;;130;0;1;0;0;10175;70;7;83;;5;0;0;0;0;0
52;344;20220703;5;240;30;30;50;160;;134;0;13;0;0;10176;70;3;84;;5;0;0;0;0;0
53;344;20220703;6;230;30;40;50;176;125.0;139;4;63;0;0;10179;75;1;78;;5;0;0;0;0;0
54;344;20220703;7;240;40;30;60;185;;144;7;107;0;0;10179;75;6;76;;5;0;0;0;0;0
55;344;20220703;8;250;40;40;70;180;;137;1;92;0;0;10183;75;7;76;;5;0;0;0;0;0
56;344;20220703;9;270;40;40;60;179;;138;2;105;0;-1;10183;75;8;76;57.0;7;0;1;0;0;0
57;344;20220703;10;260;40;30;60;188;;141;3;110;3;1;10186;75;6;74;23.0;7;0;1;0;0;0
58;344;20220703;11;270;40;30;70;184;;131;1;95;0;0;10189;75;8;71;;5;0;0;0;0;0
59;344;20220703;12;270;40;50;70;184;171.0;132;2;122;0;-1;10190;75;8;71;22.0;7;0;1;0;0;0
60;344;20220703;13;270;50;50;90;194;;131;2;156;0;0;10192;80;8;67;;5;0;0;0;0;0
61;344;20220703;14;270;50;50;90;185;;128;2;152;0;0;10195;80;8;69;;5;0;0;0;0;0
62;344;20220703;15;280;50;50;90;195;;125;8;213;0;0;10197;80;2;63;;5;0;0;0;0;0
