;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
0;344;20180701;1;80;60;60;90;181;;60;0;0;0;0;10152;83;0;45;;5;0;0;0;0;0
1;344;20180701;2;90;60;60;100;176;;63;0;0;0;0;10153;83;0;47;;5;0;0;0;0;0
2;344;20180701;3;90;60;60;80;171;;62;0;0;0;0;10154;83;0;48;;5;0;0;0;0;0
3;344;20180701;4;90;60;50;90;167;;63;0;3;0;0;10154;83;0;50;;5;0;0;0;0;0
4;344;20180701;5;90;60;70;100;171;;67;10;29;0;0;10154;83;0;50;;5;0;0;0;0;0
5;344;20180701;6;100;60;70;110;186;154.0;68;10;75;0;0;10158;82;0;46;;5;0;0;0;0;0
6;344;20180701;7;110;70;70;110;202;;70;10;132;0;0;10162;82;2;42;;5;0;0;0;0;0
7;344;20180701;8;100;70;80;110;215;;71;10;187;0;0;10160;82;0;39;;5;0;0;0;0;0
8;344;20180701;9;100;80;80;120;230;;81;10;238;0;0;10161;81;0;38;;5;0;0;0;0;0
9;344;20180701;10;100;80;90;120;239;;78;10;279;0;0;10161;81;0;35;;5;0;0;0;0;0
10;344;20180701;11;80;80;90;120;256;;82;10;306;0;0;10160;81;0;33;;5;0;0;0;0;0
11;344;20180701;12;110;80;90;130;257;191.0;68;10;320;0;0;10159;81;0;29;;5;0;0;0;0;0
12;344;20180701;13;90;80;80;120;264;;70;10;318;0;0;10156;81;0;29;;5;0;0;0;0;0
13;344;20180701;14;110;70;70;120;264;;60;10;302;0;0;10154;82;0;27;;5;0;0;0;0;0
14;344;20180701;15;90;70;80;120;268;;56;10;272;0;0;10151;80;0;25;;5;0;0;0;0;0
15;344;20180701;16;110;80;80;120;268;;58;10;229;0;0;10149;81;0;26;;5;0;0;0;0;0
16;344;20180701;17;80;70;70;110;256;;49;10;176;0;0;10148;83;0;26;;5;0;0;0;0;0
17;344;20180701;18;100;60;60;110;250;248.0;51;10;118;0;0;10149;82;0;27;;5;0;0;0;0;0
18;344;20180701;19;80;60;50;100;240;;57;10;60;0;0;10149;83;0;30;;5;0;0;0;0;0
19;344;20180701;20;80;40;40;90;200;;66;3;11;0;0;10153;83;0;41;;5;0;0;0;0;0
20;344;20180701;21;90;40;40;60;198;;67;0;0;0;0;10158;83;0;42;;5;0;0;0;0;0
21;344;20180701;22;70;40;40;60;168;;78;0;0;0;0;10160;83;0;55;;5;0;0;0;0;0
22;344;20180701;23;70;40;50;60;167;;71;0;0;0;0;10161;83;0;52;;5;0;0;0;0;0
23;344;20180701;24;80;50;50;70;173;139.0;59;0;0;0;0;10157;83;0;47;;5;0;0;0;0;0
24;344;20180702;1;90;50;40;80;174;;54;0;0;0;0;10157;83;0;45;;5;0;0;0;0;0
25;344;20180702;2;80;30;30;60;153;;62;0;0;0;0;10159;83;0;54;;5;0;0;0;0;0
26;344;20180702;3;70;30;20;40;118;;64;0;0;0;0;10159;80;0;69;;5;0;0;0;0;0
27;344;20180702;4;70;20;30;40;131;;67;0;3;0;0;10163;80;0;65;;5;0;0;0;0;0
28;344;20180702;5;60;30;30;50;153;;78;10;29;0;0;10162;83;0;60;;5;0;0;0;0;0
29;344;20180702;6;80;40;50;80;180;90.0;67;10;75;0;0;10163;81;0;47;;5;0;0;0;0;0
30;344;20180702;7;90;40;40;70;198;;66;10;133;0;0;10168;83;0;42;;5;0;0;0;0;0
31;344;20180702;8;70;50;50;70;215;;73;10;191;0;0;10167;81;0;39;;5;0;0;0;0;0
32;344;20180702;9;70;60;70;100;233;;56;10;243;0;0;10169;83;0;31;;5;0;0;0;0;0
33;344;20180702;10;80;80;80;130;242;;46;10;284;0;0;10168;81;0;28;;5;0;0;0;0;0
34;344;20180702;11;100;70;70;130;253;;53;10;312;0;0;10168;82;0;27;;5;0;0;0;0;0
35;344;20180702;12;110;60;60;110;263;187.0;63;10;324;0;0;10168;81;0;27;;5;0;0;0;0;0
36;344;20180702;13;80;60;70;110;266;;52;10;321;0;0;10166;81;0;25;;5;0;0;0;0;0
37;344;20180702;14;60;50;50;100;273;;60;10;303;0;0;10163;81;0;25;;5;0;0;0;0;0
38;344;20180702;15;50;50;60;90;269;;79;10;270;0;0;10160;81;0;30;;5;0;0;0;0;0
39;344;20180702;16;30;70;70;120;259;;81;10;225;0;0;10159;81;0;32;;5;0;0;0;0;0
40;344;20180702;17;40;80;70;120;249;;72;10;172;0;0;10161;83;2;32;;5;0;0;0;0;0
41;344;20180702;18;40;70;70;120;238;238.0;65;10;115;0;0;10162;81;0;32;;5;0;0;0;0;0
42;344;20180702;19;40;70;70;110;228;;63;10;59;0;0;10165;83;0;34;;5;0;0;0;0;0
43;344;20180702;20;40;60;60;100;207;;106;3;11;0;0;10171;83;0;52;;5;0;0;0;0;0
44;344;20180702;21;50;70;70;100;189;;109;0;0;0;0;10178;83;6;59;;5;0;0;0;0;0
45;344;20180702;22;40;60;60;90;179;;103;0;0;0;0;10183;83;2;60;;5;0;0;0;0;0
