;STN;YYYYMMDD;HH;DD;FH;FF;FX;T;T10N;TD;SQ;Q;DR;RH;P;VV;N;U;WW;IX;M;R;S;O;Y
0;260;20190701;1;230;30;30;70;167;;145;0;0;0;0;10160;67;1;86;;5;0;0;0;0;0
1;260;20190701;2;240;40;40;70;165;;148;0;0;0;0;10157;63;0;89;;5;0;0;0;0;0
2;260;20190701;3;230;30;30;60;160;;146;0;0;0;0;10157;61;0;91;;5;0;0;0;0;0
3;260;20190701;4;230;20;20;40;158;;145;0;3;0;0;10159;60;0;91;;5;0;0;0;0;0
4;260;20190701;5;240;20;20;50;171;;142;7;25;0;0;10162;70;7;83;;5;0;0;0;0;0
5;260;20190701;6;260;30;30;60;181;144.0;134;5;66;0;0;10164;75;1;74;;5;0;0;0;0;0
6;260;20190701;7;260;30;40;70;191;;133;10;130;0;0;10167;77;1;69;;5;0;0;0;0;0
7;260;20190701;8;240;40;40;70;200;;126;9;151;0;0;10168;82;7;62;;5;0;0;0;0;0
8;260;20190701;9;270;40;40;90;192;;120;3;116;0;0;10175;82;8;62;;5;0;0;0;0;0
9;260;20190701;10;250;40;50;100;203;;112;5;168;0;0;10178;80;6;55;;5;0;0;0;0;0
10;260;20190701;11;290;50;50;110;198;;120;6;197;0;0;10177;83;7;61;;5;0;0;0;0;0
11;260;20190701;12;290;50;50;100;196;179.0;117;6;219;0;0;10184;80;6;60;;5;0;0;0;0;0
12;260;20190701;13;270;50;60;110;200;;107;7;246;0;0;10189;80;3;54;;5;0;0;0;0;0
13;260;20190701;14;280;50;50;110;201;;99;10;290;0;0;10189;81;4;51;;5;0;0;0;0;0
14;260;20190701;15;290;50;40;110;194;;100;8;218;0;0;10193;82;6;54;;5;0;0;0;0;0
15;260;20190701;16;300;50;50;100;188;;90;4;141;0;0;10193;83;8;53;;5;0;0;0;0;0
16;260;20190701;17;300;40;40;100;189;;96;2;86;0;0;10197;83;8;54;;5;0;0;0;0;0
17;260;20190701;18;290;40;40;90;184;181.0;92;10;93;0;0;10199;83;4;55;;5;0;0;0;0;0
18;260;20190701;19;310;30;30;70;181;;94;10;51;0;0;10198;83;1;56;;5;0;0;0;0;0
19;260;20190701;20;290;20;20;60;170;;99;3;10;0;0;10203;83;5;63;;5;0;0;0;0;0
20;260;20190701;21;270;20;20;50;161;;103;0;0;0;0;10211;80;1;68;;5;0;0;0;0;0
21;260;20190701;22;240;20;10;40;146;;107;0;0;0;0;10214;75;5;77;;5;0;0;0;0;0
22;260;20190701;23;230;20;20;40;154;;108;0;0;0;0;10215;75;7;73;;5;0;0;0;0;0
23;260;20190701;24;240;20;20;40;161;108.0;113;0;0;0;0;10214;75;7;73;;5;0;0;0;0;0
24;260;20190702;1;260;20;20;50;162;;118;0;0;0;0;10212;75;8;75;;5;0;0;0;0;0
25;260;20190702;2;270;20;20;50;155;;120;0;0;0;0;10212;75;1;79;;5;0;0;0;0;0
26;260;20190702;3;270;20;10;30;144;;120;0;0;0;0;10217;70;1;85;;5;0;0;0;0;0
27;260;20190702;4;320;20;20;40;152;;130;0;2;0;0;10222;70;8;86;;5;0;0;0;0;0
28;260;20190702;5;340;20;30;60;156;;117;2;17;0;0;10227;75;8;77;;5;0;0;0;0;0
29;260;20190702;6;350;20;20;50;165;117.0;115;0;50;0;0;10231;75;8;72;;5;0;0;0;0;0
30;260;20190702;7;40;30;40;70;172;;93;7;112;0;0;10235;82;5;59;;5;0;0;0;0;0
31;260;20190702;8;360;40;30;80;171;;90;7;113;0;0;10238;83;6;59;;5;0;0;0;0;0
32;260;20190702;9;340;30;30;60;178;;89;6;158;0;0;10240;83;4;56;;5;0;0;0;0;0
33;260;20190702;10;30;30;20;70;188;;83;8;225;0;0;10239;83;5;50;;5;0;0;0;0;0
34;260;20190702;11;330;30;30;60;199;;84;10;304;0;0;10239;82;1;47;;5;0;0;0;0;0
35;260;20190702;12;340;30;30;60;201;167.0;71;10;311;0;0;10239;81;1;43;;5;0;0;0;0;0
36;260;20190702;13;310;30;30;60;209;;80;10;326;0;0;10238;82;2;43;;5;0;0;0;0;0
37;260;20190702;14;320;30;40;70;209;;76;10;288;0;0;10238;82;2;42;;5;0;0;0;0;0
38;260;20190702;15;320;40;30;80;216;;84;10;260;0;0;10238;81;5;42;;5;0;0;0;0;0
39;260;20190702;16;330;40;40;80;205;;83;10;222;0;0;10237;81;0;45;;5;0;0;0;0;0
40;260;20190702;17;350;40;40;70;197;;73;10;174;0;0;10235;82;5;44;;5;0;0;0;0;0
41;260;20190702;18;340;40;40;70;188;188.0;81;10;103;0;0;10235;83;0;49;;5;0;0;0;0;0
42;260;20190702;19;340;30;30;60;175;;83;7;31;0;0;10234;83;0;54;;5;0;0;0;0;0
43;260;20190702;20;350;30;30;60;162;;96;3;11;0;0;10238;83;0;64;;5;0;0;0;0;0
44;260;20190702;21;340;30;30;60;148;;106;0;0;0;0;10242;75;0;76;;5;0;0;0;0;0
45;260;20190702;22;330;30;20;50;138;;106;0;0;0;0;10244;70;0;81;;5;0;0;0;0;0
46;260;20190702;23;320;20;20;40;131;;104;0;0;0;0;10245;70;0;84;;5;0;0;0;0;0
47;260;20190702;24;330;20;20;30;122;88.0;102;0;0;0;0;10247;70;0;87;;5;0;0;0;0;0
48;260;20190703;1;330;20;20;40;120;;98;0;0;0;0;10248;70;0;86;;5;0;0;0;0;0
49;260;20190703;2;330;20;20;30;109;;95;0;0;0;0;10249;65;0;91;;5;0;0;0;0;0
50;260;20190703;3;330;20;10;30;95;;84;0;0;0;0;10247;65;0;93;;5;0;0;0;0;0
51;260;20190703;4;0;10;0;30;90;;82;0;2;0;0;10248;65;0;94;;5;0;0;0;0;0
52;260;20190703;5;310;10;10;20;132;;100;10;29;0;0;10252;70;0;81;;5;0;0;0;0;0
53;260;20190703;6;330;20;30;50;154;53.0;100;10;81;0;0;10254;80;2;70;;5;0;0;0;0;0
54;260;20190703;7;40;30;30;70;152;;100;5;90;0;0;10257;75;7;71;;5;0;0;0;0;0
55;260;20190703;8;40;40;20;80;159;;94;2;99;0;0;10262;80;8;65;;5;0;0;0;0;0
56;260;20190703;9;50;30;40;60;165;;92;7;197;0;0;10265;82;1;61;;5;0;0;0;0;0
57;260;20190703;10;10;40;30;70;173;;91;6;233;0;0;10266;81;7;58;;5;0;0;0;0;0
58;260;20190703;11;40;40;40;80;179;;78;2;160;0;0;10266;82;7;51;;5;0;0;0;0;0
59;260;20190703;12;10;30;40;70;185;155.0;56;3;184;0;0;10267;83;6;42;;5;0;0;0;0;0
60;260;20190703;13;40;40;30;70;182;;72;2;170;0;0;10264;81;7;48;;5;0;0;0;0;0
61;260;20190703;14;360;30;40;80;190;;74;4;177;0;0;10263;82;6;46;;5;0;0;0;0;0
62;260;20190703;15;340;40;30;90;193;;85;6;198;0;0;10263;81;5;49;;5;0;0;0;0;0
63;260;20190703;16;360;50;40;80;179;;86;1;90;0;0;10265;83;7;54;;5;0;0;0;0;0
64;260;20190703;17;30;40;40;80;181;;90;6;123;0;0;10263;81;5;55;;5;0;0;0;0;0
65;260;20190703;18;20;40;50;80;177;178.0;68;10;104;0;0;10260;82;1;48;;5;0;0;0;0;0
66;260;20190703;19;360;40;50;80;165;;73;10;61;0;0;10261;82;6;54;;5;0;0;0;0;0
67;260;20190703;20;350;40;40;70;149;;77;3;11;0;0;10263;83;0;62;;5;0;0;0;0;0
68;260;20190703;21;340;20;20;50;134;;79;0;0;0;0;10267;80;0;69;;5;0;0;0;0;0
69;260;20190703;22;330;20;20;40;123;;78;0;0;0;0;10268;75;0;73;;5;0;0;0;0;0
70;260;20190703;23;350;20;20;30;116;;78;0;0;0;0;10268;75;1;77;;5;0;0;0;0;0
71;260;20190703;24;310;10;10;30;88;58.0;78;0;0;0;0;10268;65;1;93;;5;0;0;0;0;0
72;260;20190704;1;330;10;20;20;82;;73;0;0;0;0;10268;65;0;93;;5;0;0;0;0;0
73;260;20190704;2;0;10;0;20;77;;71;0;0;0;0;10267;65;0;96;;5;0;0;0;0;0
74;260;20190704;3;310;10;10;20;72;;67;0;0;0;0;10264;63;1;96;;5;0;0;0;0;0
75;260;20190704;4;0;0;0;10;71;;68;0;2;0;0;10264;65;5;97;;5;0;0;0;0;0
76;260;20190704;5;310;0;10;10;106;;70;8;29;0;0;10264;75;8;78;;5;0;0;0;0;0
77;260;20190704;6;990;0;10;10;145;40.0;73;10;77;0;0;10265;82;7;62;;5;0;0;0;0;0
78;260;20190704;7;330;20;30;40;154;;75;10;129;0;0;10264;80;2;59;;5;0;0;0;0;0
79;260;20190704;8;310;20;30;50;167;;85;10;185;0;0;10265;82;2;58;;5;0;0;0;0;0
80;260;20190704;9;270;20;30;50;174;;85;10;236;0;0;10261;81;7;55;;5;0;0;0;0;0
81;260;20190704;10;990;20;10;40;184;;82;10;275;0;0;10258;80;6;51;;5;0;0;0;0;0
